,date,home_team,away_team,home_goals,away_goals,season,P_home_win,P_draw,P_away_win,prediction,Result
981,2020-01-18 15:00:00,Manchester City,Crystal Palace,2,2,2019,0.7776949860816128,0.15386897034058605,0.0684360435778013,H,D
982,2020-01-18 15:00:00,Brighton,Aston Villa,1,1,2019,0.4607620842950678,0.2635919237819974,0.275645991922935,H,D
983,2020-01-18 15:00:00,Norwich,Bournemouth,1,0,2019,0.2237215573583149,0.27161353917814474,0.5046649034635404,A,H
984,2020-01-18 15:00:00,Southampton,Wolverhampton Wanderers,2,3,2019,0.19443325936592895,0.305006757815372,0.500559982818699,A,A
985,2020-01-18 15:00:00,West Ham,Everton,1,1,2019,0.19401089804712782,0.2638499881702662,0.5421391137826062,A,D
986,2020-01-18 17:30:00,Newcastle United,Chelsea,1,0,2019,0.11246293806489312,0.23130893524769483,0.6562281266874118,A,H
987,2020-01-19 14:00:00,Burnley,Leicester,2,1,2019,0.17535036508921195,0.23839304044231444,0.586256594468474,A,H
988,2020-01-19 16:30:00,Liverpool,Manchester United,2,0,2019,0.5104578067601092,0.26674110643712295,0.2228010868027677,H,H
989,2020-01-21 19:30:00,Crystal Palace,Southampton,0,2,2019,0.15080458399812707,0.2716811123612974,0.5775143036405753,A,A
990,2020-01-21 19:30:00,Bournemouth,Brighton,3,1,2019,0.324622014613135,0.29951112040693956,0.3758668649799252,A,H
991,2020-01-21 19:30:00,Sheffield United,Manchester City,0,1,2019,0.15524785857380313,0.262648726121748,0.5821034153044486,A,A
992,2020-01-21 19:30:00,Everton,Newcastle United,2,2,2019,0.539060248914618,0.29608046417173206,0.16485928691364996,H,D
993,2020-01-21 19:30:00,Aston Villa,Watford,2,1,2019,0.274143569746369,0.2580494655104901,0.46780696474314065,A,H
994,2020-01-21 20:15:00,Chelsea,Arsenal,2,2,2019,0.5274875299635507,0.2813539003615712,0.19115856967487801,H,D
995,2020-01-22 19:30:00,Leicester,West Ham,4,1,2019,0.47577480396894195,0.28092172777648267,0.24330346825457524,H,H
996,2020-01-22 19:30:00,Tottenham,Norwich,2,1,2019,0.5134536395321381,0.2922738677063252,0.1942724927615368,H,H
997,2020-01-22 20:15:00,Manchester United,Burnley,0,2,2019,0.6078144382551957,0.24819284642188427,0.14399271532292027,H,A
998,2020-01-23 20:00:00,Wolverhampton Wanderers,Liverpool,1,2,2019,0.12031998581525209,0.2818170892137714,0.5978629249709765,A,A
999,2020-01-29 19:45:00,West Ham,Liverpool,0,2,2019,0.06415536829150995,0.16935738917170876,0.7664872425367815,A,A
1000,2020-02-01 12:30:00,Leicester,Chelsea,2,2,2019,0.2248023229148208,0.2823853135334993,0.4928123635516798,A,D
1001,2020-02-01 15:00:00,West Ham,Brighton,3,3,2019,0.30769327946073427,0.26395988665713715,0.4283468338821285,A,D
1002,2020-02-01 15:00:00,Watford,Everton,2,3,2019,0.28480786047650486,0.27016257383486775,0.44502956568862745,A,A
1003,2020-02-01 15:00:00,Newcastle United,Norwich,0,0,2019,0.2698166908714467,0.31845689175163444,0.4117264173769187,A,D
1004,2020-02-01 15:00:00,Crystal Palace,Sheffield United,0,1,2019,0.2201107191584288,0.3569151672260143,0.42297411361555665,A,A
1005,2020-02-01 15:00:00,Bournemouth,Aston Villa,2,1,2019,0.4059652488620166,0.26883952186815757,0.3251952292698258,H,H
1006,2020-02-01 15:00:00,Liverpool,Southampton,4,0,2019,0.5110227197342898,0.2666495348699781,0.2223277453957323,H,H
1007,2020-02-01 17:30:00,Manchester United,Wolverhampton Wanderers,0,0,2019,0.36702020589547435,0.3344358176307029,0.2985439764738228,H,D
1008,2020-02-02 14:00:00,Burnley,Arsenal,0,0,2019,0.27049845231187264,0.2924732384709907,0.4370283092171367,A,D
1009,2020-02-02 16:30:00,Tottenham,Manchester City,2,0,2019,0.10807709377384697,0.20647724071337728,0.6854456655127757,A,H
1010,2020-02-08 12:30:00,Everton,Crystal Palace,3,1,2019,0.4881143829426391,0.3046399630447186,0.20724565401264253,H,H
1011,2020-02-08 17:30:00,Brighton,Watford,1,1,2019,0.33052356194840055,0.32003196338454065,0.34944447466705875,A,D
1012,2020-02-09 14:00:00,Sheffield United,Bournemouth,2,1,2019,0.49730240508452483,0.28243961371214227,0.2202579812033327,H,H
1013,2020-02-14 20:00:00,Wolverhampton Wanderers,Leicester,0,0,2019,0.26160896273514495,0.27348031802816297,0.46491071923669225,A,D
1014,2020-02-15 12:30:00,Southampton,Burnley,1,2,2019,0.33626211895116576,0.3152722361874967,0.3484656448613374,A,A
1015,2020-02-15 17:30:00,Norwich,Liverpool,0,1,2019,0.040172844087178416,0.13458656466887398,0.8252405912439473,A,A
1016,2020-02-16 14:00:00,Aston Villa,Tottenham,2,3,2019,0.17775114131984524,0.23802200536701731,0.5842268533131374,A,A
1017,2020-02-16 16:30:00,Arsenal,Newcastle United,4,0,2019,0.5250789993421126,0.2856406257266353,0.18928037493125224,H,H
1018,2020-02-17 20:00:00,Chelsea,Manchester United,0,2,2019,0.5454451714766181,0.2591201813462666,0.19543464717711548,H,A
1019,2020-02-19 19:30:00,Manchester City,West Ham,2,0,2019,0.8744849961089307,0.088999827529595,0.03651517636147395,H,H
1020,2020-02-22 12:30:00,Chelsea,Tottenham,2,1,2019,0.5801187183222741,0.25010309090095956,0.1697781907767662,H,H
1021,2020-02-22 15:00:00,Crystal Palace,Newcastle United,1,0,2019,0.38236943030309306,0.35873925103513066,0.25889131866177645,H,H
1022,2020-02-22 15:00:00,Burnley,Bournemouth,3,0,2019,0.42949465369047085,0.2811848565312254,0.2893204897783035,H,H
1023,2020-02-22 15:00:00,Southampton,Aston Villa,2,0,2019,0.4408246851100456,0.2624894423646687,0.29668587252528544,H,H
1024,2020-02-22 15:00:00,Sheffield United,Brighton,1,1,2019,0.47795275855812996,0.2676484619141926,0.25439877952767753,H,D
1025,2020-02-22 17:30:00,Leicester,Manchester City,0,1,2019,0.07624685969567387,0.17666430924402005,0.7470888310603065,A,A
1026,2020-02-23 14:00:00,Manchester United,Watford,3,0,2019,0.5610676113395544,0.27022502836490947,0.16870736029553604,H,H
1027,2020-02-23 14:00:00,Wolverhampton Wanderers,Norwich,3,0,2019,0.475208771157623,0.29565260083551237,0.22913862800686446,H,H
1028,2020-02-23 16:30:00,Arsenal,Everton,3,2,2019,0.2759563340523446,0.26537294130652245,0.4586707246411328,A,H
1029,2020-02-24 20:00:00,Liverpool,West Ham,3,2,2019,0.8455837174487348,0.11024563424483916,0.04417064830642617,H,H
1030,2020-02-28 20:00:00,Norwich,Leicester,1,0,2019,0.08000583778286018,0.1726299944055759,0.7473641678115641,A,H
1031,2020-02-29 12:30:00,Brighton,Crystal Palace,0,1,2019,0.38862670504824987,0.34054028739367,0.27083300755808004,H,A
1032,2020-02-29 15:00:00,Bournemouth,Chelsea,2,2,2019,0.18688574362938817,0.26240880246393206,0.5507054539066797,A,D
1033,2020-02-29 15:00:00,Newcastle United,Burnley,0,0,2019,0.19392596828392294,0.3169577283759525,0.48911630334012435,A,D
1034,2020-02-29 15:00:00,West Ham,Southampton,3,1,2019,0.18518366706333622,0.2382376714994904,0.5765786614371733,A,H
1035,2020-02-29 17:30:00,Watford,Liverpool,3,0,2019,0.07686455521138041,0.18027589347264522,0.7428595513159747,A,H
1036,2020-03-01 14:00:00,Everton,Manchester United,1,1,2019,0.30958262099394923,0.3058077036311527,0.38460967537489804,A,D
1037,2020-03-01 14:00:00,Tottenham,Wolverhampton Wanderers,2,3,2019,0.20431239622777597,0.3040231839402752,0.49166441983194914,A,A
1038,2020-03-07 12:30:00,Liverpool,Bournemouth,2,1,2019,0.7925365152221145,0.1406833310183875,0.06678015375949735,H,H
1039,2020-03-07 15:00:00,Arsenal,West Ham,1,0,2019,0.5840411829499562,0.22796679957802551,0.1879920174720184,H,H
1040,2020-03-07 15:00:00,Crystal Palace,Watford,1,0,2019,0.3103109735156592,0.35945642842555015,0.33023259805879057,D,H
1041,2020-03-07 15:00:00,Sheffield United,Norwich,1,0,2019,0.5427486076761969,0.2635186601022412,0.19373273222156187,H,H
1042,2020-03-07 15:00:00,Southampton,Newcastle United,0,1,2019,0.5342863230397237,0.2893672099158813,0.17634646704439494,H,A
1043,2020-03-07 15:00:00,Wolverhampton Wanderers,Brighton,0,0,2019,0.5428838829935954,0.2588598273555373,0.19825628965086772,H,D
1044,2020-03-07 17:30:00,Burnley,Tottenham,1,1,2019,0.3114939675052877,0.27039681864322584,0.41810921385148625,A,D
1045,2020-03-08 14:00:00,Chelsea,Everton,4,0,2019,0.5275560943297054,0.2723430562532851,0.2001008494170091,H,H
1046,2020-03-08 16:30:00,Manchester United,Manchester City,2,0,2019,0.16733431748580652,0.2632630034160949,0.5694026790980984,A,H
1047,2020-03-09 20:00:00,Leicester,Aston Villa,4,0,2019,0.5401165797889383,0.24016707668736592,0.21971634352369632,H,H
1048,2020-06-17 17:00:00,Aston Villa,Sheffield United,0,0,2019,0.1930929835272497,0.256981268307334,0.5499257481654161,A,D
1049,2020-06-17 19:15:00,Manchester City,Arsenal,3,0,2019,0.7147287566873973,0.18370187387861503,0.1015693694339878,H,H
1050,2020-06-19 17:00:00,Norwich,Southampton,0,3,2019,0.1424584624663249,0.24029477885846084,0.6172467586752143,A,A
1051,2020-06-19 19:15:00,Tottenham,Manchester United,1,1,2019,0.25169993946910674,0.27156652040184975,0.4767335401290435,A,D
1052,2020-06-20 11:30:00,Watford,Leicester,1,1,2019,0.2081082282690494,0.24168843610779214,0.5502033356231586,A,D
1053,2020-06-20 14:00:00,Brighton,Arsenal,2,1,2019,0.32653942934402747,0.31275447906400633,0.36070609159196615,A,H
1054,2020-06-20 16:30:00,West Ham,Wolverhampton Wanderers,0,2,2019,0.1478795161406305,0.23842279684256873,0.6136976870168008,A,A
1055,2020-06-20 18:45:00,Bournemouth,Crystal Palace,0,2,2019,0.3794519968842519,0.2923452546188033,0.3282027484969449,H,A
1056,2020-06-21 13:00:00,Newcastle United,Sheffield United,3,0,2019,0.1789591893323766,0.3608911438214225,0.46014966684620073,A,H
1057,2020-06-21 15:15:00,Aston Villa,Chelsea,1,2,2019,0.12604666465326775,0.20191586981733917,0.6720374655293926,A,A
1058,2020-06-21 18:00:00,Everton,Liverpool,0,0,2019,0.19819629878190123,0.2865234456948453,0.5152802555232534,A,D
1059,2020-06-22 19:00:00,Manchester City,Burnley,5,0,2019,0.7584556384524679,0.17325463360538196,0.06828972794215013,H,H
1060,2020-06-23 17:00:00,Leicester,Brighton,0,0,2019,0.4166371153591081,0.28588621609632403,0.2974766685445676,H,D
1061,2020-06-23 19:15:00,Tottenham,West Ham,2,0,2019,0.48178464312311753,0.2676315667397999,0.25058379013708243,H,H
1062,2020-06-24 17:00:00,Manchester United,Sheffield United,3,0,2019,0.5762594268456919,0.2902645866952137,0.13347598645909467,H,H
1063,2020-06-24 17:00:00,Newcastle United,Aston Villa,1,1,2019,0.4358706694009035,0.2711111962214877,0.29301813437760876,H,D
1064,2020-06-24 17:00:00,Wolverhampton Wanderers,Bournemouth,1,0,2019,0.5866493332138295,0.2528445556644284,0.1605061111217421,H,H
1065,2020-06-24 17:00:00,Norwich,Everton,0,1,2019,0.09310482265436663,0.2104772221805476,0.6964179551650859,A,A
1066,2020-06-24 19:15:00,Liverpool,Crystal Palace,4,0,2019,0.7075698870078675,0.19626803340391913,0.09616207958821303,H,H
1067,2020-06-25 17:00:00,Burnley,Watford,1,0,2019,0.47316552832812536,0.2770856319294908,0.24974883974238393,H,H
1068,2020-06-25 17:00:00,Southampton,Arsenal,0,2,2019,0.300694219377244,0.30481111574582687,0.3944946648769294,A,A
1069,2020-06-25 19:15:00,Chelsea,Manchester City,2,1,2019,0.28572989579823177,0.3110934604511093,0.4031766437506588,A,H
1070,2020-06-27 11:30:00,Aston Villa,Wolverhampton Wanderers,0,1,2019,0.10964747261001309,0.22685667674285018,0.6634958506471367,A,A
1071,2020-06-28 15:30:00,Watford,Southampton,1,3,2019,0.29256636752865595,0.271154734042287,0.43627889842905676,A,A
1072,2020-06-29 19:00:00,Crystal Palace,Burnley,0,1,2019,0.3283540633666171,0.38662892194618065,0.2850170146872023,D,A
1073,2020-06-30 19:15:00,Brighton,Manchester United,0,3,2019,0.17433846808195516,0.30599211284558286,0.5196694190724618,A,A
1074,2020-07-01 17:00:00,Bournemouth,Newcastle United,1,4,2019,0.3731772255750357,0.32377531330341497,0.30304746112154946,H,A
1075,2020-07-01 17:00:00,Everton,Leicester,2,1,2019,0.25934155002408066,0.30925248251770543,0.4314059674582142,A,H
1076,2020-07-01 17:00:00,Arsenal,Norwich,4,0,2019,0.4252877036605739,0.25702245807425145,0.3176898382651749,H,H
1077,2020-07-01 19:15:00,West Ham,Chelsea,3,2,2019,0.16970559403932187,0.24856587949316744,0.5817285264675108,A,H
1078,2020-07-02 17:00:00,Sheffield United,Tottenham,3,1,2019,0.37648378849044273,0.27818674094645446,0.3453294705631033,H,H
1079,2020-07-02 19:15:00,Manchester City,Liverpool,4,0,2019,0.47698673557010046,0.30372312513752103,0.2192901392923787,H,H
1080,2020-07-04 11:30:00,Norwich,Brighton,0,1,2019,0.14048746017676422,0.29947198689035875,0.5600405529328769,A,A
1081,2020-07-04 14:00:00,Leicester,Crystal Palace,3,0,2019,0.4275722434224109,0.3230952822281952,0.2493324743493942,H,H
1082,2020-07-04 14:00:00,Manchester United,Bournemouth,5,2,2019,0.7024622089349143,0.20627355674914327,0.09126423431594266,H,H
1083,2020-07-04 16:30:00,Wolverhampton Wanderers,Arsenal,0,2,2019,0.4153992639594877,0.3411277027873564,0.2434730332531561,H,A
1084,2020-07-04 19:00:00,Chelsea,Watford,3,0,2019,0.7406259111032325,0.19144204712512822,0.06793204177163892,H,H
1085,2020-07-05 11:00:00,Burnley,Sheffield United,1,1,2019,0.5238860145043376,0.2923852038490009,0.18372878164666157,H,D
1086,2020-07-05 13:15:00,Newcastle United,West Ham,2,2,2019,0.3920950879039542,0.30466363454948264,0.30324127754656305,H,D
1087,2020-07-05 15:30:00,Liverpool,Aston Villa,2,0,2019,0.8323176017671311,0.11784296526365898,0.049839432969209785,H,H
1088,2020-07-05 18:00:00,Southampton,Manchester City,1,0,2019,0.10380693309389273,0.17128012942646284,0.7249129374796446,A,H
1089,2020-07-06 19:00:00,Tottenham,Everton,1,0,2019,0.23054535104831234,0.2851334037096775,0.4843212452420101,A,H
1090,2020-07-07 17:00:00,Crystal Palace,Chelsea,2,3,2019,0.20723142604370606,0.3327998758499256,0.4599686981063683,A,A
1091,2020-07-07 17:00:00,Watford,Norwich,2,1,2019,0.41673216293843185,0.2942072781487631,0.28906055891280497,H,H
1092,2020-07-07 19:15:00,Arsenal,Leicester,1,1,2019,0.2199411029319314,0.26211922380727176,0.517939673260797,A,D
1093,2020-07-08 17:00:00,Manchester City,Newcastle United,5,0,2019,0.8201523278093208,0.1311343193021505,0.048713352888528905,H,H
1094,2020-07-08 17:00:00,Sheffield United,Wolverhampton Wanderers,1,0,2019,0.19065836599936964,0.32508515301040397,0.4842564809902263,A,H
1095,2020-07-08 17:00:00,West Ham,Burnley,0,1,2019,0.37348132146961655,0.3286540119562932,0.29786466657409005,H,A
1096,2020-07-08 19:15:00,Brighton,Liverpool,1,3,2019,0.12278597471879435,0.2972189239374623,0.5799951013437438,A,A
1097,2020-07-09 17:00:00,Everton,Southampton,1,1,2019,0.29013693934567164,0.3111522944116589,0.3987107662426695,A,D
1098,2020-07-09 17:00:00,Bournemouth,Tottenham,0,0,2019,0.2532564403042598,0.28067570124143,0.46606785845431037,A,D
1099,2020-07-09 19:15:00,Aston Villa,Manchester United,0,3,2019,0.11476414024558117,0.2425671680712475,0.6426686916831714,A,A
1100,2020-07-11 11:30:00,Norwich,West Ham,0,4,2019,0.22012318791323882,0.32361314178270534,0.45626367030405596,A,A
1101,2020-07-11 11:30:00,Watford,Newcastle United,2,1,2019,0.43433697645275665,0.29897850250362473,0.2666845210436188,H,H
1102,2020-07-11 14:00:00,Liverpool,Burnley,1,1,2019,0.7422760930565756,0.19040540863106023,0.06731849831236413,H,D
1103,2020-07-11 16:30:00,Sheffield United,Chelsea,3,0,2019,0.2663366489170934,0.2971608594918857,0.4365024915910209,A,H
1104,2020-07-11 19:00:00,Brighton,Manchester City,0,5,2019,0.09770721614833425,0.18301907688211816,0.7192737069695476,A,A
1105,2020-07-12 11:00:00,Wolverhampton Wanderers,Everton,3,0,2019,0.28987295058563284,0.37968853221600984,0.33043851719835743,D,H
1106,2020-07-12 13:15:00,Aston Villa,Crystal Palace,2,0,2019,0.2925294620994328,0.3254171750549111,0.382053362845656,A,H
1107,2020-07-12 15:30:00,Tottenham,Arsenal,2,1,2019,0.2768995281463627,0.31786021249365287,0.4052402593599845,A,H
1108,2020-07-12 18:00:00,Bournemouth,Leicester,4,1,2019,0.13889033690086414,0.2620582850785561,0.5990513780205797,A,H
1109,2020-07-13 19:00:00,Manchester United,Southampton,2,2,2019,0.45068818315550035,0.29123624719651275,0.2580755696479867,H,D
1110,2020-07-14 19:15:00,Chelsea,Norwich,1,0,2019,0.7672172374723435,0.16745593524844082,0.06532682727921568,H,H
1111,2020-07-15 17:00:00,Burnley,Wolverhampton Wanderers,1,1,2019,0.18112283709100416,0.3268967224333649,0.491980440475631,A,D
1112,2020-07-15 17:00:00,Manchester City,Bournemouth,2,1,2019,0.8701411072539903,0.09830595879252974,0.03155293395347989,H,H
1113,2020-07-15 17:00:00,Newcastle United,Tottenham,1,3,2019,0.22743007083702035,0.3009223350143895,0.4716475941485901,A,A
1114,2020-07-15 19:15:00,Arsenal,Liverpool,2,1,2019,0.23660936961778925,0.2652753466629055,0.49811528371930525,A,H
1115,2020-07-16 17:00:00,Everton,Aston Villa,1,1,2019,0.47540748116559656,0.28337138828087993,0.24122113055352343,H,D
1116,2020-07-16 17:00:00,Leicester,Sheffield United,2,0,2019,0.4523232229610697,0.3280427649072394,0.21963401213169087,H,H
1117,2020-07-16 19:15:00,Crystal Palace,Manchester United,0,2,2019,0.1107730123136446,0.28449595527523547,0.6047310324111201,A,A
1118,2020-07-16 19:15:00,Southampton,Brighton,1,1,2019,0.1965628545278251,0.28612829531732037,0.5173088501548546,A,D
1119,2020-07-17 19:00:00,West Ham,Watford,3,1,2019,0.41372784107000754,0.3072432643996905,0.27902889453030233,H,H
1120,2020-07-18 16:30:00,Norwich,Burnley,0,2,2019,0.17137897912283986,0.3692462111582478,0.4593748097189123,A,A
1121,2020-07-19 13:00:00,Bournemouth,Southampton,0,2,2019,0.17845575591521343,0.2632472827869362,0.5582969612978504,A,A
1122,2020-07-19 15:00:00,Tottenham,Leicester,3,0,2019,0.23581157115238868,0.28753959712834054,0.47664883171927086,A,H
1123,2020-07-20 17:00:00,Brighton,Newcastle United,0,0,2019,0.30942337049449914,0.28694703888584877,0.403629590619652,A,D
1124,2020-07-20 17:00:00,Sheffield United,Everton,0,1,2019,0.3330875325157691,0.33628595916301457,0.3306265083212165,D,A
1125,2020-07-20 19:15:00,Wolverhampton Wanderers,Crystal Palace,2,0,2019,0.6003818396148125,0.2790005751195827,0.12061758526560491,H,H
1126,2020-07-21 17:00:00,Watford,Manchester City,0,4,2019,0.0961422430592631,0.15763461133814044,0.7462231456025965,A,A
1127,2020-07-21 19:15:00,Aston Villa,Arsenal,1,0,2019,0.19542467876722938,0.2853873793294317,0.519187941903339,A,H
1128,2020-07-22 17:00:00,Manchester United,West Ham,1,1,2019,0.6442084785903005,0.20428497001765825,0.15150655139204144,H,D
1129,2020-07-22 19:15:00,Liverpool,Chelsea,5,3,2019,0.6018415965285489,0.23620845537109794,0.1619499481003529,H,H
1130,2020-07-26 15:00:00,Chelsea,Wolverhampton Wanderers,2,0,2019,0.5229772440579284,0.3184974869390049,0.15852526900306663,H,H
1131,2020-07-26 15:00:00,Burnley,Brighton,1,2,2019,0.4036911102387622,0.29544022014776894,0.3008686696134687,H,A
1132,2020-07-26 15:00:00,Everton,Bournemouth,1,3,2019,0.3910102135517884,0.303624184723331,0.3053656017248809,H,A
1133,2020-07-26 15:00:00,Leicester,Manchester United,0,2,2019,0.20992035090180197,0.30294475829392903,0.48713489080426886,A,A
1134,2020-07-26 15:00:00,Crystal Palace,Tottenham,1,1,2019,0.20166176120278848,0.32688962049340625,0.4714486183038054,A,D
1135,2020-07-26 15:00:00,Newcastle United,Liverpool,1,3,2019,0.11471955322193758,0.21893105270511193,0.6663493940729504,A,A
1136,2020-07-26 15:00:00,West Ham,Aston Villa,1,1,2019,0.38696246024959396,0.2859080166055873,0.3271295231448185,H,D
1137,2020-07-26 15:00:00,Manchester City,Norwich,5,0,2019,0.8377891495469012,0.12106657063112344,0.04114427982197489,H,H
1138,2020-07-26 15:00:00,Southampton,Sheffield United,3,1,2019,0.3896747172939822,0.31177414619962773,0.2985511365063903,H,H
1139,2020-07-26 15:00:00,Arsenal,Watford,3,2,2019,0.4366330883809362,0.3074443874994565,0.25592252411960725,H,H
1140,2020-09-12 11:30:00,Fulham,Arsenal,0,3,2020,0.20072743637560594,0.2990727254221633,0.5001998382022307,A,A
1141,2020-09-12 14:00:00,Crystal Palace,Southampton,1,0,2020,0.12296624564235661,0.29196186831003446,0.5850718860476092,A,H
1142,2020-09-12 16:30:00,Liverpool,Leeds,4,3,2020,0.6074417819795557,0.23823165402078117,0.15432656399966344,H,H
1143,2020-09-12 19:00:00,West Ham,Newcastle United,0,2,2020,0.4167482382581607,0.29231865334992063,0.29093310839191827,H,A
