,date,home_team,away_team,home_goals,away_goals,season,P_home_win,P_draw,P_away_win,prediction,Result
981,2020-01-18 15:00:00,Manchester City,Crystal Palace,2,2,2019,0.7844097718912101,0.13829673331300632,0.0772934947957837,H,D
982,2020-01-18 15:00:00,Brighton,Aston Villa,1,1,2019,0.42388725288368534,0.2333164362520362,0.3427963108642782,H,D
983,2020-01-18 15:00:00,Norwich,Bournemouth,1,0,2019,0.2545473905161672,0.2281103948336784,0.5173422146501544,A,H
984,2020-01-18 15:00:00,Southampton,Wolverhampton Wanderers,2,3,2019,0.2807783622846032,0.25983796236971507,0.45938367534568164,A,A
985,2020-01-18 15:00:00,West Ham,Everton,1,1,2019,0.25031855370191725,0.23210228950323503,0.5175791567948479,A,D
986,2020-01-18 17:30:00,Newcastle United,Chelsea,1,0,2019,0.19284897887960165,0.22220313522294557,0.5849478858974526,A,H
987,2020-01-19 14:00:00,Burnley,Leicester,2,1,2019,0.22355137066561923,0.2191694308558616,0.5572791984785191,A,H
988,2020-01-19 16:30:00,Liverpool,Manchester United,2,0,2019,0.5961426227342217,0.21282490425907996,0.19103247300669757,H,H
989,2020-01-21 19:30:00,Crystal Palace,Southampton,0,2,2019,0.23909486839612087,0.24078443595823235,0.520120695645647,A,A
990,2020-01-21 19:30:00,Bournemouth,Brighton,3,1,2019,0.3708848044613847,0.2528247000536258,0.37629049548498966,A,H
991,2020-01-21 19:30:00,Sheffield United,Manchester City,0,1,2019,0.2650305903372439,0.23238570423851607,0.50258370542424,A,A
992,2020-01-21 19:30:00,Everton,Newcastle United,2,2,2019,0.5381340431122237,0.25259485717006314,0.2092710997177134,H,D
993,2020-01-21 19:30:00,Aston Villa,Watford,2,1,2019,0.2804060084952394,0.2180951561018607,0.5014988354028996,A,H
994,2020-01-21 20:15:00,Chelsea,Arsenal,2,2,2019,0.598541517961796,0.2199381490015189,0.1815203330366846,H,D
995,2020-01-22 19:30:00,Leicester,West Ham,4,1,2019,0.5056601603453754,0.2390256747954015,0.2553141648592231,H,H
996,2020-01-22 19:30:00,Tottenham,Norwich,2,1,2019,0.5373729112650403,0.24004560377288636,0.2225814849620734,H,H
997,2020-01-22 20:15:00,Manchester United,Burnley,0,2,2019,0.6029631731363521,0.22023257362936946,0.17680425323427823,H,A
998,2020-01-23 20:00:00,Wolverhampton Wanderers,Liverpool,1,2,2019,0.27170400553838064,0.25531397859413923,0.4729820158674802,A,A
999,2020-01-29 19:45:00,West Ham,Liverpool,0,2,2019,0.1428954777166971,0.18090518500782182,0.6761993372754808,A,A
1000,2020-02-01 12:30:00,Leicester,Chelsea,2,2,2019,0.33029809756115325,0.24975028137217392,0.4199516210666729,A,D
1001,2020-02-01 15:00:00,West Ham,Brighton,3,3,2019,0.3365328440956644,0.2369452267516161,0.4265219291527195,A,D
1002,2020-02-01 15:00:00,Watford,Everton,2,3,2019,0.3277863355652425,0.23761233645435273,0.4346013279804048,A,A
1003,2020-02-01 15:00:00,Newcastle United,Norwich,0,0,2019,0.3043943490507722,0.2564682036057898,0.4391374473434378,A,D
1004,2020-02-01 15:00:00,Crystal Palace,Sheffield United,0,1,2019,0.3354410179087884,0.2831293927436793,0.38142958934753224,A,A
1005,2020-02-01 15:00:00,Bournemouth,Aston Villa,2,1,2019,0.3946047479072493,0.22961888059887836,0.37577637149387244,H,H
1006,2020-02-01 15:00:00,Liverpool,Southampton,4,0,2019,0.5767382061051436,0.22116680920722245,0.20209498468763368,H,H
1007,2020-02-01 17:30:00,Manchester United,Wolverhampton Wanderers,0,0,2019,0.45800127195558693,0.2627711005503659,0.2792276274940472,H,D
1008,2020-02-02 14:00:00,Burnley,Arsenal,0,0,2019,0.3304979984832196,0.24669895279175647,0.42280304872502383,A,D
1009,2020-02-02 16:30:00,Tottenham,Manchester City,2,0,2019,0.23737504940697504,0.21341439858142075,0.5492105520116042,A,H
1010,2020-02-08 12:30:00,Everton,Crystal Palace,3,1,2019,0.5119870169587335,0.2527021929320897,0.23531079010917652,H,H
1011,2020-02-08 17:30:00,Brighton,Watford,1,1,2019,0.35049286126440965,0.26150440899834776,0.3880027297372428,A,D
1012,2020-02-09 14:00:00,Sheffield United,Bournemouth,2,1,2019,0.5036703628190651,0.24357899874879255,0.252750638432142,H,H
1013,2020-02-14 20:00:00,Wolverhampton Wanderers,Leicester,0,0,2019,0.3380637325802905,0.24541709269139164,0.41651917472831756,A,D
1014,2020-02-15 12:30:00,Southampton,Burnley,1,2,2019,0.3869094783490716,0.2623929798091402,0.350697541841788,H,A
1015,2020-02-15 17:30:00,Norwich,Liverpool,0,1,2019,0.10598171939856611,0.15532954536340782,0.738688735238026,A,A
1016,2020-02-16 14:00:00,Aston Villa,Tottenham,2,3,2019,0.22041055487179362,0.20703729858232855,0.5725521465458778,A,A
1017,2020-02-16 16:30:00,Arsenal,Newcastle United,4,0,2019,0.5419623669592145,0.23751267315177663,0.22052495988900872,H,H
1018,2020-02-17 20:00:00,Chelsea,Manchester United,0,2,2019,0.587251292156056,0.21752061093869354,0.19522809690525064,H,A
1019,2020-02-19 19:30:00,Manchester City,West Ham,2,0,2019,0.8511249458313372,0.09744531335485589,0.05142974081380689,H,H
1020,2020-02-22 12:30:00,Chelsea,Tottenham,2,1,2019,0.5999493613410012,0.2164951211757589,0.18355551748324,H,H
1021,2020-02-22 15:00:00,Crystal Palace,Newcastle United,1,0,2019,0.43907069779044533,0.2783414661571452,0.2825878360524094,H,H
1022,2020-02-22 15:00:00,Burnley,Bournemouth,3,0,2019,0.4203772795841388,0.24574798890684232,0.333874731509019,H,H
1023,2020-02-22 15:00:00,Southampton,Aston Villa,2,0,2019,0.4300391419248014,0.22874358270724154,0.34121727536795704,H,H
1024,2020-02-22 15:00:00,Sheffield United,Brighton,1,1,2019,0.49202537047691247,0.23990526644733837,0.2680693630757493,H,D
1025,2020-02-22 17:30:00,Leicester,Manchester City,0,1,2019,0.1815883587429742,0.19476739876980084,0.6236442424872254,A,A
1026,2020-02-23 14:00:00,Manchester United,Watford,3,0,2019,0.5694708254420724,0.2295712118503035,0.20095796270762442,H,H
1027,2020-02-23 14:00:00,Wolverhampton Wanderers,Norwich,3,0,2019,0.4918769832325291,0.24948183536165763,0.258641181405813,H,H
1028,2020-02-23 16:30:00,Arsenal,Everton,3,2,2019,0.3518225488000082,0.23413691933679873,0.41404053186319334,A,H
1029,2020-02-24 20:00:00,Liverpool,West Ham,3,2,2019,0.806082151234439,0.12425734123233043,0.06966050753323076,H,H
1030,2020-02-28 20:00:00,Norwich,Leicester,1,0,2019,0.12862864547221395,0.17075817591762613,0.7006131786101598,A,H
1031,2020-02-29 12:30:00,Brighton,Crystal Palace,0,1,2019,0.4225056885640458,0.2748150825173206,0.3026792289186335,H,A
1032,2020-02-29 15:00:00,Bournemouth,Chelsea,2,2,2019,0.2616414443185313,0.23306611089411272,0.5052924447873558,A,D
1033,2020-02-29 15:00:00,Newcastle United,Burnley,0,0,2019,0.26434126154361376,0.262619252134132,0.47303948632225423,A,D
1034,2020-02-29 15:00:00,West Ham,Southampton,3,1,2019,0.22610027730880847,0.21555990797577027,0.5583398147154213,A,H
1035,2020-02-29 17:30:00,Watford,Liverpool,3,0,2019,0.17083024685612216,0.19294415382365426,0.6362255993202236,A,H
1036,2020-03-01 14:00:00,Everton,Manchester United,1,1,2019,0.3846286128696999,0.2526344554875842,0.36273693164271614,H,D
1037,2020-03-01 14:00:00,Tottenham,Wolverhampton Wanderers,2,3,2019,0.3304489880068296,0.26182136660252486,0.40772964539064555,A,A
1038,2020-03-07 12:30:00,Liverpool,Bournemouth,2,1,2019,0.7678489173757392,0.14252234659252208,0.0896287360317386,H,H
1039,2020-03-07 15:00:00,Arsenal,West Ham,1,0,2019,0.572886334567987,0.2074685182221624,0.21964514720985062,H,H
1040,2020-03-07 15:00:00,Crystal Palace,Watford,1,0,2019,0.38159193801679453,0.2761977681846678,0.3422102937985377,H,H
1041,2020-03-07 15:00:00,Sheffield United,Norwich,1,0,2019,0.5150231772763801,0.23760775524257746,0.24736906748104234,H,H
1042,2020-03-07 15:00:00,Southampton,Newcastle United,0,1,2019,0.523122541175763,0.25130195347484513,0.22557550534939186,H,A
1043,2020-03-07 15:00:00,Wolverhampton Wanderers,Brighton,0,0,2019,0.5585105704912177,0.22999853657901853,0.2114908929297637,H,D
1044,2020-03-07 17:30:00,Burnley,Tottenham,1,1,2019,0.33648068990142416,0.238577177918839,0.4249421321797369,A,D
1045,2020-03-08 14:00:00,Chelsea,Everton,4,0,2019,0.5637784003037398,0.22996956221784873,0.20625203747841117,H,H
1046,2020-03-08 16:30:00,Manchester United,Manchester City,2,0,2019,0.2971156521440171,0.2308476579219531,0.47203668993402986,A,H
1047,2020-03-09 20:00:00,Leicester,Aston Villa,4,0,2019,0.525313685207648,0.21591985979909586,0.25876645499325596,H,H
1048,2020-06-17 17:00:00,Aston Villa,Sheffield United,0,0,2019,0.24003582701915308,0.2206284535779231,0.5393357194029239,A,D
1049,2020-06-17 19:15:00,Manchester City,Arsenal,3,0,2019,0.757646309260771,0.14761628305587837,0.09473740768335039,H,H
1050,2020-06-19 17:00:00,Norwich,Southampton,0,3,2019,0.19692446684393217,0.21346251918456763,0.5896130139715002,A,A
1051,2020-06-19 19:15:00,Tottenham,Manchester United,1,1,2019,0.356218674402057,0.23972476062054943,0.4040565649773936,A,D
1052,2020-06-20 11:30:00,Watford,Leicester,1,1,2019,0.25909811340707284,0.221491230241505,0.519410656351422,A,D
1053,2020-06-20 14:00:00,Brighton,Arsenal,2,1,2019,0.36894483214349366,0.2557002835293912,0.3753548843271153,A,H
1054,2020-06-20 16:30:00,West Ham,Wolverhampton Wanderers,0,2,2019,0.2105644403066682,0.21922928227354482,0.5702062774197868,A,A
1055,2020-06-20 18:45:00,Bournemouth,Crystal Palace,0,2,2019,0.39808147756794765,0.2476680450575604,0.35425047737449233,H,A
1056,2020-06-21 13:00:00,Newcastle United,Sheffield United,3,0,2019,0.2804882553583006,0.28677903178555014,0.43273271285614934,A,H
1057,2020-06-21 15:15:00,Aston Villa,Chelsea,1,2,2019,0.18159528537006597,0.19082394196425442,0.6275807726656798,A,A
1058,2020-06-21 18:00:00,Everton,Liverpool,0,0,2019,0.3109133671534563,0.24521904514480186,0.443867587701742,A,D
1059,2020-06-22 19:00:00,Manchester City,Burnley,5,0,2019,0.7685178699153065,0.15220419549135036,0.07927793459334323,H,H
1060,2020-06-23 17:00:00,Leicester,Brighton,0,0,2019,0.46355538165065885,0.2467909034448912,0.28965371490445024,H,D
1061,2020-06-23 19:15:00,Tottenham,West Ham,2,0,2019,0.5182896491478087,0.22804272066410425,0.253667630188087,H,H
1062,2020-06-24 17:00:00,Manchester United,Sheffield United,3,0,2019,0.6149538779143594,0.23217492992463848,0.15287119216100198,H,H
1063,2020-06-24 17:00:00,Newcastle United,Aston Villa,1,1,2019,0.4126669269088977,0.2363553016795304,0.35097777141157177,H,D
1064,2020-06-24 17:00:00,Wolverhampton Wanderers,Bournemouth,1,0,2019,0.5871719772351838,0.22346660634273455,0.18936141642208149,H,H
1065,2020-06-24 17:00:00,Norwich,Everton,0,1,2019,0.15619337450614065,0.1972726769409077,0.6465339485529514,A,A
1066,2020-06-24 19:15:00,Liverpool,Crystal Palace,4,0,2019,0.7153578561802871,0.17468765310761328,0.10995449071209978,H,H
1067,2020-06-25 17:00:00,Burnley,Watford,1,0,2019,0.44513077710916227,0.2457875616930545,0.30908166119778313,H,H
1068,2020-06-25 17:00:00,Southampton,Arsenal,0,2,2019,0.37140477043131953,0.2504452794360452,0.3781499501326353,A,A
1069,2020-06-25 19:15:00,Chelsea,Manchester City,2,1,2019,0.4242201058026827,0.24567161407587054,0.3301082801214467,H,H
1070,2020-06-27 11:30:00,Aston Villa,Wolverhampton Wanderers,0,1,2019,0.1735706695379793,0.20458315582063274,0.6218461746413882,A,A
1071,2020-06-28 15:30:00,Watford,Southampton,1,3,2019,0.32709233220276673,0.23785035935889268,0.43505730843834095,A,A
1072,2020-06-29 19:00:00,Crystal Palace,Burnley,0,1,2019,0.4114641151301461,0.2908443500150225,0.29769153485483135,H,A
1073,2020-06-30 19:15:00,Brighton,Manchester United,0,3,2019,0.2613735081612134,0.2549393318674198,0.48368715997136674,A,A
1074,2020-07-01 17:00:00,Bournemouth,Newcastle United,1,4,2019,0.4060823444925948,0.2635884864729853,0.33032916903441983,H,A
1075,2020-07-01 17:00:00,Everton,Leicester,2,1,2019,0.33208776957530484,0.25773220470941505,0.41018002571528006,A,H
1076,2020-07-01 17:00:00,Arsenal,Norwich,4,0,2019,0.43288623391168785,0.22642189100861443,0.3406918750796982,H,H
1077,2020-07-01 19:15:00,West Ham,Chelsea,3,2,2019,0.23846070628540153,0.22587952950320966,0.5356597642113885,A,H
1078,2020-07-02 17:00:00,Sheffield United,Tottenham,3,1,2019,0.3951457251725473,0.2435692452537379,0.36128502957371456,H,H
1079,2020-07-02 19:15:00,Manchester City,Liverpool,4,0,2019,0.6338122159559908,0.20814954805712063,0.1580382359868886,H,H
1080,2020-07-04 11:30:00,Norwich,Brighton,0,1,2019,0.22439259015002003,0.2518765342906849,0.523730875559295,A,A
1081,2020-07-04 14:00:00,Leicester,Crystal Palace,3,0,2019,0.49117083869931943,0.2589044119068995,0.24992474939378098,H,H
1082,2020-07-04 14:00:00,Manchester United,Bournemouth,5,2,2019,0.6746554477693574,0.19307988584641889,0.13226466638422368,H,H
1083,2020-07-04 16:30:00,Wolverhampton Wanderers,Arsenal,0,2,2019,0.5068756928603884,0.259249850985593,0.2338744561540189,H,A
1084,2020-07-04 19:00:00,Chelsea,Watford,3,0,2019,0.7086689841529453,0.1857570889461643,0.10557392690089057,H,H
1085,2020-07-05 11:00:00,Burnley,Sheffield United,1,1,2019,0.5152995696967702,0.2547098454099393,0.22999058489329063,H,D
1086,2020-07-05 13:15:00,Newcastle United,West Ham,2,2,2019,0.40534938586533814,0.25659052664082005,0.33806008749384175,H,D
1087,2020-07-05 15:30:00,Liverpool,Aston Villa,2,0,2019,0.7982585470550754,0.1261640805454255,0.07557737239949944,H,H
1088,2020-07-05 18:00:00,Southampton,Manchester City,1,0,2019,0.18396677237648684,0.18493096622390998,0.6311022613996033,A,H
1089,2020-07-06 19:00:00,Tottenham,Everton,1,0,2019,0.33203673736023964,0.2484327103529731,0.4195305522867873,A,H
1090,2020-07-07 17:00:00,Crystal Palace,Chelsea,2,3,2019,0.3127624952250099,0.26947059022219366,0.4177669145527962,A,A
1091,2020-07-07 17:00:00,Watford,Norwich,2,1,2019,0.4071158370806119,0.24985007437163287,0.343034088547755,H,H
1092,2020-07-07 19:15:00,Arsenal,Leicester,1,1,2019,0.300800831360152,0.23330941249704973,0.46588975614279843,A,D
1093,2020-07-08 17:00:00,Manchester City,Newcastle United,5,0,2019,0.807884823673583,0.12813655466073112,0.06397862166568598,H,H
1094,2020-07-08 17:00:00,Sheffield United,Wolverhampton Wanderers,1,0,2019,0.29150863692326084,0.27131222871168814,0.4371791343650507,A,H
1095,2020-07-08 17:00:00,West Ham,Burnley,0,1,2019,0.3929642078541679,0.26661119582213144,0.3404245963237007,H,A
1096,2020-07-08 19:15:00,Brighton,Liverpool,1,3,2019,0.22905061322824202,0.25310265869733,0.5178467280744282,A,A
1097,2020-07-09 17:00:00,Everton,Southampton,1,1,2019,0.3549043212293804,0.2587550341970187,0.3863406445736009,A,D
1098,2020-07-09 17:00:00,Bournemouth,Tottenham,0,0,2019,0.2985578775812973,0.23771798469042632,0.4637241377282764,A,D
1099,2020-07-09 19:15:00,Aston Villa,Manchester United,0,3,2019,0.18926916232075866,0.21182865861104103,0.5989021790682002,A,A
1100,2020-07-11 11:30:00,Norwich,West Ham,0,4,2019,0.28614899592389326,0.2584747444341947,0.4553762596419121,A,A
1101,2020-07-11 11:30:00,Watford,Newcastle United,2,1,2019,0.442222779248834,0.2545599919175077,0.3032172288336584,H,H
1102,2020-07-11 14:00:00,Liverpool,Burnley,1,1,2019,0.7365472728107119,0.17319460838255232,0.09025811880673545,H,D
1103,2020-07-11 16:30:00,Sheffield United,Chelsea,3,0,2019,0.34212739512166607,0.25465601574227964,0.4032165891360545,A,H
1104,2020-07-11 19:00:00,Brighton,Manchester City,0,5,2019,0.16753753795271062,0.18578968479999422,0.6466727772472948,A,A
1105,2020-07-12 11:00:00,Wolverhampton Wanderers,Everton,3,0,2019,0.41020604515399245,0.2906045924593643,0.2991893623866432,H,H
1106,2020-07-12 13:15:00,Aston Villa,Crystal Palace,2,0,2019,0.33403130855516805,0.25757187583224533,0.40839681561258645,A,H
1107,2020-07-12 15:30:00,Tottenham,Arsenal,2,1,2019,0.3976509425747188,0.2545650674466362,0.3477839899786447,H,H
1108,2020-07-12 18:00:00,Bournemouth,Leicester,4,1,2019,0.2100405816443395,0.2277167247261206,0.5622426936295399,A,H
1109,2020-07-13 19:00:00,Manchester United,Southampton,2,2,2019,0.4914514555775255,0.24251480564609265,0.26603373877638176,H,D
1110,2020-07-14 19:15:00,Chelsea,Norwich,1,0,2019,0.7087438514117437,0.17923256210022137,0.11202358648803501,H,H
1111,2020-07-15 17:00:00,Burnley,Wolverhampton Wanderers,1,1,2019,0.27443658789058817,0.2702793707977556,0.455284041311656,A,D
1112,2020-07-15 17:00:00,Manchester City,Bournemouth,2,1,2019,0.8517609905742667,0.10151379437217999,0.046725215053553364,H,H
1113,2020-07-15 17:00:00,Newcastle United,Tottenham,1,3,2019,0.2865084303053414,0.2521975649049646,0.46129400478969396,A,A
1114,2020-07-15 19:15:00,Arsenal,Liverpool,2,1,2019,0.3431949455942379,0.2330432250231433,0.42376182938261897,A,H
1115,2020-07-16 17:00:00,Everton,Aston Villa,1,1,2019,0.47910469551591023,0.23991864095042872,0.28097666353366096,H,D
1116,2020-07-16 17:00:00,Leicester,Sheffield United,2,0,2019,0.5152498474487269,0.26108888989666634,0.22366126265460656,H,H
1117,2020-07-16 19:15:00,Crystal Palace,Manchester United,0,2,2019,0.2247397269114112,0.2482641162383671,0.5269961568502214,A,A
1118,2020-07-16 19:15:00,Southampton,Brighton,1,1,2019,0.2856149886247883,0.25105416406917275,0.4633308473060389,A,D
1119,2020-07-17 19:00:00,West Ham,Watford,3,1,2019,0.4052067722980539,0.2549871571998736,0.33980607050207234,H,H
1120,2020-07-18 16:30:00,Norwich,Burnley,0,2,2019,0.257754478129363,0.28063998059082845,0.46160554127980846,A,A
1121,2020-07-19 13:00:00,Bournemouth,Southampton,0,2,2019,0.23891612905836057,0.2284646231289574,0.5326192478126823,A,A
1122,2020-07-19 15:00:00,Tottenham,Leicester,3,0,2019,0.3362410757496027,0.249826297268863,0.41393262698153444,A,H
1123,2020-07-20 17:00:00,Brighton,Newcastle United,0,0,2019,0.3373294792404923,0.249623595399949,0.41304692535955845,A,D
1124,2020-07-20 17:00:00,Sheffield United,Everton,0,1,2019,0.38999847450861236,0.2714849188329725,0.33851660665841526,H,A
1125,2020-07-20 19:15:00,Wolverhampton Wanderers,Crystal Palace,2,0,2019,0.6191555010104414,0.23418995877211188,0.14665454021744684,H,H
1126,2020-07-21 17:00:00,Watford,Manchester City,0,4,2019,0.1665372445284703,0.17049842673277835,0.6629643287387511,A,A
1127,2020-07-21 19:15:00,Aston Villa,Arsenal,1,0,2019,0.2611797478888325,0.23286661940363482,0.5059536327075331,A,H
1128,2020-07-22 17:00:00,Manchester United,West Ham,1,1,2019,0.6249910095197969,0.19432357717819715,0.18068541330200563,H,D
1129,2020-07-22 19:15:00,Liverpool,Chelsea,5,3,2019,0.6530272129338801,0.19494877958262666,0.15202400748349323,H,H
1130,2020-07-26 15:00:00,Chelsea,Wolverhampton Wanderers,2,0,2019,0.5934333315521799,0.2436679349782727,0.16289873346954747,H,H
1131,2020-07-26 15:00:00,Burnley,Brighton,1,2,2019,0.41428801843173413,0.255748006725864,0.3299639748424021,H,A
1132,2020-07-26 15:00:00,Everton,Bournemouth,1,3,2019,0.4307223311481888,0.2518380097238962,0.3174396591279151,H,A
1133,2020-07-26 15:00:00,Leicester,Manchester United,0,2,2019,0.3300830186705368,0.25548945107335147,0.41442753025611206,A,A
1134,2020-07-26 15:00:00,Crystal Palace,Tottenham,1,1,2019,0.29744964147567354,0.26534270796792225,0.4372076505564041,A,D
1135,2020-07-26 15:00:00,Newcastle United,Liverpool,1,3,2019,0.19456516912310387,0.21141273855831702,0.5940220923185789,A,A
1136,2020-07-26 15:00:00,West Ham,Aston Villa,1,1,2019,0.38017590814539765,0.24022814118856156,0.3795959506660405,H,D
1137,2020-07-26 15:00:00,Manchester City,Norwich,5,0,2019,0.8129500904385388,0.12457653203946001,0.0624733775220009,H,H
1138,2020-07-26 15:00:00,Southampton,Sheffield United,3,1,2019,0.4427931600208956,0.25937657301987044,0.29783026695923404,H,H
1139,2020-07-26 15:00:00,Arsenal,Watford,3,2,2019,0.4745473823064195,0.24721605280363138,0.27823656488994913,H,H
1140,2020-09-12 11:30:00,Fulham,Arsenal,0,3,2020,0.2628908181371029,0.2389405477963077,0.4981686340665891,A,A
1141,2020-09-12 14:00:00,Crystal Palace,Southampton,1,0,2020,0.22082952167159364,0.24991469449554535,0.5292557838328615,A,H
1142,2020-09-12 16:30:00,Liverpool,Leeds,4,3,2020,0.6498533649671893,0.1984919266563771,0.15165470837643397,H,H
1143,2020-09-12 19:00:00,West Ham,Newcastle United,0,2,2020,0.413735688990767,0.25168887517933375,0.33457543582989896,H,A
