,date,home_team,away_team,home_goals,away_goals,season,P_home_win,P_draw,P_away_win,prediction,Result
980,2020-01-18 15:00:00,Arsenal,Sheffield United,1,1,2019,0.6517761086880649,0.18942129922642384,0.15880259208551104,H,D
981,2020-01-18 15:00:00,Manchester City,Crystal Palace,2,2,2019,0.7778768471649642,0.1249651110210019,0.09715804181403381,H,D
982,2020-01-18 15:00:00,Brighton,Aston Villa,1,1,2019,0.4420051997460253,0.20976245919291664,0.348232341061058,H,D
983,2020-01-18 15:00:00,Norwich,Bournemouth,1,0,2019,0.42347523016218874,0.2439021784844267,0.3326225913533845,H,H
984,2020-01-18 15:00:00,Southampton,Wolverhampton Wanderers,2,3,2019,0.40429892941849055,0.2939423446631885,0.30175872591832087,H,A
985,2020-01-18 15:00:00,West Ham,Everton,1,1,2019,0.3929117080958424,0.2702977366397775,0.33679055526438,H,D
986,2020-01-18 17:30:00,Newcastle United,Chelsea,1,0,2019,0.31874977619733663,0.2906101864877931,0.39064003731487035,A,H
987,2020-01-19 14:00:00,Burnley,Leicester,2,1,2019,0.33862934903402825,0.2682504702164227,0.3931201807495493,A,H
988,2020-01-19 16:30:00,Liverpool,Manchester United,2,0,2019,0.5912149515964394,0.19059239105442335,0.2181926573491374,H,H
989,2020-01-21 19:30:00,Crystal Palace,Southampton,0,2,2019,0.48126479430540925,0.24114233055124112,0.2775928751433495,H,A
990,2020-01-21 19:30:00,Bournemouth,Brighton,3,1,2019,0.5513135693524877,0.22935003905432955,0.2193363915931825,H,H
991,2020-01-21 19:30:00,Sheffield United,Manchester City,0,1,2019,0.29100433393586916,0.30002603704488984,0.40896962901924144,A,A
992,2020-01-21 19:30:00,Everton,Newcastle United,2,2,2019,0.5490198806534045,0.23422823578599178,0.21675188356060363,H,D
993,2020-01-21 19:30:00,Aston Villa,Watford,2,1,2019,0.4477942324185834,0.24296760984373628,0.30923815773768026,H,H
994,2020-01-21 20:15:00,Chelsea,Arsenal,2,2,2019,0.5469299278403097,0.212046432460367,0.2410236396993235,H,D
995,2020-01-22 19:30:00,Leicester,West Ham,4,1,2019,0.5208874149216745,0.21525201887743783,0.2638605662008877,H,H
996,2020-01-22 19:30:00,Tottenham,Norwich,2,1,2019,0.6562826642568466,0.18468626233319135,0.15903107340996178,H,H
997,2020-01-22 20:15:00,Manchester United,Burnley,0,2,2019,0.6467812898062273,0.18860000541605781,0.16461870477771504,H,A
998,2020-01-23 20:00:00,Wolverhampton Wanderers,Liverpool,1,2,2019,0.35092374291798456,0.2753683981911684,0.37370785889084723,A,A
999,2020-01-29 19:45:00,West Ham,Liverpool,0,2,2019,0.2752764140677954,0.28813133892462867,0.436592247007576,A,A
1000,2020-02-01 12:30:00,Leicester,Chelsea,2,2,2019,0.37378979593780604,0.27680971286343103,0.34940049119876265,H,D
1001,2020-02-01 15:00:00,West Ham,Brighton,3,3,2019,0.4934429461057343,0.24862898031483943,0.25792807357942615,H,D
1002,2020-02-01 15:00:00,Watford,Everton,2,3,2019,0.43514972634428617,0.25643164349856334,0.3084186301571504,H,A
1003,2020-02-01 15:00:00,Newcastle United,Norwich,0,0,2019,0.4704168037909306,0.25124868254381094,0.2783345136652585,H,D
1004,2020-02-01 15:00:00,Crystal Palace,Sheffield United,0,1,2019,0.5138708060556425,0.24754484402638657,0.23858434991797098,H,A
1005,2020-02-01 15:00:00,Bournemouth,Aston Villa,2,1,2019,0.4902003369612499,0.2040356901673528,0.3057639728713972,H,H
1006,2020-02-01 15:00:00,Liverpool,Southampton,4,0,2019,0.665081180202359,0.17369089411064542,0.16122792568699568,H,H
1007,2020-02-01 17:30:00,Manchester United,Wolverhampton Wanderers,0,0,2019,0.517827332481063,0.24994658029433364,0.23222608722460344,H,D
1008,2020-02-02 14:00:00,Burnley,Arsenal,0,0,2019,0.36788681191400924,0.26074298979797067,0.37137019828802015,A,D
1009,2020-02-02 16:30:00,Tottenham,Manchester City,2,0,2019,0.32452249261271987,0.2916154085971159,0.38386209879016436,A,H
1010,2020-02-08 12:30:00,Everton,Crystal Palace,3,1,2019,0.5018525386610475,0.24140102268102867,0.2567464386579244,H,H
1011,2020-02-08 17:30:00,Brighton,Watford,1,1,2019,0.4049460892775146,0.2539375601351621,0.34111635058732337,H,D
1012,2020-02-09 14:00:00,Sheffield United,Bournemouth,2,1,2019,0.5385321889300246,0.2119164055023629,0.24955140556761254,H,H
1013,2020-02-14 20:00:00,Wolverhampton Wanderers,Leicester,0,0,2019,0.43915232259900955,0.24297807121962084,0.3178696061813696,H,D
1014,2020-02-15 12:30:00,Southampton,Burnley,1,2,2019,0.5057078972344181,0.24645345096414198,0.24783865180143994,H,A
1015,2020-02-15 17:30:00,Norwich,Liverpool,0,1,2019,0.27389059440249813,0.2873951766877826,0.4387142289097192,A,A
1016,2020-02-16 14:00:00,Aston Villa,Tottenham,2,3,2019,0.3709299898379439,0.27430894431901354,0.35476106584304273,H,A
1017,2020-02-16 16:30:00,Arsenal,Newcastle United,4,0,2019,0.702816709282829,0.16641944977066403,0.13076384094650692,H,H
1018,2020-02-17 20:00:00,Chelsea,Manchester United,0,2,2019,0.5074464857087936,0.21678671774705174,0.27576679654415465,H,A
1019,2020-02-19 19:30:00,Manchester City,West Ham,2,0,2019,0.8254374206727794,0.09485897494181576,0.07970360438540455,H,H
1020,2020-02-22 12:30:00,Chelsea,Tottenham,2,1,2019,0.4937297658081799,0.23432107074139857,0.27194916345042125,H,H
1021,2020-02-22 15:00:00,Crystal Palace,Newcastle United,1,0,2019,0.57082699154522,0.22375608451498666,0.20541692393979394,H,H
1022,2020-02-22 15:00:00,Burnley,Bournemouth,3,0,2019,0.44078545854569645,0.24059580235403866,0.31861873910026484,H,H
1023,2020-02-22 15:00:00,Southampton,Aston Villa,2,0,2019,0.46833898100985194,0.2059805316356779,0.3256804873544705,H,H
1024,2020-02-22 15:00:00,Sheffield United,Brighton,1,1,2019,0.5963168566929136,0.20759732225362698,0.19608582105345948,H,D
1025,2020-02-22 17:30:00,Leicester,Manchester City,0,1,2019,0.25657192914728894,0.3057590988259715,0.4376689720267396,A,A
1026,2020-02-23 14:00:00,Manchester United,Watford,3,0,2019,0.5707366743749036,0.205960725641409,0.22330259998368732,H,H
1027,2020-02-23 14:00:00,Wolverhampton Wanderers,Norwich,3,0,2019,0.5531081591129687,0.2155909860195614,0.23130085486746957,H,H
1028,2020-02-23 16:30:00,Arsenal,Everton,3,2,2019,0.5986263474210349,0.19922860993292818,0.20214504264603703,H,H
1029,2020-02-24 20:00:00,Liverpool,West Ham,3,2,2019,0.7646624471760418,0.12341146362084347,0.11192608920311466,H,H
1030,2020-02-28 20:00:00,Norwich,Leicester,1,0,2019,0.33000292474179066,0.27020304173864246,0.39979403351956694,A,H
1031,2020-02-29 12:30:00,Brighton,Crystal Palace,0,1,2019,0.44393047244717176,0.25950602249905896,0.2965635050537691,H,A
1032,2020-02-29 15:00:00,Bournemouth,Chelsea,2,2,2019,0.37409435195599183,0.2769064192696314,0.3489992287743768,H,D
1033,2020-02-29 15:00:00,Newcastle United,Burnley,0,0,2019,0.4540387161656082,0.266426494477132,0.27953478935725984,H,D
1034,2020-02-29 15:00:00,West Ham,Southampton,3,1,2019,0.39919359204518773,0.2642676483011832,0.33653875965362906,H,H
1035,2020-02-29 17:30:00,Watford,Liverpool,3,0,2019,0.30222542222619975,0.2840937121882123,0.413680865585588,A,H
1036,2020-03-01 14:00:00,Everton,Manchester United,1,1,2019,0.39845033217350406,0.24699055716736865,0.35455911065912715,H,D
1037,2020-03-01 14:00:00,Tottenham,Wolverhampton Wanderers,2,3,2019,0.49836159158499893,0.25687352254963913,0.24476488586536163,H,A
1038,2020-03-07 12:30:00,Liverpool,Bournemouth,2,1,2019,0.7329495288014056,0.13698573110655587,0.13006474009203894,H,H
1039,2020-03-07 15:00:00,Arsenal,West Ham,1,0,2019,0.7045892355385415,0.14934369442373288,0.14606707003772593,H,H
1040,2020-03-07 15:00:00,Crystal Palace,Watford,1,0,2019,0.4857531054449296,0.2346854216965307,0.27956147285854005,H,H
1041,2020-03-07 15:00:00,Sheffield United,Norwich,1,0,2019,0.5780581764383058,0.20561948908137404,0.21632233448032015,H,H
1042,2020-03-07 15:00:00,Southampton,Newcastle United,0,1,2019,0.5359940930277286,0.23928019216986382,0.22472571480240738,H,A
1043,2020-03-07 15:00:00,Wolverhampton Wanderers,Brighton,0,0,2019,0.6085514885249144,0.20250329825729768,0.18894521321778832,H,D
1044,2020-03-07 17:30:00,Burnley,Tottenham,1,1,2019,0.3417346083894027,0.27672647904923475,0.3815389125613624,A,D
1045,2020-03-08 14:00:00,Chelsea,Everton,4,0,2019,0.5596141552897141,0.21213302413015805,0.22825282058012764,H,H
1046,2020-03-08 16:30:00,Manchester United,Manchester City,2,0,2019,0.3301741985799657,0.2902574036895499,0.3795683977304847,A,H
1047,2020-03-09 20:00:00,Leicester,Aston Villa,4,0,2019,0.514868474213268,0.19677014301200954,0.28836138277472273,H,H
1048,2020-06-17 17:00:00,Aston Villa,Sheffield United,0,0,2019,0.47992548577934946,0.2649228482764755,0.2551516659441752,H,D
1049,2020-06-17 19:15:00,Manchester City,Arsenal,3,0,2019,0.7224662210572652,0.1430276378838752,0.13450614105885952,H,H
1050,2020-06-19 17:00:00,Norwich,Southampton,0,3,2019,0.3729045078728443,0.26962643905315753,0.3574690530739981,H,A
1051,2020-06-19 19:15:00,Tottenham,Manchester United,1,1,2019,0.47766775131955713,0.22614585892051736,0.29618638975992573,H,D
1052,2020-06-20 11:30:00,Watford,Leicester,1,1,2019,0.3897357185506734,0.2588413768576384,0.35142290459168846,H,D
1053,2020-06-20 14:00:00,Brighton,Arsenal,2,1,2019,0.3875961398476733,0.25447510523796874,0.3579287549143578,H,H
1054,2020-06-20 16:30:00,West Ham,Wolverhampton Wanderers,0,2,2019,0.3621408242903729,0.2983542531040061,0.339504922605621,H,A
1055,2020-06-20 18:45:00,Bournemouth,Crystal Palace,0,2,2019,0.49198704493422857,0.2414512749649476,0.266561680100824,H,A
1056,2020-06-21 13:00:00,Newcastle United,Sheffield United,3,0,2019,0.4300633267212522,0.2935129183706093,0.2764237549081385,H,H
1057,2020-06-21 15:15:00,Aston Villa,Chelsea,1,2,2019,0.35967346612585055,0.2787880199505899,0.3615385139235594,A,A
1058,2020-06-21 18:00:00,Everton,Liverpool,0,0,2019,0.33585163094422926,0.275288063485327,0.38886030557044343,A,D
1059,2020-06-22 19:00:00,Manchester City,Burnley,5,0,2019,0.8058431404121054,0.11382142773824143,0.08033543184965317,H,H
1060,2020-06-23 17:00:00,Leicester,Brighton,0,0,2019,0.5562963395167935,0.2253131016881732,0.21839055879503327,H,D
1061,2020-06-23 19:15:00,Tottenham,West Ham,2,0,2019,0.6312100783525724,0.17782364919446078,0.19096627245296718,H,H
1062,2020-06-24 17:00:00,Manchester United,Sheffield United,3,0,2019,0.6227653160102427,0.2108523361528016,0.1663823478369558,H,H
1063,2020-06-24 17:00:00,Newcastle United,Aston Villa,1,1,2019,0.4502205173101135,0.21418581031229586,0.33559367237759063,H,D
1064,2020-06-24 17:00:00,Wolverhampton Wanderers,Bournemouth,1,0,2019,0.5555263547698576,0.2039289887168179,0.24054465651332446,H,H
1065,2020-06-24 17:00:00,Norwich,Everton,0,1,2019,0.345548209897764,0.27572140806245315,0.3787303820397829,A,A
1066,2020-06-24 19:15:00,Liverpool,Crystal Palace,4,0,2019,0.7105026761842799,0.15621871954909844,0.13327860426662178,H,H
1067,2020-06-25 17:00:00,Burnley,Watford,1,0,2019,0.42891941634317515,0.2537439261274659,0.31733665752935886,H,H
1068,2020-06-25 17:00:00,Southampton,Arsenal,0,2,2019,0.41608953559425454,0.2500766182006295,0.3338338462051162,H,A
1069,2020-06-25 19:15:00,Chelsea,Manchester City,2,1,2019,0.3435761946474955,0.2856428479818908,0.37078095737061356,A,H
1070,2020-06-27 11:30:00,Aston Villa,Wolverhampton Wanderers,0,1,2019,0.39387923583074474,0.29193829128386045,0.3141824728853949,H,A
1071,2020-06-28 15:30:00,Watford,Southampton,1,3,2019,0.4456413563117652,0.2501042838592159,0.3042543598290188,H,A
1072,2020-06-29 19:00:00,Crystal Palace,Burnley,0,1,2019,0.5539383700091348,0.2309096821958568,0.21515194779500865,H,A
1073,2020-06-30 19:15:00,Brighton,Manchester United,0,3,2019,0.3384830924469264,0.25898655830455297,0.40253034924852066,A,A
1074,2020-07-01 17:00:00,Bournemouth,Newcastle United,1,4,2019,0.5326686468059824,0.23772651170427803,0.2296048414897395,H,A
1075,2020-07-01 17:00:00,Everton,Leicester,2,1,2019,0.4128770864540779,0.25432887518298003,0.3327940383629419,H,H
1076,2020-07-01 17:00:00,Arsenal,Norwich,4,0,2019,0.6609156539138759,0.1688480635483554,0.17023628253776854,H,H
1077,2020-07-01 19:15:00,West Ham,Chelsea,3,2,2019,0.3295249762563581,0.2857599572423532,0.3847150665012885,A,H
1078,2020-07-02 17:00:00,Sheffield United,Tottenham,3,1,2019,0.4210963863053017,0.2537723600642149,0.32513125363048323,H,H
1079,2020-07-02 19:15:00,Manchester City,Liverpool,4,0,2019,0.577485080498467,0.20630119506969596,0.21621372443183698,H,H
1080,2020-07-04 11:30:00,Norwich,Brighton,0,1,2019,0.4273512579326551,0.27258476722415165,0.3000639748431936,H,A
1081,2020-07-04 14:00:00,Leicester,Crystal Palace,3,0,2019,0.49771362143430775,0.2422564337101057,0.2600299448555865,H,H
1082,2020-07-04 14:00:00,Manchester United,Bournemouth,5,2,2019,0.6312110843674694,0.17938008292256688,0.18940883270996406,H,H
1083,2020-07-04 16:30:00,Wolverhampton Wanderers,Arsenal,0,2,2019,0.4755006500340165,0.2335142817174832,0.2909850682485001,H,A
1084,2020-07-04 19:00:00,Chelsea,Watford,3,0,2019,0.6047620706690698,0.196624710487539,0.19861321884339142,H,H
1085,2020-07-05 11:00:00,Burnley,Sheffield United,1,1,2019,0.4949356135146143,0.2670194683120629,0.23804491817332293,H,D
1086,2020-07-05 13:15:00,Newcastle United,West Ham,2,2,2019,0.45957694857090636,0.23343352541192025,0.3069895260171732,H,D
1087,2020-07-05 15:30:00,Liverpool,Aston Villa,2,0,2019,0.7575154350512178,0.11983860592571272,0.12264595902306956,H,H
1088,2020-07-05 18:00:00,Southampton,Manchester City,1,0,2019,0.24832779024489132,0.2936080589326835,0.4580641508224251,A,H
1089,2020-07-06 19:00:00,Tottenham,Everton,1,0,2019,0.5301749144025923,0.22503923144088223,0.24478585415652518,H,H
1090,2020-07-07 17:00:00,Crystal Palace,Chelsea,2,3,2019,0.39179295214060633,0.2682923878302221,0.3399146600291715,H,A
1091,2020-07-07 17:00:00,Watford,Norwich,2,1,2019,0.4971384242008175,0.23213614381003464,0.2707254319891479,H,H
1092,2020-07-07 19:15:00,Arsenal,Leicester,1,1,2019,0.5428567010644461,0.21495788881660072,0.24218541011895292,H,D
1093,2020-07-08 17:00:00,Manchester City,Newcastle United,5,0,2019,0.8108679714787909,0.110185500340826,0.07894652818038285,H,H
1094,2020-07-08 17:00:00,Sheffield United,Wolverhampton Wanderers,1,0,2019,0.43982771636284346,0.2803679253337017,0.2798043583034552,H,H
1095,2020-07-08 17:00:00,West Ham,Burnley,0,1,2019,0.48392076779905746,0.259983956803717,0.2560952753972255,H,A
1096,2020-07-08 19:15:00,Brighton,Liverpool,1,3,2019,0.28332187322216307,0.28559861600866143,0.43107951076917556,A,A
1097,2020-07-09 17:00:00,Everton,Southampton,1,1,2019,0.4678856459635469,0.2447761767806075,0.2873381772558455,H,D
1098,2020-07-09 17:00:00,Bournemouth,Tottenham,0,0,2019,0.38299939982834885,0.26375031518138153,0.3532502849902693,H,D
1099,2020-07-09 19:15:00,Aston Villa,Manchester United,0,3,2019,0.3581736547262709,0.2578287918891933,0.38399755338453584,A,A
1100,2020-07-11 11:30:00,Norwich,West Ham,0,4,2019,0.39297023932665404,0.24835814485238844,0.3586716158209571,H,A
1101,2020-07-11 11:30:00,Watford,Newcastle United,2,1,2019,0.5172289258134972,0.24130641546892856,0.24146465871757392,H,H
1102,2020-07-11 14:00:00,Liverpool,Burnley,1,1,2019,0.7470191311316585,0.14454411851573826,0.10843675035260376,H,D
1103,2020-07-11 16:30:00,Sheffield United,Chelsea,3,0,2019,0.3917701462459814,0.2662942278749755,0.3419356258790427,H,H
1104,2020-07-11 19:00:00,Brighton,Manchester City,0,5,2019,0.22950873934161947,0.29511037712301613,0.4753808835353643,A,A
1105,2020-07-12 11:00:00,Wolverhampton Wanderers,Everton,3,0,2019,0.480875751725707,0.24413293241354925,0.2749913158607434,H,H
1106,2020-07-12 13:15:00,Aston Villa,Crystal Palace,2,0,2019,0.45766680699412715,0.25604829071537316,0.2862849022904997,H,H
1107,2020-07-12 15:30:00,Tottenham,Arsenal,2,1,2019,0.5167715794376639,0.22157793597578582,0.26165048458654994,H,H
1108,2020-07-12 18:00:00,Bournemouth,Leicester,4,1,2019,0.3907377743822507,0.26044672058069174,0.34881550503705755,H,H
1109,2020-07-13 19:00:00,Manchester United,Southampton,2,2,2019,0.5697582241755487,0.2096478635817445,0.22059391224270666,H,D
1110,2020-07-14 19:15:00,Chelsea,Norwich,1,0,2019,0.6530267360034195,0.17753429358824505,0.16943897040833547,H,H
1111,2020-07-15 17:00:00,Burnley,Wolverhampton Wanderers,1,1,2019,0.37602422718499784,0.30798357609898186,0.3159921967160204,H,D
1112,2020-07-15 17:00:00,Manchester City,Bournemouth,2,1,2019,0.8006995714703933,0.10719401012594279,0.09210641840366404,H,H
1113,2020-07-15 17:00:00,Newcastle United,Tottenham,1,3,2019,0.3336426107255609,0.2774495132942308,0.38890787598020815,A,A
1114,2020-07-15 19:15:00,Arsenal,Liverpool,2,1,2019,0.4525940260156974,0.24270781374926984,0.30469816023503266,H,H
1115,2020-07-16 17:00:00,Everton,Aston Villa,1,1,2019,0.5329712618959432,0.20196651410128277,0.2650622240027737,H,D
1116,2020-07-16 17:00:00,Leicester,Sheffield United,2,0,2019,0.524666555903399,0.2506826964638225,0.22465074763277926,H,H
1117,2020-07-16 19:15:00,Crystal Palace,Manchester United,0,2,2019,0.3949078563800624,0.24927717283466855,0.35581497078526925,H,A
1118,2020-07-16 19:15:00,Southampton,Brighton,1,1,2019,0.5165613729842156,0.24271387773586092,0.24072474927992368,H,D
1119,2020-07-17 19:00:00,West Ham,Watford,3,1,2019,0.42529267422168426,0.2563550109795509,0.318352314798765,H,H
1120,2020-07-18 16:30:00,Norwich,Burnley,0,2,2019,0.402623460774252,0.28830895390484873,0.3090675853208988,H,A
1121,2020-07-19 13:00:00,Bournemouth,Southampton,0,2,2019,0.44363977308897495,0.2504709903457598,0.3058892365652653,H,A
1122,2020-07-19 15:00:00,Tottenham,Leicester,3,0,2019,0.4806655715778145,0.23373569715998754,0.28559873126219826,H,H
1123,2020-07-20 17:00:00,Brighton,Newcastle United,0,0,2019,0.4771185684329371,0.2531442965067435,0.26973713506031965,H,D
1124,2020-07-20 17:00:00,Sheffield United,Everton,0,1,2019,0.47663577505890703,0.24513276651319132,0.2782314584279018,H,A
1125,2020-07-20 19:15:00,Wolverhampton Wanderers,Crystal Palace,2,0,2019,0.551757419852373,0.2230434986727286,0.22519908147489784,H,H
1126,2020-07-21 17:00:00,Watford,Manchester City,0,4,2019,0.2487007053051355,0.2904723321271924,0.46082696256767225,A,A
1127,2020-07-21 19:15:00,Aston Villa,Arsenal,1,0,2019,0.40008869594567364,0.25518382788186217,0.3447274761724639,H,H
1128,2020-07-22 17:00:00,Manchester United,West Ham,1,1,2019,0.6443059256756425,0.17011817839479668,0.185575895929561,H,D
1129,2020-07-22 19:15:00,Liverpool,Chelsea,5,3,2019,0.5735935782495961,0.20795081239908791,0.21845560935131572,H,H
1130,2020-07-26 15:00:00,Chelsea,Wolverhampton Wanderers,2,0,2019,0.538915764975605,0.2446151078404996,0.2164691271838954,H,H
1131,2020-07-26 15:00:00,Burnley,Brighton,1,2,2019,0.5100402695938923,0.24504116561842515,0.24491856478768234,H,A
1132,2020-07-26 15:00:00,Everton,Bournemouth,1,3,2019,0.5076346745049855,0.22048622418339484,0.2718791013116197,H,A
1133,2020-07-26 15:00:00,Leicester,Manchester United,0,2,2019,0.38872687122228533,0.2514219511514758,0.3598511776262388,H,A
1134,2020-07-26 15:00:00,Crystal Palace,Tottenham,1,1,2019,0.40110972127044925,0.2613858981132434,0.3375043806163076,H,D
1135,2020-07-26 15:00:00,Newcastle United,Liverpool,1,3,2019,0.2744391735114465,0.2805698811466134,0.4449909453419401,A,A
1136,2020-07-26 15:00:00,West Ham,Aston Villa,1,1,2019,0.4578412915661558,0.22306229824967053,0.3190964101841737,H,D
1137,2020-07-26 15:00:00,Manchester City,Norwich,5,0,2019,0.8112232559851791,0.10629447753838411,0.08248226647643657,H,H
1138,2020-07-26 15:00:00,Southampton,Sheffield United,3,1,2019,0.5099790468535845,0.25284437278213723,0.23717658036427866,H,H
1139,2020-07-26 15:00:00,Arsenal,Watford,3,2,2019,0.6196714821812731,0.19120312082741026,0.1891253969913174,H,H
1140,2020-09-12 11:30:00,Fulham,Arsenal,0,3,2020,0.40444413678136587,0.25644948091331793,0.3391063823053163,H,A
1141,2020-09-12 14:00:00,Crystal Palace,Southampton,1,0,2020,0.45085838142168744,0.2479779717834066,0.301163646794906,H,H
1142,2020-09-12 16:30:00,Liverpool,Leeds,4,3,2020,0.6555704211942607,0.17513905036320723,0.16929052844253223,H,H
