,date,home_team,away_team,home_goals,away_goals,season,P_home_win,P_draw,P_away_win,prediction,Result
982,2020-01-18 15:00:00,Brighton,Aston Villa,1,1,2019,0.45440398795041687,0.2734973315319378,0.27209868051764496,H,D
983,2020-01-18 15:00:00,Norwich,Bournemouth,1,0,2019,0.2428627226518648,0.2606247407738838,0.49651253657425154,A,H
984,2020-01-18 15:00:00,Southampton,Wolverhampton Wanderers,2,3,2019,0.20728111656277728,0.33850095309529965,0.4542179303419229,A,A
985,2020-01-18 15:00:00,West Ham,Everton,1,1,2019,0.233172162537119,0.32059612745562577,0.4462317100072551,A,D
986,2020-01-18 17:30:00,Newcastle United,Chelsea,1,0,2019,0.13495490621190775,0.286756318799458,0.5782887749886343,A,H
987,2020-01-19 14:00:00,Burnley,Leicester,2,1,2019,0.18371397881676402,0.2967848565463624,0.5195011646368733,A,H
988,2020-01-19 16:30:00,Liverpool,Manchester United,2,0,2019,0.6153381896035113,0.23738403926476465,0.1472777711317243,H,H
989,2020-01-21 19:30:00,Crystal Palace,Southampton,0,2,2019,0.3513951913581236,0.3059540278792261,0.3426507807626503,H,A
990,2020-01-21 19:30:00,Bournemouth,Brighton,3,1,2019,0.4293240730566432,0.3046701925057369,0.26600573443762004,H,H
991,2020-01-21 19:30:00,Sheffield United,Manchester City,0,1,2019,0.10690597884938774,0.2760686772125393,0.6170253439380732,A,A
992,2020-01-21 19:30:00,Everton,Newcastle United,2,2,2019,0.44208053623915566,0.31881708754936006,0.23910237621148434,H,D
993,2020-01-21 19:30:00,Aston Villa,Watford,2,1,2019,0.24073210577033954,0.25109244425227395,0.5081754499773865,A,H
994,2020-01-21 20:15:00,Chelsea,Arsenal,2,2,2019,0.5362652319169856,0.27974259039274113,0.18399217769027368,H,D
995,2020-01-22 19:30:00,Leicester,West Ham,4,1,2019,0.5035371300447817,0.284221468350963,0.21224140160425556,H,H
996,2020-01-22 19:30:00,Tottenham,Norwich,2,1,2019,0.6175816339542513,0.2430242827993539,0.13939408324639513,H,H
997,2020-01-22 20:15:00,Manchester United,Burnley,0,2,2019,0.6088648304077577,0.24901347809948782,0.14212169149275444,H,A
998,2020-01-23 20:00:00,Wolverhampton Wanderers,Liverpool,1,2,2019,0.18140770073338308,0.30054986529284694,0.5180424339737701,A,A
999,2020-01-29 19:45:00,West Ham,Liverpool,0,2,2019,0.08868695889191926,0.2290306224769579,0.6822824186311228,A,A
1000,2020-02-01 12:30:00,Leicester,Chelsea,2,2,2019,0.21222335848603388,0.32559549668089893,0.462181144833067,A,D
1001,2020-02-01 15:00:00,West Ham,Brighton,3,3,2019,0.3690552011660577,0.330127685210247,0.30081711362369523,H,D
1002,2020-02-01 15:00:00,Watford,Everton,2,3,2019,0.26599901425054084,0.30016023715317014,0.4338407485962891,A,A
1003,2020-02-01 15:00:00,Newcastle United,Norwich,0,0,2019,0.3536728629663416,0.33325223594336056,0.31307490109029773,H,D
1004,2020-02-01 15:00:00,Crystal Palace,Sheffield United,0,1,2019,0.3687312033896924,0.3254530278150833,0.30581576879522415,H,A
1005,2020-02-01 15:00:00,Bournemouth,Aston Villa,2,1,2019,0.45152303454512815,0.25450158087698904,0.2939753845778829,H,H
1006,2020-02-01 15:00:00,Liverpool,Southampton,4,0,2019,0.6835050006037835,0.2132515402304929,0.10324345916572385,H,H
1007,2020-02-01 17:30:00,Manchester United,Wolverhampton Wanderers,0,0,2019,0.37355095283737827,0.333285183917816,0.29316386324480564,H,D
1008,2020-02-02 14:00:00,Burnley,Arsenal,0,0,2019,0.2258269991118645,0.30735598181168006,0.46681701907645534,A,D
1009,2020-02-02 16:30:00,Tottenham,Manchester City,2,0,2019,0.11475209464574757,0.24668209649818518,0.6385658088560673,A,H
1010,2020-02-08 12:30:00,Everton,Crystal Palace,3,1,2019,0.3891494494565892,0.32045561133972766,0.29039493920368303,H,H
1011,2020-02-08 17:30:00,Brighton,Watford,1,1,2019,0.29045578127721666,0.3252941329492723,0.38425008577351105,A,D
1012,2020-02-09 14:00:00,Sheffield United,Bournemouth,2,1,2019,0.5058108763314709,0.2781276987810646,0.21606142488746413,H,H
1013,2020-02-14 20:00:00,Wolverhampton Wanderers,Leicester,0,0,2019,0.33315368934885864,0.3116713466096694,0.3551749640414716,A,D
1014,2020-02-15 12:30:00,Southampton,Burnley,1,2,2019,0.3826860600716239,0.32967109964045016,0.28764284028792575,H,A
1015,2020-02-15 17:30:00,Norwich,Liverpool,0,1,2019,0.056284245057633665,0.15033345902829798,0.7933822959140682,A,A
1016,2020-02-16 14:00:00,Aston Villa,Tottenham,2,3,2019,0.1297556445863287,0.21609581737597333,0.6541485380376979,A,A
1017,2020-02-16 16:30:00,Arsenal,Newcastle United,4,0,2019,0.6273451458390128,0.22438135140552873,0.14827350275545856,H,H
1018,2020-02-17 20:00:00,Chelsea,Manchester United,0,2,2019,0.4933089539071285,0.2872967492922397,0.21939429680063188,H,A
1019,2020-02-19 19:30:00,Manchester City,West Ham,2,0,2019,0.8917103169403804,0.08035074973437635,0.02793893332524306,H,H
1020,2020-02-22 12:30:00,Chelsea,Tottenham,2,1,2019,0.43167161985475994,0.31798376190307504,0.25034461824216486,H,H
1021,2020-02-22 15:00:00,Crystal Palace,Newcastle United,1,0,2019,0.4704413053411881,0.3035607782130476,0.22599791644576428,H,H
1022,2020-02-22 15:00:00,Burnley,Bournemouth,3,0,2019,0.3451101718085038,0.3114784497137204,0.3434113784777758,H,H
1023,2020-02-22 15:00:00,Southampton,Aston Villa,2,0,2019,0.4716053354686897,0.2638414719068312,0.26455319262447885,H,H
1024,2020-02-22 15:00:00,Sheffield United,Brighton,1,1,2019,0.5451980949714121,0.2784374798425509,0.17636442518603673,H,D
1025,2020-02-22 17:30:00,Leicester,Manchester City,0,1,2019,0.06939489063780416,0.22691713372647856,0.7036879756357177,A,A
1026,2020-02-23 14:00:00,Manchester United,Watford,3,0,2019,0.5252191060783294,0.2701937597928764,0.204587134128794,H,H
1027,2020-02-23 14:00:00,Wolverhampton Wanderers,Norwich,3,0,2019,0.5075635323834072,0.288014964921748,0.20442150269484466,H,H
1028,2020-02-23 16:30:00,Arsenal,Everton,3,2,2019,0.4778209590125472,0.25762621478291114,0.2645528262045418,H,H
1029,2020-02-24 20:00:00,Liverpool,West Ham,3,2,2019,0.8403388958379732,0.1170897371407742,0.04257136702125279,H,H
1030,2020-02-28 20:00:00,Norwich,Leicester,1,0,2019,0.12106030730237587,0.21981262359716827,0.6591270691004557,A,H
1031,2020-02-29 12:30:00,Brighton,Crystal Palace,0,1,2019,0.3219609106413883,0.3448775804508257,0.3331615089077858,D,A
1032,2020-02-29 15:00:00,Bournemouth,Chelsea,2,2,2019,0.16682992159705887,0.2705178710459843,0.5626522073569571,A,D
1033,2020-02-29 15:00:00,Newcastle United,Burnley,0,0,2019,0.30444049471377094,0.34678121274586404,0.348778292540365,A,D
1034,2020-02-29 15:00:00,West Ham,Southampton,3,1,2019,0.24245621279734883,0.31442884671724586,0.44311494048540523,A,H
1035,2020-02-29 17:30:00,Watford,Liverpool,3,0,2019,0.0942556960431067,0.21256664679529058,0.6931776571616026,A,H
1036,2020-03-01 14:00:00,Everton,Manchester United,1,1,2019,0.2682679428816363,0.29734848378911216,0.43438357332925165,A,D
1037,2020-03-01 14:00:00,Tottenham,Wolverhampton Wanderers,2,3,2019,0.3257569085808134,0.3284778718533323,0.3457652195658544,A,A
1038,2020-03-07 12:30:00,Liverpool,Bournemouth,2,1,2019,0.80361525968569,0.1399000624177609,0.056484677896549304,H,H
1039,2020-03-07 15:00:00,Arsenal,West Ham,1,0,2019,0.6807957656908808,0.1849159773875379,0.1342882569215814,H,H
1040,2020-03-07 15:00:00,Crystal Palace,Watford,1,0,2019,0.3773508707838637,0.3041108119719696,0.3185383172441667,H,H
1041,2020-03-07 15:00:00,Sheffield United,Norwich,1,0,2019,0.540423526857825,0.2720545757479774,0.18752189739419736,H,H
1042,2020-03-07 15:00:00,Southampton,Newcastle United,0,1,2019,0.4212352530479004,0.3271965055687634,0.25156824138333617,H,A
1043,2020-03-07 15:00:00,Wolverhampton Wanderers,Brighton,0,0,2019,0.5700790159996433,0.2713032640195398,0.15861771998081703,H,D
1044,2020-03-07 17:30:00,Burnley,Tottenham,1,1,2019,0.1641017373239012,0.28807728230144297,0.5478209803746559,A,D
1045,2020-03-08 14:00:00,Chelsea,Everton,4,0,2019,0.5425356338147467,0.2834764835736534,0.17398788261159986,H,H
1046,2020-03-08 16:30:00,Manchester United,Manchester City,2,0,2019,0.12865253307859784,0.2671867210891805,0.6041607458322215,A,H
1047,2020-03-09 20:00:00,Leicester,Aston Villa,4,0,2019,0.5563887769763923,0.24786499001501403,0.19574623300859403,H,H
1048,2020-06-17 17:00:00,Aston Villa,Sheffield United,0,0,2019,0.22464666060571903,0.2742434311205392,0.5011099082737419,A,D
1049,2020-06-17 19:15:00,Manchester City,Arsenal,3,0,2019,0.7625122951398348,0.1600448036098668,0.07744290125029837,H,H
1050,2020-06-19 17:00:00,Norwich,Southampton,0,3,2019,0.17339718996632247,0.2667189100629344,0.5598838999707434,A,A
1051,2020-06-19 19:15:00,Tottenham,Manchester United,1,1,2019,0.36937623148313037,0.28305811635365347,0.3475656521632161,H,D
1052,2020-06-20 11:30:00,Watford,Leicester,1,1,2019,0.21017663036672196,0.27709843680990437,0.5127249328233738,A,D
1053,2020-06-20 14:00:00,Brighton,Arsenal,2,1,2019,0.2679876200856099,0.32025771026313243,0.41175466965125795,A,H
1054,2020-06-20 16:30:00,West Ham,Wolverhampton Wanderers,0,2,2019,0.15744840918653913,0.30723129759466994,0.5353202932187909,A,A
1055,2020-06-20 18:45:00,Bournemouth,Crystal Palace,0,2,2019,0.34134167553801126,0.3023215231288307,0.35633680133315804,A,A
1056,2020-06-21 13:00:00,Newcastle United,Sheffield United,3,0,2019,0.24122738741299365,0.36579504486510855,0.3929775677218979,A,H
1057,2020-06-21 15:15:00,Aston Villa,Chelsea,1,2,2019,0.11313074380850392,0.20407648851726143,0.6827927676742347,A,A
1058,2020-06-21 18:00:00,Everton,Liverpool,0,0,2019,0.15241836120370075,0.2722620957469097,0.5753195430493894,A,D
1059,2020-06-22 19:00:00,Manchester City,Burnley,5,0,2019,0.8337324560331135,0.12437730910410248,0.041890234862784266,H,H
1060,2020-06-23 17:00:00,Leicester,Brighton,0,0,2019,0.48501882704838595,0.3084958229766867,0.20648534997492743,H,D
1061,2020-06-23 19:15:00,Tottenham,West Ham,2,0,2019,0.6240265856011271,0.22173523202553963,0.15423818237333295,H,H
1062,2020-06-24 17:00:00,Manchester United,Sheffield United,3,0,2019,0.5363346227035938,0.2931302976052077,0.1705350796911987,H,H
1063,2020-06-24 17:00:00,Newcastle United,Aston Villa,1,1,2019,0.43470921011095986,0.2792577823130741,0.2860330075759661,H,D
1064,2020-06-24 17:00:00,Wolverhampton Wanderers,Bournemouth,1,0,2019,0.5504903395703309,0.2646752988520497,0.18483436157761934,H,H
1065,2020-06-24 17:00:00,Norwich,Everton,0,1,2019,0.14358801493225165,0.2530871404209848,0.6033248446467636,A,A
1066,2020-06-24 19:15:00,Liverpool,Crystal Palace,4,0,2019,0.7362586417047519,0.18513763725506854,0.07860372104017965,H,H
1067,2020-06-25 17:00:00,Burnley,Watford,1,0,2019,0.28847025046417396,0.31382518221690325,0.39770456731892295,A,H
1068,2020-06-25 17:00:00,Southampton,Arsenal,0,2,2019,0.284634338462479,0.3076980885043976,0.40766757303312345,A,A
1069,2020-06-25 19:15:00,Chelsea,Manchester City,2,1,2019,0.17795332764061433,0.3259676321309634,0.49607904022842225,A,H
1070,2020-06-27 11:30:00,Aston Villa,Wolverhampton Wanderers,0,1,2019,0.1355463881591497,0.2421753053497505,0.6222783064910999,A,A
1071,2020-06-28 15:30:00,Watford,Southampton,1,3,2019,0.28602249232219706,0.29859850977419466,0.4153789979036082,A,A
1072,2020-06-29 19:00:00,Crystal Palace,Burnley,0,1,2019,0.4451523324916903,0.3135897121028469,0.2412579554054628,H,A
1073,2020-06-30 19:15:00,Brighton,Manchester United,0,3,2019,0.2045179418299263,0.3025467191532505,0.4929353390168231,A,A
1074,2020-07-01 17:00:00,Bournemouth,Newcastle United,1,4,2019,0.38938078345500776,0.31131106100921685,0.29930815553577517,H,A
1075,2020-07-01 17:00:00,Everton,Leicester,2,1,2019,0.27139113548240956,0.308523203087772,0.4200856614298183,A,H
1076,2020-07-01 17:00:00,Arsenal,Norwich,4,0,2019,0.6018980061580973,0.21545640378640163,0.18264559005550088,H,H
1077,2020-07-01 19:15:00,West Ham,Chelsea,3,2,2019,0.13990914765471765,0.2771361674242399,0.582954684921042,A,H
1078,2020-07-02 17:00:00,Sheffield United,Tottenham,3,1,2019,0.2706834918889913,0.3034061644233798,0.42591034368762914,A,H
1079,2020-07-02 19:15:00,Manchester City,Liverpool,4,0,2019,0.5218557338200163,0.2716165216225468,0.2065277445574368,H,H
1080,2020-07-04 11:30:00,Norwich,Brighton,0,1,2019,0.2450219110122806,0.32163427386720034,0.43334381512051884,A,A
1081,2020-07-04 14:00:00,Leicester,Crystal Palace,3,0,2019,0.40083494652153034,0.32757990423465294,0.2715851492438166,H,H
1082,2020-07-04 14:00:00,Manchester United,Bournemouth,5,2,2019,0.6426478835190541,0.22181616708599655,0.13553594939494895,H,H
1083,2020-07-04 16:30:00,Wolverhampton Wanderers,Arsenal,0,2,2019,0.4087704138929292,0.31262600068328095,0.2786035854237899,H,A
1084,2020-07-04 19:00:00,Chelsea,Watford,3,0,2019,0.6091688931032032,0.2539649502131062,0.13686615668369062,H,H
1085,2020-07-05 11:00:00,Burnley,Sheffield United,1,1,2019,0.3289199795998906,0.35391455693702534,0.3171654634630843,D,D
1086,2020-07-05 13:15:00,Newcastle United,West Ham,2,2,2019,0.38658015084361125,0.30803115186630703,0.30538869729008195,H,D
1087,2020-07-05 15:30:00,Liverpool,Aston Villa,2,0,2019,0.8596169670126675,0.10141570293289492,0.038967330054437414,H,H
1088,2020-07-05 18:00:00,Southampton,Manchester City,1,0,2019,0.058825278349452066,0.1854677430655217,0.7557069785850262,A,H
1089,2020-07-06 19:00:00,Tottenham,Everton,1,0,2019,0.41934594798967056,0.2924524418175638,0.2882016101927656,H,H
1090,2020-07-07 17:00:00,Crystal Palace,Chelsea,2,3,2019,0.22243502467783222,0.30684535099566956,0.47071962432649816,A,A
1091,2020-07-07 17:00:00,Watford,Norwich,2,1,2019,0.37964280132691536,0.2964768592531355,0.32388033941994915,H,H
1092,2020-07-07 19:15:00,Arsenal,Leicester,1,1,2019,0.3952196249682632,0.2646404845808468,0.34013989045088977,H,D
1093,2020-07-08 17:00:00,Manchester City,Newcastle United,5,0,2019,0.8460736146261582,0.11577205264742915,0.038154332726412034,H,H
1094,2020-07-08 17:00:00,Sheffield United,Wolverhampton Wanderers,1,0,2019,0.24804873057564247,0.3362429548533032,0.41570831457105417,A,H
1095,2020-07-08 17:00:00,West Ham,Burnley,0,1,2019,0.3315777602260413,0.339616525956142,0.32880571381781665,D,A
1096,2020-07-08 19:15:00,Brighton,Liverpool,1,3,2019,0.11195295378137764,0.26874786289787156,0.6192991833207506,A,A
1097,2020-07-09 17:00:00,Everton,Southampton,1,1,2019,0.34669124729705336,0.3155778423273842,0.33773091037556224,H,D
1098,2020-07-09 17:00:00,Bournemouth,Tottenham,0,0,2019,0.19304418970884954,0.2711512570833458,0.5358045532078046,A,D
1099,2020-07-09 19:15:00,Aston Villa,Manchester United,0,3,2019,0.14914148957972573,0.22236935468135308,0.6284891557389213,A,A
1100,2020-07-11 11:30:00,Norwich,West Ham,0,4,2019,0.262997972993934,0.29732277053807143,0.43967925646799494,A,A
1101,2020-07-11 11:30:00,Watford,Newcastle United,2,1,2019,0.37892100676318197,0.315272343468659,0.30580664976815886,H,H
1102,2020-07-11 14:00:00,Liverpool,Burnley,1,1,2019,0.7710429084969768,0.1691419947417594,0.05981509676126411,H,D
1103,2020-07-11 16:30:00,Sheffield United,Chelsea,3,0,2019,0.23557110216362398,0.31537214033006755,0.44905675750630875,A,H
1104,2020-07-11 19:00:00,Brighton,Manchester City,0,5,2019,0.05424622601845793,0.19306510758537582,0.7526886663961664,A,A
1105,2020-07-12 11:00:00,Wolverhampton Wanderers,Everton,3,0,2019,0.3885772378024486,0.32952513731316546,0.28189762488438613,H,H
1106,2020-07-12 13:15:00,Aston Villa,Crystal Palace,2,0,2019,0.2553923194613426,0.2853877382123333,0.4592199423263242,A,H
1107,2020-07-12 15:30:00,Tottenham,Arsenal,2,1,2019,0.4252217910440974,0.28603682756082344,0.28874138139507916,H,H
1108,2020-07-12 18:00:00,Bournemouth,Leicester,4,1,2019,0.21054613441689346,0.2788802450906206,0.5105736204924862,A,H
1109,2020-07-13 19:00:00,Manchester United,Southampton,2,2,2019,0.5138225588233453,0.2773629893732969,0.208814451803358,H,D
1110,2020-07-14 19:15:00,Chelsea,Norwich,1,0,2019,0.683769653510827,0.21674347154565754,0.09948687494351555,H,H
1111,2020-07-15 17:00:00,Burnley,Wolverhampton Wanderers,1,1,2019,0.16318368544983416,0.3257951535343865,0.5110211610157791,A,D
1112,2020-07-15 17:00:00,Manchester City,Bournemouth,2,1,2019,0.8669396710771825,0.09775159877252142,0.03530873015029599,H,H
1113,2020-07-15 17:00:00,Newcastle United,Tottenham,1,3,2019,0.1625116204122122,0.293396693344415,0.5440916862433728,A,A
1114,2020-07-15 19:15:00,Arsenal,Liverpool,2,1,2019,0.25207152588767273,0.25862648299015795,0.4893019911221699,A,H
1115,2020-07-16 17:00:00,Everton,Aston Villa,1,1,2019,0.5249375067342997,0.2579562089214375,0.2171062843442627,H,D
1116,2020-07-16 17:00:00,Leicester,Sheffield United,2,0,2019,0.40319337876123973,0.34725234963589957,0.2495542716028607,H,H
1117,2020-07-16 19:15:00,Crystal Palace,Manchester United,0,2,2019,0.25598462449007153,0.29384301372411537,0.4501723617858128,A,A
1118,2020-07-16 19:15:00,Southampton,Brighton,1,1,2019,0.3932650713088898,0.32491510788045336,0.28181982081065676,H,D
1119,2020-07-17 19:00:00,West Ham,Watford,3,1,2019,0.2807075275272561,0.3154588756319371,0.4038335968408071,A,H
1120,2020-07-18 16:30:00,Norwich,Burnley,0,2,2019,0.20315251864485478,0.32327394982144525,0.47357353153369985,A,A
1121,2020-07-19 13:00:00,Bournemouth,Southampton,0,2,2019,0.2804099166483035,0.29561030285221046,0.4239797804994859,A,A
1122,2020-07-19 15:00:00,Tottenham,Leicester,3,0,2019,0.3634780794354553,0.29548558662042196,0.3410363339441229,H,H
1123,2020-07-20 17:00:00,Brighton,Newcastle United,0,0,2019,0.3554323179713931,0.337479671549314,0.30708801047929285,H,D
1124,2020-07-20 17:00:00,Sheffield United,Everton,0,1,2019,0.3609842459356748,0.32101973965574054,0.3179960144085846,H,A
1125,2020-07-20 19:15:00,Wolverhampton Wanderers,Crystal Palace,2,0,2019,0.49804294391065373,0.3030127733953248,0.19894428269402148,H,H
1126,2020-07-21 17:00:00,Watford,Manchester City,0,4,2019,0.049730881511740474,0.15351836816230435,0.7967507503259557,A,A
1127,2020-07-21 19:15:00,Aston Villa,Arsenal,1,0,2019,0.2004499531380921,0.2540238826377668,0.5455261642241411,A,H
1128,2020-07-22 17:00:00,Manchester United,West Ham,1,1,2019,0.6773252768324426,0.20135644198149605,0.12131828118606125,H,D
1129,2020-07-22 19:15:00,Liverpool,Chelsea,5,3,2019,0.5479766240775982,0.27414505052409466,0.17787832539830684,H,H
1130,2020-07-26 15:00:00,Chelsea,Wolverhampton Wanderers,2,0,2019,0.4402925413125165,0.34230539193740417,0.2174020667500793,H,H
1131,2020-07-26 15:00:00,Burnley,Brighton,1,2,2019,0.389323250535553,0.3274298595671322,0.2832468898973147,H,A
1132,2020-07-26 15:00:00,Everton,Bournemouth,1,3,2019,0.44883133949466486,0.287966103689478,0.2632025568158569,H,A
1133,2020-07-26 15:00:00,Leicester,Manchester United,0,2,2019,0.27151836952173164,0.3121672879097114,0.4163143425685571,A,A
1134,2020-07-26 15:00:00,Crystal Palace,Tottenham,1,1,2019,0.24323337423296007,0.30522701030290167,0.4515396154641382,A,D
1135,2020-07-26 15:00:00,Newcastle United,Liverpool,1,3,2019,0.09886508510613422,0.23912777989450335,0.6620071349993618,A,A
1136,2020-07-26 15:00:00,West Ham,Aston Villa,1,1,2019,0.4001140194070396,0.28718514138645923,0.31270083920650155,H,D
1137,2020-07-26 15:00:00,Manchester City,Norwich,5,0,2019,0.8625430227247928,0.10266629213219973,0.03479068514300772,H,H
1138,2020-07-26 15:00:00,Southampton,Sheffield United,3,1,2019,0.3675882394259842,0.33671558445048144,0.29569617612353455,H,H
1139,2020-07-26 15:00:00,Arsenal,Watford,3,2,2019,0.5204874465136197,0.24823729430559316,0.2312752591807874,H,H
1140,2020-09-12 11:30:00,Fulham,Arsenal,0,3,2020,0.23013386729836288,0.2813874036969003,0.48847872900473704,A,A
1141,2020-09-12 14:00:00,Crystal Palace,Southampton,1,0,2020,0.3259863325143123,0.3143060548311702,0.3597076126545176,A,H
1142,2020-09-12 16:30:00,Liverpool,Leeds,4,3,2020,0.6881852104379966,0.2077171858871998,0.1040976036748039,H,H
1143,2020-09-12 19:00:00,West Ham,Newcastle United,0,2,2020,0.3528116570696782,0.331187709057535,0.3160006338727863,H,A
1144,2020-09-13 13:00:00,West Bromwich Albion,Leicester,0,3,2020,0.18970425401425053,0.34255155662661724,0.46774418935913215,A,A
