,date,home_team,away_team,home_goals,away_goals,home_xG,away_xG,season,home_attack,home_defence,away_attack,away_defence
990,2020-01-21 19:30:00,Bournemouth,Brighton,3,1,1.92315,1.97227,2019,0.7816250263115443,1.2001692034494327,0.9387295531469884,1.2129198217195631
991,2020-01-21 19:30:00,Sheffield United,Manchester City,0,1,0.774943,2.873,2019,1.0702938329101852,0.7683477627167823,1.9730549424061794,0.6420102257997551
992,2020-01-21 19:30:00,Everton,Newcastle United,2,2,2.05254,0.570931,2019,0.9680392897915315,0.9615312332320014,0.6154170557865702,1.1660176126892194
993,2020-01-21 19:30:00,Aston Villa,Watford,2,1,1.06739,1.81101,2019,0.8774746616950151,1.7122059607661297,0.8780480735829488,1.1257286537353939
994,2020-01-21 20:15:00,Chelsea,Arsenal,2,2,3.38612,0.568077,2019,1.3932360893842175,0.6533309641492069,1.108606874408376,0.8503193958616646
995,2020-01-22 19:30:00,Leicester,West Ham,4,1,2.91302,1.16254,2019,0.8790149575495683,1.0644387645839712,0.8409688276512002,1.3269092476250877
996,2020-01-22 19:30:00,Tottenham,Norwich,2,1,2.22282,1.42472,2019,1.002131227716982,0.9357406813206801,0.7477754268248472,1.135639218306703
997,2020-01-22 20:15:00,Manchester United,Burnley,0,2,1.416,0.717284,2019,1.2531560199728125,0.7586767415540804,0.8618960270313845,1.056696985037049
998,2020-01-23 20:00:00,Wolverhampton Wanderers,Liverpool,1,2,1.85442,1.59024,2019,1.0137231663662978,0.8680281719849414,1.5902248321764523,0.5519754480744594
999,2020-01-29 19:45:00,West Ham,Liverpool,0,2,0.878341,2.59926,2019,0.8759667925253489,1.354472903508784,1.5636523424018107,0.6108120731915165
1000,2020-02-01 12:30:00,Leicester,Chelsea,2,2,1.65956,0.806995,2019,0.9620412036506558,1.0530402509952268,1.2923719402710836,0.8442696074585203
1001,2020-02-01 15:00:00,West Ham,Brighton,3,3,1.30774,2.03179,2019,0.8498281300737711,1.4194623230412038,0.9930479041738974,1.2131531876913084
1002,2020-02-01 15:00:00,Watford,Everton,2,3,0.919248,2.70178,2019,1.0396702370600697,1.1951717584494936,1.1640181901431685,0.930260445477188
1003,2020-02-01 15:00:00,Newcastle United,Norwich,0,0,0.937293,2.39985,2019,0.6975191403166607,1.3738765390906011,0.7948249880446507,1.1719352045253755
1004,2020-02-01 15:00:00,Crystal Palace,Sheffield United,0,1,0.970063,0.860755,2019,0.7115545952746168,1.116320081896895,0.8561640277116058,0.9456527149872869
1005,2020-02-01 15:00:00,Bournemouth,Aston Villa,2,1,2.72236,1.40955,2019,0.8203714139357361,1.2292439523004564,0.9582978409851854,1.4096412450530444
1006,2020-02-01 15:00:00,Liverpool,Southampton,4,0,3.7195,0.716298,2019,1.4545635490429083,0.7147920058574622,1.241025128813377,0.853868673616059
1007,2020-02-01 17:30:00,Manchester United,Wolverhampton Wanderers,0,0,1.18608,1.54211,2019,1.2240660694935783,0.7421661447991739,1.126804886817841,0.7445009428784672
1008,2020-02-02 14:00:00,Burnley,Arsenal,0,0,2.24562,1.48025,2019,0.9146041201053626,1.184703901147817,1.0524554382605336,0.9587275800450793
1009,2020-02-02 16:30:00,Tottenham,Manchester City,2,0,0.420293,3.25139,2019,1.0368434594397293,0.9513108712551395,1.9958855280464802,0.6285001598850051
1010,2020-02-08 12:30:00,Everton,Crystal Palace,3,1,2.79103,0.865323,2019,0.995914346001274,0.9159002760434247,0.762971134057632,1.0894197038278393
1011,2020-02-08 17:30:00,Brighton,Watford,1,1,0.76201,0.280048,2019,0.830109014477999,1.0660020460778092,0.9236244403495673,1.0861999466405876
1012,2020-02-09 14:00:00,Sheffield United,Bournemouth,2,1,2.04467,1.07183,2019,1.0011074639760342,0.9492424743703337,0.8576168612276341,1.1672389137337467
1013,2020-02-14 20:00:00,Wolverhampton Wanderers,Leicester,0,0,1.14491,0.527366,2019,1.0292234201508084,0.9020673620934297,1.5387650074556076,0.8849055151070915
1014,2020-02-15 12:30:00,Southampton,Burnley,1,2,0.694025,0.892699,2019,0.8819903710117883,1.2004522994780658,0.8357834858532985,1.0441892976976574
1015,2020-02-15 17:30:00,Norwich,Liverpool,0,1,0.383495,2.07331,2019,0.7624051625959073,1.460571254517481,1.6067593051854299,0.6072838045453632
1016,2020-02-16 14:00:00,Aston Villa,Tottenham,2,3,1.71313,3.86024,2019,0.8544174566374938,1.6787327285950775,1.0140648243535364,0.9463460650926171
1017,2020-02-16 16:30:00,Arsenal,Newcastle United,4,0,3.02257,1.16662,2019,0.9894930211525456,1.1671763510003599,0.5997934386654888,1.1774408725567376
1018,2020-02-17 20:00:00,Chelsea,Manchester United,0,2,0.940204,0.681814,2019,1.456543081387098,0.6340598897350505,1.290318197043713,0.8812843857281288
1019,2020-02-19 19:30:00,Manchester City,West Ham,2,0,2.13777,0.0895892,2019,1.7002802989259636,0.6942314566014129,0.8454610770954986,1.372078521395149
1020,2020-02-22 12:30:00,Chelsea,Tottenham,2,1,1.78193,0.265879,2019,1.3820230411050103,0.6280124466018879,1.200876732061946,0.9594824580293795
1021,2020-02-22 15:00:00,Crystal Palace,Newcastle United,1,0,1.75552,0.164495,2019,0.7037353920610928,1.082627993091131,0.6311149203861878,1.2435193000393547
1022,2020-02-22 15:00:00,Burnley,Bournemouth,3,0,3.09935,1.75718,2019,0.9577170418163052,1.1875667469352187,0.8594791255424207,1.1798418073265238
1023,2020-02-22 15:00:00,Southampton,Aston Villa,2,0,3.02926,0.47235,2019,0.8438411594004751,1.1598763711048,0.9790125065656174,1.4440350650427856
1024,2020-02-22 15:00:00,Sheffield United,Brighton,1,1,1.6597,1.06035,2019,1.0353026257294857,0.9421747185873219,1.0448131930084947,1.1803458901364594
1025,2020-02-22 17:30:00,Leicester,Manchester City,0,1,0.723269,2.42749,2019,0.9685570347747652,1.0201568885842334,2.049938598863396,0.5988223361697721
1026,2020-02-23 14:00:00,Manchester United,Watford,3,0,2.5042,0.294956,2019,1.186054970338345,0.7830554749260817,0.8662498604763352,1.0352640505222
1027,2020-02-23 14:00:00,Wolverhampton Wanderers,Norwich,3,0,3.25033,0.360646,2019,1.001657442765319,0.8605820983958086,0.9226615020845584,1.1054809166343535
1028,2020-02-23 16:30:00,Arsenal,Everton,3,2,1.33567,2.65691,2019,1.0692569200838289,1.1523203768933397,1.2471766269505162,0.8993482539148219
1029,2020-02-24 20:00:00,Liverpool,West Ham,3,2,2.48209,0.638236,2019,1.525110008331183,0.7041784396493961,0.7795135600371971,1.3679849419000307
1030,2020-02-28 20:00:00,Norwich,Leicester,1,0,0.591716,1.42581,2019,0.6996625825327659,1.4877019573345065,1.4443549948034538,0.8694227406155518
1031,2020-02-29 12:30:00,Brighton,Crystal Palace,0,1,1.78712,2.17159,2019,0.7998088882110235,0.9985139530733187,0.7596453972613255,1.1452786542102928
1032,2020-02-29 15:00:00,Bournemouth,Chelsea,2,2,1.58495,1.98271,2019,0.8926778686283011,1.2221308987726254,1.2378957442111083,0.8595921898021569
1033,2020-02-29 15:00:00,Newcastle United,Burnley,0,0,1.11713,0.617612,2019,0.6870978287036492,1.4187416835915017,0.8255904373324624,0.9892297236164042
1034,2020-02-29 15:00:00,West Ham,Southampton,3,1,2.78682,0.868573,2019,0.8464694309987887,1.4342609113463656,1.187265327493348,0.97583888600104
1035,2020-02-29 17:30:00,Watford,Liverpool,3,0,2.71351,0.206031,2019,0.9989943045052578,1.2741965797445138,1.613064326409627,0.5742201478108719
1036,2020-03-01 14:00:00,Everton,Manchester United,1,1,2.41259,1.12561,2019,1.0586923083522652,0.9003127610769802,1.2298288159067126,0.8533614092939068
1037,2020-03-01 14:00:00,Tottenham,Wolverhampton Wanderers,2,3,1.63079,2.62251,2019,0.9711830533135706,1.0875295022695983,1.1381185271976808,0.7427476185913343
1038,2020-03-07 12:30:00,Liverpool,Bournemouth,2,1,1.89453,1.29544,2019,1.5283143125831395,0.6883857032807379,0.9059365412752861,1.2412828209793803
1039,2020-03-07 15:00:00,Arsenal,West Ham,1,0,1.55974,1.61615,2019,1.0500110495331296,1.2348684212258199,0.7571464511640245,1.3839601521696503
1040,2020-03-07 15:00:00,Crystal Palace,Watford,1,0,0.856107,0.449161,2019,0.7352987728439239,1.0042622929463203,0.8142274019931373,1.0793815495052286
1041,2020-03-07 15:00:00,Sheffield United,Norwich,1,0,1.17263,2.55449,2019,1.0362332499714468,0.9329361126179406,0.853042721250657,1.211214759056097
1042,2020-03-07 15:00:00,Southampton,Newcastle United,0,1,0.348871,3.06384,2019,0.9314202372160636,1.0952497389541713,0.590098414468992,1.2289625707903726
1043,2020-03-07 15:00:00,Wolverhampton Wanderers,Brighton,0,0,0.898221,0.308874,2019,1.0930046221767846,0.8099946175143018,1.0265769129437254,1.1691696801183031
1044,2020-03-07 17:30:00,Burnley,Tottenham,1,1,3.33302,1.13669,2019,1.039870985140455,1.2047964998815048,1.1178135596108962,0.9721597078727835
1045,2020-03-08 14:00:00,Chelsea,Everton,4,0,2.02883,0.445922,2019,1.3564947858309253,0.5939377337321345,1.319671554937313,0.8948873724855949
1046,2020-03-08 16:30:00,Manchester United,Manchester City,2,0,1.7389,0.585469,2019,1.2170679334312076,0.7378822863665945,2.0401905856503104,0.5862906947088131
1047,2020-03-09 20:00:00,Leicester,Aston Villa,4,0,2.41239,0.672448,2019,0.924617451989004,1.0967064390449632,0.9138218068837215,1.4939558156220651
1048,2020-06-17 17:00:00,Aston Villa,Sheffield United,0,0,1.00877,0.235909,2019,0.8784565444702469,1.8500391793772673,0.8391974335437843,0.904610688242506
1049,2020-06-17 19:15:00,Manchester City,Arsenal,3,0,2.73725,0.496759,2019,1.6625733761239039,0.6406789169620418,1.0653862129218061,0.9925933515055321
1050,2020-06-19 17:00:00,Norwich,Southampton,0,3,0.654932,1.87099,2019,0.6624838841122219,1.4520261433041972,1.1479882552762766,1.0428373153055135
1051,2020-06-19 19:15:00,Tottenham,Manchester United,1,1,0.534852,1.77307,2019,0.9775155750290906,1.1753393158691858,1.2025884702263752,0.9120108277598544
1052,2020-06-20 11:30:00,Watford,Leicester,1,1,1.00765,1.05245,2019,1.0618685802947818,1.180061682127338,1.4197107258410093,0.8270768852487842
1053,2020-06-20 14:00:00,Brighton,Arsenal,2,1,0.670973,0.69627,2019,0.8283833350398201,1.063245146580579,0.9744690602863347,1.0989961407343765
1054,2020-06-20 16:30:00,West Ham,Wolverhampton Wanderers,0,2,0.44207,1.06433,2019,0.9256735433186772,1.3745733330598882,1.225906574563761,0.7706364763923981
1055,2020-06-20 18:45:00,Bournemouth,Crystal Palace,0,2,0.363637,0.788453,2019,0.9037627995737654,1.2571506523796914,0.8458536296948078,1.1461879228726868
1056,2020-06-21 13:00:00,Newcastle United,Sheffield United,3,0,2.15148,0.57107,2019,0.6907118190723727,1.3432250189224948,0.7250293874530392,0.8613114435136685
1057,2020-06-21 15:15:00,Aston Villa,Chelsea,1,2,1.57223,1.14011,2019,0.8396905675386923,1.558124323113727,1.2722337664779397,0.8736741333191955
1058,2020-06-21 18:00:00,Everton,Liverpool,0,0,0.621456,0.659123,2019,1.1030214958497158,0.9023651979067873,1.4948098145363176,0.6731824678123751
1059,2020-06-22 19:00:00,Manchester City,Burnley,5,0,2.71096,0.0303408,2019,1.6810327759042734,0.6089217608268231,0.800416140051431,0.9672042275804399
1060,2020-06-23 17:00:00,Leicester,Brighton,0,0,0.505486,1.10227,2019,0.9778597928368459,1.0562196888060784,0.969031194621103,1.122267615022729
1061,2020-06-23 19:15:00,Tottenham,West Ham,2,0,2.24125,0.83104,2019,0.8996415057943004,1.212649916109076,0.8049179472064175,1.3576539540357886
1062,2020-06-24 17:00:00,Manchester United,Sheffield United,3,0,2.8416,0.108082,2019,1.2116796604965283,0.7200770072669981,0.6867393679570467,0.9421711801557291
1063,2020-06-24 17:00:00,Newcastle United,Aston Villa,1,1,0.661808,1.22985,2019,0.7807538715785941,1.2326584674660326,0.8793060493141314,1.502200708774292
1064,2020-06-24 17:00:00,Wolverhampton Wanderers,Bournemouth,1,0,0.715002,0.0619009,2019,1.0510816540960117,0.7686466839011121,0.9218115099643,1.2418020765015085
1065,2020-06-24 17:00:00,Norwich,Everton,0,1,0.382813,0.654912,2019,0.625486818745376,1.4698381250000363,1.249924902670446,0.9303433157365999
1066,2020-06-24 19:15:00,Liverpool,Crystal Palace,4,0,2.56729,0.0645285,2019,1.5083522957529139,0.7222856810646806,0.8234229835684469,1.029294494618958
1067,2020-06-25 17:00:00,Burnley,Watford,1,0,0.964774,0.495542,2019,1.1308493957978363,1.191886342876229,0.7836090558810914,1.0396478468921537
1068,2020-06-25 17:00:00,Southampton,Arsenal,0,2,0.738305,2.18595,2019,0.8767633827147546,1.2177073878882605,0.9312736086404132,1.0200834874612106
1069,2020-06-25 19:15:00,Chelsea,Manchester City,2,1,4.206,0.690594,2019,1.3567134933589187,0.5796390047638988,1.9278842932791627,0.6316253743195017
1070,2020-06-27 11:30:00,Aston Villa,Wolverhampton Wanderers,0,1,0.403418,0.703549,2019,0.866103161605266,1.4702416030822354,1.185445976801453,0.7064416102071283
1071,2020-06-28 15:30:00,Watford,Southampton,1,3,0.365347,1.3364,2019,1.0106397485186887,1.146011390260629,1.2042483902535066,0.9652965364614182
1072,2020-06-29 19:00:00,Crystal Palace,Burnley,0,1,1.06533,0.359906,2019,0.7229544211406663,0.9594704089494555,0.7020582063178074,1.0702951430721737
1073,2020-06-30 19:15:00,Brighton,Manchester United,0,3,0.31013,1.20903,2019,0.7798029996636279,1.006698104519296,1.24255080663622,0.8420759949267784
1074,2020-07-01 17:00:00,Bournemouth,Newcastle United,1,4,1.27503,2.23457,2019,0.8179625515658436,1.184671945538092,0.7497765452231706,1.152375812955481
1075,2020-07-01 17:00:00,Everton,Leicester,2,1,1.17592,1.80384,2019,1.0132577049677909,0.8590246176504664,1.3556621704988123,0.8072417269301602
1076,2020-07-01 17:00:00,Arsenal,Norwich,4,0,1.76496,0.153871,2019,1.051223821207991,1.249501030652638,0.987867058194023,1.168700800223291
1077,2020-07-01 19:15:00,West Ham,Chelsea,3,2,2.10497,1.57609,2019,0.846134819763096,1.3179225519080735,1.234897156191795,0.8938834538791391
1078,2020-07-02 17:00:00,Sheffield United,Tottenham,3,1,1.59994,1.01524,2019,1.010936332576225,1.0600866706946683,1.1116813985789558,1.0716321497127865
1079,2020-07-02 19:15:00,Manchester City,Liverpool,4,0,2.65433,0.819606,2019,1.6917918334347428,0.5392844776304356,1.379354461578966,0.6394238884990202
1080,2020-07-04 11:30:00,Norwich,Brighton,0,1,0.545069,0.903046,2019,0.5723439785349859,1.33991935153226,0.9644055216807744,1.0264587746613971
1081,2020-07-04 14:00:00,Leicester,Crystal Palace,3,0,2.20683,0.507537,2019,0.9002463198533874,1.0419411154370763,0.7346434020652636,1.1033233068015522
1082,2020-07-04 14:00:00,Manchester United,Bournemouth,5,2,2.63259,1.52161,2019,1.2894648291043445,0.645987584088933,0.8187174621869031,1.148455453919177
1083,2020-07-04 16:30:00,Wolverhampton Wanderers,Arsenal,0,2,0.985166,1.28273,2019,0.9775737687694469,0.6804893096636897,1.0280802863673024,0.959646942193986
1084,2020-07-04 19:00:00,Chelsea,Watford,3,0,2.78877,0.608971,2019,1.5242185660162244,0.5788698148771633,0.73852771514806,0.9891423796374772
1085,2020-07-05 11:00:00,Burnley,Sheffield United,1,1,1.31966,1.63343,2019,1.0685808560292178,1.0972823370177878,0.6089446624071558,1.0625189598852953
1086,2020-07-05 13:15:00,Newcastle United,West Ham,2,2,1.49121,2.03065,2019,0.7400408003870462,1.2107666962675792,0.7940669052776553,1.3683313090269391
1087,2020-07-05 15:30:00,Liverpool,Aston Villa,2,0,1.0837,0.689775,2019,1.5257091381399586,0.6414334346272808,0.9015113044825328,1.3394718051194026
1088,2020-07-05 18:00:00,Southampton,Manchester City,1,0,0.628765,3.39575,2019,0.8278281967085943,1.2894728970626639,1.762980466151138,0.8877887713032415
1089,2020-07-06 19:00:00,Tottenham,Everton,1,0,0.511828,0.403762,2019,0.96322751380337,1.1548210639381031,1.1636864413316819,0.8474563452720706
1090,2020-07-07 17:00:00,Crystal Palace,Chelsea,2,3,1.2882,2.65753,2019,0.7191652558147796,0.8760925217165985,1.2412921211410581,0.9498915006094025
1091,2020-07-07 17:00:00,Watford,Norwich,2,1,0.725199,1.13378,2019,0.9201641466199995,1.1385103902576348,0.8515854823640816,1.1640006377137975
1092,2020-07-07 19:15:00,Arsenal,Leicester,1,1,1.29023,1.00238,2019,1.062786880190129,1.1063790822098187,1.3690691146637048,0.8015822439383666
1093,2020-07-08 17:00:00,Manchester City,Newcastle United,5,0,3.28662,0.21643,2019,1.6955794550002514,0.5539501126971677,0.8844846196440725,1.1119208100341422
1094,2020-07-08 17:00:00,Sheffield United,Wolverhampton Wanderers,1,0,0.470483,0.326909,2019,1.0143297208690545,1.0238820983592478,1.111748578324989,0.6539359151688144
1095,2020-07-08 17:00:00,West Ham,Burnley,0,1,1.99821,1.05291,2019,0.9080165132294523,1.315168917265416,0.6530748278639944,1.0261802910740507
1096,2020-07-08 19:15:00,Brighton,Liverpool,1,3,2.3646,2.61624,2019,0.7112798531437151,1.0047934999456964,1.2953154432693932,0.7681209929508523
1097,2020-07-09 17:00:00,Everton,Southampton,1,1,0.671442,2.29684,2019,0.9821952871427042,0.9333265439266824,1.190390545895125,0.8798114974494425
1098,2020-07-09 17:00:00,Bournemouth,Tottenham,0,0,0.960349,0.479274,2019,0.8187910674840344,1.2607320804246072,1.07448165018997,1.0670043522665127
1099,2020-07-09 19:15:00,Aston Villa,Manchester United,0,3,0.598873,2.86531,2019,0.7858112710234948,1.3474247903216965,1.2107879304910605,0.766123301227154
1100,2020-07-11 11:30:00,Norwich,West Ham,0,4,0.613251,3.81088,2019,0.5447181622750229,1.2590593085447772,0.8909219224261599,1.3252367681022101
1101,2020-07-11 11:30:00,Watford,Newcastle United,2,1,3.12855,1.49134,2019,0.8712847006427273,1.1124026381175267,0.8010156938721795,1.229647854520113
1102,2020-07-11 14:00:00,Liverpool,Burnley,1,1,2.17649,0.452331,2019,1.4340834324124234,0.6297385800967142,0.673752496206791,1.0559368868995527
1103,2020-07-11 16:30:00,Sheffield United,Chelsea,3,0,2.00632,1.17509,2019,0.9151311013981244,0.9146430933549128,1.3402799543145745,0.937172187968532
1104,2020-07-11 19:00:00,Brighton,Manchester City,0,5,0.149588,5.51767,2019,0.8014759678197272,1.1267311442757724,1.8714880639961429,0.8338202341965935
1105,2020-07-12 11:00:00,Wolverhampton Wanderers,Everton,3,0,2.86724,0.286561,2019,0.9397907250800281,0.7185061544464084,1.0613716712811552,0.7889669007734362
1106,2020-07-12 13:15:00,Aston Villa,Crystal Palace,2,0,1.6977,0.974181,2019,0.7351526132417693,1.4670076062280264,0.6950447551307506,1.1388455745045538
1107,2020-07-12 15:30:00,Tottenham,Arsenal,2,1,1.81846,0.68991,2019,0.8942517333923763,1.0596039434189688,1.0236555567553747,0.9270193772463166
1108,2020-07-12 18:00:00,Bournemouth,Leicester,4,1,2.54311,1.66084,2019,0.7963317847416698,1.1587383420417925,1.3025484091544304,0.8045736246545819
1109,2020-07-13 19:00:00,Manchester United,Southampton,2,2,1.5033,1.8051,2019,1.3357315323579122,0.7093929550490337,1.2612000863119353,0.8295763062109268
1110,2020-07-14 19:15:00,Chelsea,Norwich,1,0,3.05119,0.0631109,2019,1.5552361775771621,0.5658427796214581,0.8580675913344102,1.0659975856024695
1111,2020-07-15 17:00:00,Burnley,Wolverhampton Wanderers,1,1,1.53435,1.2857,2019,1.0437331078045142,1.1178885363445066,1.0109983977018355,0.6134297107564686
1112,2020-07-15 17:00:00,Manchester City,Bournemouth,2,1,0.82755,1.66635,2019,1.7369771325169219,0.5118139587555574,0.8619346456720007,1.2099078200454156
1113,2020-07-15 17:00:00,Newcastle United,Tottenham,1,3,1.05748,1.7498,2019,0.7649005083940306,1.2523774649498018,0.9902657223540944,1.0133617499192746
1114,2020-07-15 19:15:00,Arsenal,Liverpool,2,1,1.31516,2.2233,2019,1.0347916731351703,1.068156524036466,1.3794797089061588,0.8505816175699434
1115,2020-07-16 17:00:00,Everton,Aston Villa,1,1,0.944434,1.52021,2019,0.9206890460949583,1.0325815099726472,0.8487055295687086,1.2522423225671828
1116,2020-07-16 17:00:00,Leicester,Sheffield United,2,0,3.05752,0.660214,2019,0.9600255601192973,0.9635135260764879,0.6944926572827482,1.0375623122002713
