,date,home_team,away_team,home_goals,away_goals,season,P_home_win,P_draw,P_away_win,prediction,Result
980,2020-01-18 15:00:00,Arsenal,Sheffield United,1,1,2019,0.5883856439453709,0.21246850765575295,0.19914584839887634,H,D
981,2020-01-18 15:00:00,Manchester City,Crystal Palace,2,2,2019,0.8285947767328179,0.11567899323614535,0.0557262300310366,H,D
982,2020-01-18 15:00:00,Brighton,Aston Villa,1,1,2019,0.5113172259308939,0.2291614940544002,0.2595212800147062,H,D
983,2020-01-18 15:00:00,Norwich,Bournemouth,1,0,2019,0.2940279653020956,0.2263957361652401,0.4795762985326645,A,H
984,2020-01-18 15:00:00,Southampton,Wolverhampton Wanderers,2,3,2019,0.3003272813275083,0.27825189471668044,0.4214208239558113,A,A
985,2020-01-18 15:00:00,West Ham,Everton,1,1,2019,0.3162444745413992,0.2658732979123333,0.4178822275462677,A,D
986,2020-01-18 17:30:00,Newcastle United,Chelsea,1,0,2019,0.20667091304196428,0.2436980773340812,0.5496310096239542,A,H
987,2020-01-19 14:00:00,Burnley,Leicester,2,1,2019,0.2570136366710112,0.2506290176722052,0.4923573456567834,A,H
988,2020-01-19 16:30:00,Liverpool,Manchester United,2,0,2019,0.6652490560562379,0.1938783525582209,0.14087259138554145,H,H
989,2020-01-21 19:30:00,Crystal Palace,Southampton,0,2,2019,0.4246522079138738,0.2530970602939295,0.3222507317921966,H,A
990,2020-01-21 19:30:00,Bournemouth,Brighton,3,1,2019,0.5043540254357685,0.24736862609457616,0.24827734846965563,H,H
991,2020-01-21 19:30:00,Sheffield United,Manchester City,0,1,2019,0.17574916231732937,0.2359891524899949,0.5882616851926757,A,A
992,2020-01-21 19:30:00,Everton,Newcastle United,2,2,2019,0.526820127585827,0.2533028536227416,0.21987701879143176,H,D
993,2020-01-21 19:30:00,Aston Villa,Watford,2,1,2019,0.2871886324849582,0.21991631132078626,0.4928950561942554,A,H
994,2020-01-21 20:15:00,Chelsea,Arsenal,2,2,2019,0.6040668456902359,0.2239744586553183,0.17195869565444616,H,D
995,2020-01-22 19:30:00,Leicester,West Ham,4,1,2019,0.570940465710947,0.2300222743408369,0.19903725994821622,H,H
996,2020-01-22 19:30:00,Tottenham,Norwich,2,1,2019,0.6715901925306811,0.19598271822485935,0.13242708924445973,H,H
997,2020-01-22 20:15:00,Manchester United,Burnley,0,2,2019,0.6655858869217978,0.19994321245305832,0.13447090062514397,H,A
998,2020-01-23 20:00:00,Wolverhampton Wanderers,Liverpool,1,2,2019,0.2566772130093218,0.25324738280249853,0.49007540418817985,A,A
999,2020-01-29 19:45:00,West Ham,Liverpool,0,2,2019,0.14012085441876873,0.19951214829745864,0.6603669972837726,A,A
1000,2020-02-01 12:30:00,Leicester,Chelsea,2,2,2019,0.2985815214721161,0.26964142496098714,0.4317770535668966,A,D
1001,2020-02-01 15:00:00,West Ham,Brighton,3,3,2019,0.4571800422792051,0.2654428473694425,0.2773771103513524,H,D
1002,2020-02-01 15:00:00,Watford,Everton,2,3,2019,0.3369928574882392,0.2521940229785508,0.41081311953320987,A,A
1003,2020-02-01 15:00:00,Newcastle United,Norwich,0,0,2019,0.4432289392312527,0.26822242407304775,0.2885486366956993,H,D
1004,2020-02-01 15:00:00,Crystal Palace,Sheffield United,0,1,2019,0.4540238016025653,0.2629404501409544,0.2830357482564802,H,A
1005,2020-02-01 15:00:00,Bournemouth,Aston Villa,2,1,2019,0.4967440680211503,0.21905404553747423,0.2842018864413755,H,H
1006,2020-02-01 15:00:00,Liverpool,Southampton,4,0,2019,0.7285930528815696,0.17202902617873678,0.09937792093969398,H,H
1007,2020-02-01 17:30:00,Manchester United,Wolverhampton Wanderers,0,0,2019,0.4637367122088147,0.26679638107791864,0.2694669067132666,H,D
1008,2020-02-02 14:00:00,Burnley,Arsenal,0,0,2019,0.3022466020294566,0.2574015330998425,0.44035186487070066,A,D
1009,2020-02-02 16:30:00,Tottenham,Manchester City,2,0,2019,0.17077788468857286,0.2136143440186498,0.6156077712927774,A,H
1010,2020-02-08 12:30:00,Everton,Crystal Palace,3,1,2019,0.4721001490000604,0.25879186449054414,0.269107986509396,H,H
1011,2020-02-08 17:30:00,Brighton,Watford,1,1,2019,0.37487483871744076,0.2670187773120939,0.3581063839704654,H,D
1012,2020-02-09 14:00:00,Sheffield United,Bournemouth,2,1,2019,0.569464950253984,0.22685019035839726,0.20368485938761854,H,H
1013,2020-02-14 20:00:00,Wolverhampton Wanderers,Leicester,0,0,2019,0.4096374984843637,0.2572172653918469,0.3331452361237893,H,D
1014,2020-02-15 12:30:00,Southampton,Burnley,1,2,2019,0.47101881286552527,0.26416806869943565,0.2648131184350391,H,A
1015,2020-02-15 17:30:00,Norwich,Liverpool,0,1,2019,0.08327457843191685,0.13467431875705993,0.7820511028110233,A,A
1016,2020-02-16 14:00:00,Aston Villa,Tottenham,2,3,2019,0.17106475258479084,0.19083912084252996,0.6380961265726789,A,A
1017,2020-02-16 16:30:00,Arsenal,Newcastle United,4,0,2019,0.670462888107999,0.18627718110006414,0.14325993079193733,H,H
1018,2020-02-17 20:00:00,Chelsea,Manchester United,0,2,2019,0.5617897936184466,0.23261994444329848,0.20559026193825483,H,A
1019,2020-02-19 19:30:00,Manchester City,West Ham,2,0,2019,0.9006097957234045,0.06969652134521956,0.029693682931375736,H,H
1020,2020-02-22 12:30:00,Chelsea,Tottenham,2,1,2019,0.515213541600555,0.25391380661849977,0.23087265178094551,H,H
1021,2020-02-22 15:00:00,Crystal Palace,Newcastle United,1,0,2019,0.5475231169521056,0.24291665733306272,0.2095602257148317,H,H
1022,2020-02-22 15:00:00,Burnley,Bournemouth,3,0,2019,0.4215696440339646,0.2565510342939606,0.321879321672075,H,H
1023,2020-02-22 15:00:00,Southampton,Aston Villa,2,0,2019,0.523559723937189,0.22277656972426785,0.25366370633854307,H,H
1024,2020-02-22 15:00:00,Sheffield United,Brighton,1,1,2019,0.6131529081813063,0.22219688033461363,0.16465021148408013,H,D
1025,2020-02-22 17:30:00,Leicester,Manchester City,0,1,2019,0.12165361244356365,0.19775918087754857,0.6805872066788874,A,A
1026,2020-02-23 14:00:00,Manchester United,Watford,3,0,2019,0.5855806852684438,0.22088732590043755,0.193531988831119,H,H
1027,2020-02-23 14:00:00,Wolverhampton Wanderers,Norwich,3,0,2019,0.5778194696775089,0.23135502632961727,0.19082550399287396,H,H
1028,2020-02-23 16:30:00,Arsenal,Everton,3,2,2019,0.526341261406628,0.21901684495010057,0.25464189364327167,H,H
1029,2020-02-24 20:00:00,Liverpool,West Ham,3,2,2019,0.8574734256949316,0.09860304659416687,0.043923527710901515,H,H
1030,2020-02-28 20:00:00,Norwich,Leicester,1,0,2019,0.16504383710155485,0.19329528611841423,0.6416608767800309,A,H
1031,2020-02-29 12:30:00,Brighton,Crystal Palace,0,1,2019,0.41769178416634617,0.2767756658157638,0.30553255001788987,H,A
1032,2020-02-29 15:00:00,Bournemouth,Chelsea,2,2,2019,0.2287263133792267,0.23207300744372458,0.5392006791770491,A,D
1033,2020-02-29 15:00:00,Newcastle United,Burnley,0,0,2019,0.4010378356753524,0.2789471328533369,0.32001503147131094,H,D
1034,2020-02-29 15:00:00,West Ham,Southampton,3,1,2019,0.3219539076809806,0.26170463839515806,0.4163414539238611,A,H
1035,2020-02-29 17:30:00,Watford,Liverpool,3,0,2019,0.13862350957614084,0.18667123114332557,0.6747052592805337,A,H
1036,2020-03-01 14:00:00,Everton,Manchester United,1,1,2019,0.3376496223273034,0.25037963232010624,0.41197074535259043,A,D
1037,2020-03-01 14:00:00,Tottenham,Wolverhampton Wanderers,2,3,2019,0.4120100352548251,0.26724701623408215,0.32074294851109303,H,A
1038,2020-03-07 12:30:00,Liverpool,Bournemouth,2,1,2019,0.8260013053973793,0.11682292992455948,0.05717576467806147,H,H
1039,2020-03-07 15:00:00,Arsenal,West Ham,1,0,2019,0.7072220427042428,0.15999063481272827,0.13278732248302894,H,H
1040,2020-03-07 15:00:00,Crystal Palace,Watford,1,0,2019,0.449968268441961,0.250706673051312,0.2993250585067268,H,H
1041,2020-03-07 15:00:00,Sheffield United,Norwich,1,0,2019,0.6036176247540571,0.2199219758604009,0.17646039938554187,H,H
1042,2020-03-07 15:00:00,Southampton,Newcastle United,0,1,2019,0.5099259819417754,0.2595249475735131,0.23054907048471127,H,A
1043,2020-03-07 15:00:00,Wolverhampton Wanderers,Brighton,0,0,2019,0.6363467965131331,0.21551802007543439,0.14813518341143272,H,D
1044,2020-03-07 17:30:00,Burnley,Tottenham,1,1,2019,0.23448631839022388,0.24456591836960154,0.5209477632401746,A,D
1045,2020-03-08 14:00:00,Chelsea,Everton,4,0,2019,0.6135168761046235,0.22481490849706737,0.16166821539830895,H,H
1046,2020-03-08 16:30:00,Manchester United,Manchester City,2,0,2019,0.19222562911942292,0.22923036742363764,0.5785440034569393,A,H
1047,2020-03-09 20:00:00,Leicester,Aston Villa,4,0,2019,0.6055653725750363,0.20662263577194317,0.18781199165302023,H,H
1048,2020-06-17 17:00:00,Aston Villa,Sheffield United,0,0,2019,0.2839986214911707,0.23536099407307734,0.4806403844357521,A,D
1049,2020-06-17 19:15:00,Manchester City,Arsenal,3,0,2019,0.7884737845900084,0.13422227751053123,0.07730393789946026,H,H
1050,2020-06-19 17:00:00,Norwich,Southampton,0,3,2019,0.23293981870329047,0.22946022238177707,0.5375999589149327,A,A
1051,2020-06-19 19:15:00,Tottenham,Manchester United,1,1,2019,0.4292734135965138,0.23917353652901346,0.3315530498744729,H,D
1052,2020-06-20 11:30:00,Watford,Leicester,1,1,2019,0.27195662277742927,0.23717254811470112,0.4908708291078695,A,D
1053,2020-06-20 14:00:00,Brighton,Arsenal,2,1,2019,0.34993711114082543,0.2647301492012779,0.3853327396578967,A,H
1054,2020-06-20 16:30:00,West Ham,Wolverhampton Wanderers,0,2,2019,0.23718136290258357,0.2581967672392616,0.5046218698581548,A,A
1055,2020-06-20 18:45:00,Bournemouth,Crystal Palace,0,2,2019,0.4123803977812194,0.2514490422948636,0.336170559923917,H,A
1056,2020-06-21 13:00:00,Newcastle United,Sheffield United,3,0,2019,0.3479465747991771,0.29394143101749987,0.3581119941833231,A,H
1057,2020-06-21 15:15:00,Aston Villa,Chelsea,1,2,2019,0.1516050797558417,0.18084464486441879,0.6675502753797397,A,A
1058,2020-06-21 18:00:00,Everton,Liverpool,0,0,2019,0.21631763493276518,0.2331611025165784,0.5505212625506567,A,D
1059,2020-06-22 19:00:00,Manchester City,Burnley,5,0,2019,0.8536583244234567,0.10332285192875412,0.04301882364778921,H,H
1060,2020-06-23 17:00:00,Leicester,Brighton,0,0,2019,0.5665056828687575,0.24361484722957436,0.18987946990166815,H,D
1061,2020-06-23 19:15:00,Tottenham,West Ham,2,0,2019,0.6649425482571809,0.18556328388295337,0.14949416785986586,H,H
1062,2020-06-24 17:00:00,Manchester United,Sheffield United,3,0,2019,0.6129790039574796,0.22996003604334517,0.1570609599991756,H,H
1063,2020-06-24 17:00:00,Newcastle United,Aston Villa,1,1,2019,0.49416746881381535,0.23361616561031168,0.272216365575873,H,D
1064,2020-06-24 17:00:00,Wolverhampton Wanderers,Bournemouth,1,0,2019,0.6099631024987943,0.21524222636500706,0.1747946711361988,H,H
1065,2020-06-24 17:00:00,Norwich,Everton,0,1,2019,0.1995638391472801,0.21899513056489872,0.581441030287821,A,A
1066,2020-06-24 19:15:00,Liverpool,Crystal Palace,4,0,2019,0.7729597196945105,0.15012143677762332,0.07691884352786611,H,H
1067,2020-06-25 17:00:00,Burnley,Watford,1,0,2019,0.36646413388407634,0.2601590328372743,0.3733768332786491,A,H
1068,2020-06-25 17:00:00,Southampton,Arsenal,0,2,2019,0.35927099572891,0.2565167722244612,0.3842122320466288,A,A
1069,2020-06-25 19:15:00,Chelsea,Manchester City,2,1,2019,0.26568152401943285,0.2707838659940841,0.46353460998648305,A,H
1070,2020-06-27 11:30:00,Aston Villa,Wolverhampton Wanderers,0,1,2019,0.18749333947707103,0.21069029330661693,0.6018163672163118,A,A
1071,2020-06-28 15:30:00,Watford,Southampton,1,3,2019,0.3555553470243925,0.25086100153971913,0.3935836514358883,A,A
1072,2020-06-29 19:00:00,Crystal Palace,Burnley,0,1,2019,0.526787375134337,0.25041846626835246,0.2227941585973106,H,A
1073,2020-06-30 19:15:00,Brighton,Manchester United,0,3,2019,0.2795020728096803,0.25443324698317266,0.466064680207147,A,A
1074,2020-07-01 17:00:00,Bournemouth,Newcastle United,1,4,2019,0.46673775281620655,0.25388577720314975,0.27937646998064386,H,A
1075,2020-07-01 17:00:00,Everton,Leicester,2,1,2019,0.3468041645188399,0.2573471091643973,0.3958487263167632,A,H
1076,2020-07-01 17:00:00,Arsenal,Norwich,4,0,2019,0.6359578574560969,0.1854790095871334,0.1785631329567695,H,H
1077,2020-07-01 19:15:00,West Ham,Chelsea,3,2,2019,0.20700229856258545,0.23663387955705303,0.5563638218803616,A,H
1078,2020-07-02 17:00:00,Sheffield United,Tottenham,3,1,2019,0.34330361127726233,0.2541590063370309,0.40253738238570674,A,H
1079,2020-07-02 19:15:00,Manchester City,Liverpool,4,0,2019,0.5828079235380368,0.22194861957334908,0.19524345688861436,H,H
1080,2020-07-04 11:30:00,Norwich,Brighton,0,1,2019,0.3282849791280199,0.2662392270214667,0.4054757938505137,A,A
1081,2020-07-04 14:00:00,Leicester,Crystal Palace,3,0,2019,0.4886744739860428,0.26158162558612635,0.2497439004278307,H,H
1082,2020-07-04 14:00:00,Manchester United,Bournemouth,5,2,2019,0.686429569690937,0.18276590510953175,0.130804525199531,H,H
1083,2020-07-04 16:30:00,Wolverhampton Wanderers,Arsenal,0,2,2019,0.4877253097676458,0.2531614404088407,0.2591132498235136,H,A
1084,2020-07-04 19:00:00,Chelsea,Watford,3,0,2019,0.6692581938000867,0.20200841143376586,0.12873339476614745,H,H
1085,2020-07-05 11:00:00,Burnley,Sheffield United,1,1,2019,0.43002299497250945,0.28133008585882163,0.28864691916866897,H,D
1086,2020-07-05 13:15:00,Newcastle United,West Ham,2,2,2019,0.4618393831179941,0.2522967127212737,0.28586390416073226,H,D
1087,2020-07-05 15:30:00,Liverpool,Aston Villa,2,0,2019,0.872302123406446,0.08709346402359627,0.04060441256995769,H,H
1088,2020-07-05 18:00:00,Southampton,Manchester City,1,0,2019,0.09744474832779336,0.16381989099382227,0.7387353606783842,A,H
1089,2020-07-06 19:00:00,Tottenham,Everton,1,0,2019,0.4862609797486236,0.24172503347931054,0.2720139867720657,H,H
1090,2020-07-07 17:00:00,Crystal Palace,Chelsea,2,3,2019,0.2987405023222828,0.25711020991902495,0.44414928775869233,A,A
1091,2020-07-07 17:00:00,Watford,Norwich,2,1,2019,0.4477053596959254,0.24633429190596143,0.30596034839811326,H,H
1092,2020-07-07 19:15:00,Arsenal,Leicester,1,1,2019,0.4446702695742377,0.22750526837859755,0.3278244620471644,H,D
1093,2020-07-08 17:00:00,Manchester City,Newcastle United,5,0,2019,0.8638026207578288,0.0966989631988361,0.039498416043334754,H,H
1094,2020-07-08 17:00:00,Sheffield United,Wolverhampton Wanderers,1,0,2019,0.33906003504726495,0.275337798666448,0.38560216628628724,A,H
1095,2020-07-08 17:00:00,West Ham,Burnley,0,1,2019,0.4244128213931004,0.2732049619887744,0.3023822166181252,H,A
1096,2020-07-08 19:15:00,Brighton,Liverpool,1,3,2019,0.1774569960629381,0.2303786054852747,0.5921643984517871,A,A
1097,2020-07-09 17:00:00,Everton,Southampton,1,1,2019,0.42559637216312934,0.2588013226429164,0.31560230519395427,H,D
1098,2020-07-09 17:00:00,Bournemouth,Tottenham,0,0,2019,0.2531245504056016,0.2328788192535975,0.5139966303408008,A,D
1099,2020-07-09 19:15:00,Aston Villa,Manchester United,0,3,2019,0.19078144046365886,0.1964178196011124,0.612800739935229,A,A
1100,2020-07-11 11:30:00,Norwich,West Ham,0,4,2019,0.3325541136404139,0.2504357234565587,0.4170101629030276,A,A
1101,2020-07-11 11:30:00,Watford,Newcastle United,2,1,2019,0.4583520772526866,0.25672926916422045,0.2849186535830926,H,H
1102,2020-07-11 14:00:00,Liverpool,Burnley,1,1,2019,0.8047276876089277,0.1362088626725122,0.05906344971856052,H,D
1103,2020-07-11 16:30:00,Sheffield United,Chelsea,3,0,2019,0.315808030213586,0.2624531192420478,0.4217388505443664,A,H
1104,2020-07-11 19:00:00,Brighton,Manchester City,0,5,2019,0.09589821495988755,0.17005966093794,0.7340421241021726,A,A
1105,2020-07-12 11:00:00,Wolverhampton Wanderers,Everton,3,0,2019,0.4770600680086712,0.26361960640576665,0.2593203255855622,H,H
1106,2020-07-12 13:15:00,Aston Villa,Crystal Palace,2,0,2019,0.31883834925242244,0.2428247309979226,0.43833691974965494,A,H
1107,2020-07-12 15:30:00,Tottenham,Arsenal,2,1,2019,0.48842967156918154,0.23789133405412943,0.2736789943766888,H,H
1108,2020-07-12 18:00:00,Bournemouth,Leicester,4,1,2019,0.27320012404394506,0.23839103140291548,0.48840884455313954,A,H
1109,2020-07-13 19:00:00,Manchester United,Southampton,2,2,2019,0.5777321471567174,0.22559681995386155,0.19667103288942137,H,D
1110,2020-07-14 19:15:00,Chelsea,Norwich,1,0,2019,0.7312509167267504,0.1734143269031511,0.0953347563700982,H,H
1111,2020-07-15 17:00:00,Burnley,Wolverhampton Wanderers,1,1,2019,0.2513216377043934,0.27108762793104163,0.477590734364565,A,D
1112,2020-07-15 17:00:00,Manchester City,Bournemouth,2,1,2019,0.8793101390438075,0.08370506700832311,0.03698479394786937,H,H
1113,2020-07-15 17:00:00,Newcastle United,Tottenham,1,3,2019,0.23550243103050952,0.24834411216164093,0.5161534568078493,A,A
1114,2020-07-15 19:15:00,Arsenal,Liverpool,2,1,2019,0.30162413118389536,0.22517825324185567,0.4731976155742495,A,H
1115,2020-07-16 17:00:00,Everton,Aston Villa,1,1,2019,0.5773656995491002,0.21499858232995925,0.2076357181209403,H,D
1116,2020-07-16 17:00:00,Leicester,Sheffield United,2,0,2019,0.5032485208043591,0.27133843329776164,0.22541304589787942,H,H
1117,2020-07-16 19:15:00,Crystal Palace,Manchester United,0,2,2019,0.32393691954422543,0.24828645799122365,0.427776622464551,A,A
1118,2020-07-16 19:15:00,Southampton,Brighton,1,1,2019,0.4791201668027373,0.2608251391581995,0.2600546940390632,H,D
1119,2020-07-17 19:00:00,West Ham,Watford,3,1,2019,0.3597498743299945,0.26139284173803534,0.3788572839319702,A,H
1120,2020-07-18 16:30:00,Norwich,Burnley,0,2,2019,0.28865099478321965,0.2683314276474699,0.44301757756931065,A,A
1121,2020-07-19 13:00:00,Bournemouth,Southampton,0,2,2019,0.34844373131788325,0.24909890730083073,0.40245736138128596,A,A
1122,2020-07-19 15:00:00,Tottenham,Leicester,3,0,2019,0.43066359903687035,0.24656409399849727,0.32277230696463244,H,H
1123,2020-07-20 17:00:00,Brighton,Newcastle United,0,0,2019,0.4475567619943598,0.2704037159444426,0.2820395220611976,H,D
1124,2020-07-20 17:00:00,Sheffield United,Everton,0,1,2019,0.44340063603325475,0.2610245328844896,0.2955748310822558,H,A
1125,2020-07-20 19:15:00,Wolverhampton Wanderers,Crystal Palace,2,0,2019,0.5771683654988375,0.2394854999726008,0.18334613452856163,H,H
1126,2020-07-21 17:00:00,Watford,Manchester City,0,4,2019,0.07878999385709848,0.13700032842135287,0.7842096777215486,A,A
1127,2020-07-21 19:15:00,Aston Villa,Arsenal,1,0,2019,0.2515250663619087,0.22105495790953145,0.5274199757285595,A,H
1128,2020-07-22 17:00:00,Manchester United,West Ham,1,1,2019,0.7134544221823376,0.16806701938599541,0.11847855843166716,H,D
1129,2020-07-22 19:15:00,Liverpool,Chelsea,5,3,2019,0.6134132198134246,0.21988994954633795,0.16669683064023785,H,H
1130,2020-07-26 15:00:00,Chelsea,Wolverhampton Wanderers,2,0,2019,0.5396688776469872,0.26483006797071923,0.19550105438229373,H,H
1131,2020-07-26 15:00:00,Burnley,Brighton,1,2,2019,0.4765545471030024,0.26246043612601927,0.2609850167709783,H,A
1132,2020-07-26 15:00:00,Everton,Bournemouth,1,3,2019,0.5144716864973969,0.2371520382625439,0.2483762752400589,H,A
1133,2020-07-26 15:00:00,Leicester,Manchester United,0,2,2019,0.3489351336060374,0.2596137465609445,0.39145111983301795,A,A
1134,2020-07-26 15:00:00,Crystal Palace,Tottenham,1,1,2019,0.31780145217368666,0.2557735367894123,0.4264250110369011,A,D
1135,2020-07-26 15:00:00,Newcastle United,Liverpool,1,3,2019,0.15331171622942782,0.20755830471928216,0.6391299790512901,A,A
1136,2020-07-26 15:00:00,West Ham,Aston Villa,1,1,2019,0.4630925420848513,0.2400586681087606,0.29684878980638824,H,D
1137,2020-07-26 15:00:00,Manchester City,Norwich,5,0,2019,0.8766199556136623,0.086984342337666,0.036395702048671146,H,H
1138,2020-07-26 15:00:00,Southampton,Sheffield United,3,1,2019,0.45963554354579217,0.26908546160287705,0.271278994851331,H,H
1139,2020-07-26 15:00:00,Arsenal,Watford,3,2,2019,0.5663818071235543,0.21056183339092469,0.22305635948552135,H,H
1140,2020-09-12 11:30:00,Fulham,Arsenal,0,3,2020,0.2928219181776588,0.24019074448095162,0.46698733734138964,A,A
1141,2020-09-12 14:00:00,Crystal Palace,Southampton,1,0,2020,0.4039845891174903,0.25906067260673876,0.33695473827577066,H,H
1142,2020-09-12 16:30:00,Liverpool,Leeds,4,3,2020,0.7304367276510739,0.16885909008942815,0.10070418225949779,H,H
