Unnamed: 0,date,home_team,away_team,home_goals,away_goals,home_xG,away_xG,season,home_attack,home_defence,away_attack,away_defence
948,2019-12-27 19:45:00,Wolverhampton Wanderers,Manchester City,3,2,2.39405,1.52044,2019,0.8749779090320995,0.9157775608750595,1.9024832722287897,0.546259800667354
949,2019-12-28 12:30:00,Brighton,Bournemouth,2,0,1.05876,0.500726,2019,0.8205400750433178,1.147715485961532,0.9708004846361621,1.1859706386460716
950,2019-12-28 15:00:00,Newcastle United,Everton,1,2,1.63211,2.82576,2019,0.685310361967136,1.2049762603458072,1.0455837780470285,0.8800217844184917
951,2019-12-28 15:00:00,Southampton,Crystal Palace,1,1,1.47937,0.137837,2019,0.9045445286699242,1.2885346797948236,0.8131388412702403,1.0514268150360055
952,2019-12-28 15:00:00,Watford,Aston Villa,3,0,3.25314,0.610997,2019,0.8906052100410699,1.2664020405566432,0.9882975546778946,1.3834076872727168
954,2019-12-28 17:30:00,Norwich,Tottenham,2,2,0.268052,1.82189,2019,0.7634796488703132,1.7098450747052585,0.956247541777937,0.9536533625967342
953,2019-12-28 17:30:00,West Ham,Leicester,1,2,0.782104,2.62349,2019,0.807974892389367,1.335525591526268,1.3924787545726112,0.9521367622905637
955,2019-12-28 19:45:00,Burnley,Manchester United,0,2,0.386662,2.10542,2019,0.887150003456416,1.0463412448036884,1.307594214878859,0.864763233773567
956,2019-12-29 14:00:00,Arsenal,Chelsea,1,2,0.785214,1.49666,2019,1.004596679872023,1.2585600960838492,1.275027856694583,0.8912038125094389
957,2019-12-29 16:30:00,Liverpool,Wolverhampton Wanderers,1,0,1.49124,0.363764,2019,1.4760781003806887,0.7339600343869563,1.127272989245092,0.7573615965391943
958,2019-12-29 18:00:00,Manchester City,Sheffield United,2,0,1.08628,1.23346,2019,1.8964732490446958,0.6962689690085944,0.8513327619961568,0.8495180951395654
959,2020-01-01 12:30:00,Brighton,Chelsea,1,1,1.56978,1.57497,2019,0.8055548521129267,1.0824481471231564,1.2598178387171433,0.8582048622351659
960,2020-01-01 12:30:00,Burnley,Aston Villa,1,2,2.34418,1.74824,2019,0.8349081248761022,1.104763941786898,0.9143462813059423,1.4820900470114917
961,2020-01-01 15:00:00,Newcastle United,Leicester,0,3,0.780118,2.43642,2019,0.7250075640322796,1.3002518192836205,1.4320468756980027,0.9144838578705805
962,2020-01-01 15:00:00,Southampton,Tottenham,1,0,1.51192,1.078,2019,0.9088579810264431,1.1832383266321598,0.9838182796909432,0.8864314434005951
963,2020-01-01 15:00:00,Watford,Wolverhampton Wanderers,2,1,1.07053,1.23252,2019,0.9751593230841433,1.1955534528625418,1.0542279214123533,0.7769294548761112
965,2020-01-01 17:30:00,Norwich,Crystal Palace,1,1,1.66454,1.29896,2019,0.6882106448610453,1.6758462729122203,0.7478780807807204,1.045699420739959
966,2020-01-01 17:30:00,West Ham,Bournemouth,4,0,2.32825,0.720709,2019,0.7820170604255005,1.4102380213719454,0.9164594222454298,1.1448778108045348
964,2020-01-01 17:30:00,Manchester City,Everton,2,1,1.79757,0.848942,2019,1.795146078021545,0.723630608169808,1.1349191975769906,0.8966724925934276
967,2020-01-01 20:00:00,Arsenal,Manchester United,2,0,1.90747,0.715563,2019,0.9631028957607192,1.2550072806718502,1.3398152700253787,0.8115497110183768
968,2020-01-02 20:00:00,Liverpool,Sheffield United,2,0,3.0465,0.634607,2019,1.4424215004341712,0.695852054611755,0.8960099436221332,0.8300071110345343
969,2020-01-10 20:00:00,Sheffield United,West Ham,1,0,2.02768,0.90477,2019,1.0206096985660111,0.7768063168744708,0.8116251760588089,1.329503755013809
970,2020-01-11 12:30:00,Crystal Palace,Arsenal,1,1,0.317862,1.43924,2019,0.7569310080752197,1.1416177480087761,1.07674489510439,0.9098631076484106
971,2020-01-11 15:00:00,Wolverhampton Wanderers,Newcastle United,1,1,2.04805,0.184495,2019,0.9635858907348309,0.9452393233845271,0.6497832615536341,1.1508826304709743
972,2020-01-11 15:00:00,Chelsea,Burnley,3,0,2.87633,0.717407,2019,1.3000987375019215,0.6649200117731195,0.8920646513922543,0.9821096326444031
973,2020-01-11 15:00:00,Everton,Brighton,1,0,2.02533,1.53324,2019,0.9284393195824515,0.9418346821317967,0.9116012455173806,1.2025587550026064
974,2020-01-11 15:00:00,Leicester,Southampton,1,2,0.780114,2.40601,2019,0.8912583520033843,0.9865796629578879,1.1900612916616862,0.9293879529564696
975,2020-01-11 15:00:00,Manchester United,Norwich,4,0,3.13456,0.275987,2019,1.1421518466122251,0.814094189085946,0.80612428080345,1.007947877274872
976,2020-01-11 17:30:00,Tottenham,Liverpool,0,1,1.10584,1.74564,2019,0.9911566071848287,0.8968680282171221,1.6288147004988855,0.5351556377688464
977,2020-01-12 14:00:00,Bournemouth,Watford,0,3,0.320447,2.29827,2019,0.8629215843414418,1.140766090229925,0.795426846016363,1.2111194845454376
978,2020-01-12 16:30:00,Aston Villa,Manchester City,1,6,1.12565,3.75131,2019,0.8611956088453921,1.5253175538201749,1.8467782542854752,0.6335213520011728
979,2020-01-18 12:30:00,Watford,Tottenham,0,0,2.39174,1.76697,2019,0.9573061363013199,1.178911084511385,0.9683631786470146,0.892543130557134
980,2020-01-18 15:00:00,Arsenal,Sheffield United,1,1,1.22882,1.18444,2019,0.9948549105066696,1.1970563953782198,0.8601490390616697,0.9653588335299071
981,2020-01-18 15:00:00,Manchester City,Crystal Palace,2,2,2.47314,0.586716,2019,1.744897442332832,0.7201332577338935,0.7622580657042973,1.0457641417870776
982,2020-01-18 15:00:00,Brighton,Aston Villa,1,1,1.30028,1.02045,2019,0.8269367575047203,1.0964981401185085,0.9658754256283135,1.4826330412011561
983,2020-01-18 15:00:00,Norwich,Bournemouth,1,0,1.76046,0.558298,2019,0.7298981342119816,1.6027027266789218,0.8827983804506103,1.1716083914355873
984,2020-01-18 15:00:00,Southampton,Wolverhampton Wanderers,2,3,0.786974,2.1772,2019,0.9169973056054654,1.158727334534106,1.0426789753225933,0.767732167471898
985,2020-01-18 15:00:00,West Ham,Everton,1,1,1.68436,1.95473,2019,0.8360515586032365,1.3359372973199914,1.1066205169839842,0.9172204427267854
986,2020-01-18 17:30:00,Newcastle United,Chelsea,1,0,0.892988,2.05436,2019,0.7075405993531082,1.3548845578002509,1.2542991795135858,0.8691921491870505
987,2020-01-19 14:00:00,Burnley,Leicester,2,1,1.50886,2.33415,2019,0.8726548439232578,1.1275188036788872,1.4527538086762408,0.8793194139780098
988,2020-01-19 16:30:00,Liverpool,Manchester United,2,0,2.00655,1.4185,2019,1.4999286998547037,0.6784327708141231,1.2671680177977638,0.8454787016219123
993,2020-01-21 19:30:00,Aston Villa,Watford,2,1,1.06739,1.81101,2019,0.860708205404904,1.7145377667944983,0.8751027423573431,1.1251780831666476
992,2020-01-21 19:30:00,Everton,Newcastle United,2,2,2.05254,0.570931,2019,0.9515717721479054,0.9628914611741555,0.6040492838477997,1.1654225970447434
990,2020-01-21 19:30:00,Bournemouth,Brighton,3,1,1.92315,1.97227,2019,0.8047855410608852,1.2001412133344562,0.9391279198774639,1.212204313376738
991,2020-01-21 19:30:00,Sheffield United,Manchester City,0,1,0.774943,2.873,2019,1.034959638239669,0.7683303510201507,1.9083809405596717,0.6416321366141978
989,2020-01-21 19:30:00,Crystal Palace,Southampton,0,2,0.674589,1.1306,2019,0.710034512259755,1.1372783079834117,1.249746738340402,0.8931805397766445
994,2020-01-21 20:15:00,Chelsea,Arsenal,2,2,3.38612,0.568077,2019,1.3510260208642182,0.6533309641492068,1.0713933409706216,0.8503193958616646
995,2020-01-22 19:30:00,Leicester,West Ham,4,1,2.91302,1.16254,2019,0.8592906472840436,1.0644387645839712,0.8086030463325974,1.3269092476250877
996,2020-01-22 19:30:00,Tottenham,Norwich,2,1,2.22282,1.42472,2019,0.9782604624158303,0.9357406813206799,0.7312324426034024,1.135639218306703
997,2020-01-22 20:15:00,Manchester United,Burnley,0,2,1.416,0.717284,2019,1.21548784541071,0.7586767415540803,0.8682191064749756,1.056696985037049
998,2020-01-23 20:00:00,Wolverhampton Wanderers,Liverpool,1,2,1.85442,1.59024,2019,0.9853718354274297,0.8680281719849414,1.6062240924000915,0.5519754480744594
999,2020-01-29 19:45:00,West Ham,Liverpool,0,2,0.878341,2.59926,2019,0.8612815559319977,1.354472903508784,1.5867060010560696,0.6108120731915165
1000,2020-02-01 12:30:00,Leicester,Chelsea,2,2,1.65956,0.806995,2019,0.9235157564734946,1.0530402509952268,1.2660889981376104,0.8442696074585203
1006,2020-02-01 15:00:00,Liverpool,Southampton,4,0,3.7195,0.716298,2019,1.489331864909239,0.716690572136945,1.2169664318810118,0.8533891427971886
1005,2020-02-01 15:00:00,Bournemouth,Aston Villa,2,1,2.72236,1.40955,2019,0.8296066568600807,1.2328401128358202,0.9426852178557664,1.4058091980218461
1004,2020-02-01 15:00:00,Crystal Palace,Sheffield United,0,1,0.970063,0.860755,2019,0.6864107524821029,1.1197518980968195,0.8595752402301782,0.9427183433554062
1002,2020-02-01 15:00:00,Watford,Everton,2,3,0.919248,2.70178,2019,1.0096378200698541,1.196627645422916,1.1256611521356417,0.9284581854880603
1001,2020-02-01 15:00:00,West Ham,Brighton,3,3,1.30774,2.03179,2019,0.8438084788675154,1.4185577236009652,0.9805528804899233,1.211479125041789
1003,2020-02-01 15:00:00,Newcastle United,Norwich,0,0,0.937293,2.39985,2019,0.6983185464039633,1.3746525333048056,0.7852455328208039,1.1698457232499977
1007,2020-02-01 17:30:00,Manchester United,Wolverhampton Wanderers,0,0,1.18608,1.54211,2019,1.1874639454071112,0.7421661447991739,1.0865762052075654,0.7445009428784672
1008,2020-02-02 14:00:00,Burnley,Arsenal,0,0,2.24562,1.48025,2019,0.8842548486671378,1.1847039011478169,1.0251812403631388,0.9587275800450792
1009,2020-02-02 16:30:00,Tottenham,Manchester City,2,0,0.420293,3.25139,2019,1.0075369907077507,0.9513108712551395,1.9622974717465846,0.628500159885005
1010,2020-02-08 12:30:00,Everton,Crystal Palace,3,1,2.79103,0.865323,2019,0.9727753379466298,0.9159002760434246,0.7386483057350753,1.0894197038278393
1011,2020-02-08 17:30:00,Brighton,Watford,1,1,0.76201,0.280048,2019,0.8175842727923097,1.066002046077809,0.9038172950354699,1.0861999466405874
1012,2020-02-09 14:00:00,Sheffield United,Bournemouth,2,1,2.04467,1.07183,2019,0.9809269296686496,0.9492424743703337,0.8369427137767226,1.1672389137337467
1013,2020-02-14 20:00:00,Wolverhampton Wanderers,Leicester,0,0,1.14491,0.527366,2019,1.0219652231770726,0.9020673620934295,1.4720406139918447,0.8849055151070915
1014,2020-02-15 12:30:00,Southampton,Burnley,1,2,0.694025,0.892699,2019,0.8879449158931718,1.2004522994780658,0.8483471514399178,1.0441892976976574
1015,2020-02-15 17:30:00,Norwich,Liverpool,0,1,0.383495,2.07331,2019,0.7656080765206832,1.460571254517481,1.6039918590875928,0.6072838045453632
1016,2020-02-16 14:00:00,Aston Villa,Tottenham,2,3,1.71313,3.86024,2019,0.8352032741462501,1.6787327285950773,0.9910654474081244,0.946346065092617
1017,2020-02-16 16:30:00,Arsenal,Newcastle United,4,0,3.02257,1.16662,2019,0.9787992353967766,1.1671763510003597,0.5894584593911845,1.1774408725567376
1018,2020-02-17 20:00:00,Chelsea,Manchester United,0,2,0.940204,0.681814,2019,1.432839499453146,0.6340598897350503,1.2659964985795877,0.8812843857281287
1019,2020-02-19 19:30:00,Manchester City,West Ham,2,0,2.13777,0.0895892,2019,1.727853454538696,0.6942314566014128,0.813496200239981,1.3720785213951487
1020,2020-02-22 12:30:00,Chelsea,Tottenham,2,1,1.78193,0.265879,2019,1.36365341198136,0.6280124466018879,1.1438014322492631,0.9594824580293794
1021,2020-02-22 15:00:00,Crystal Palace,Newcastle United,1,0,1.75552,0.164495,2019,0.6840305568479695,1.082627993091131,0.6153203782697813,1.2435193000393547
1022,2020-02-22 15:00:00,Burnley,Bournemouth,3,0,3.09935,1.75718,2019,0.9323384529055027,1.1875667469352187,0.8423597788377692,1.1798418073265238
1023,2020-02-22 15:00:00,Southampton,Aston Villa,2,0,3.02926,0.47235,2019,0.8483310275963721,1.1598763711048,0.9497312737429606,1.4440350650427856
1024,2020-02-22 15:00:00,Sheffield United,Brighton,1,1,1.6597,1.06035,2019,1.005925862157115,0.9421747185873219,1.0164736661199594,1.1803458901364594
1025,2020-02-22 17:30:00,Leicester,Manchester City,0,1,0.723269,2.42749,2019,0.9404041281765507,1.0201568885842334,2.024335877441108,0.5988223361697721
1026,2020-02-23 14:00:00,Manchester United,Watford,3,0,2.5042,0.294956,2019,1.1614365245961005,0.7830554749260816,0.8474990188768732,1.0352640505222
1027,2020-02-23 14:00:00,Wolverhampton Wanderers,Norwich,3,0,3.25033,0.360646,2019,0.9991654778614971,0.8605820983958086,0.8856025394821438,1.1054809166343535
1028,2020-02-23 16:30:00,Arsenal,Everton,3,2,1.33567,2.65691,2019,1.0456784641589583,1.1523203768933397,1.1948211227978331,0.8993482539148219
1029,2020-02-24 20:00:00,Liverpool,West Ham,3,2,2.48209,0.638236,2019,1.5728880048833025,0.704178439649396,0.7513566058427891,1.3679849419000307
1030,2020-02-28 20:00:00,Norwich,Leicester,1,0,0.591716,1.42581,2019,0.7075788459611824,1.4877019573345065,1.385252438786122,0.8694227406155518
1031,2020-02-29 12:30:00,Brighton,Crystal Palace,0,1,1.78712,2.17159,2019,0.7866506685402151,0.9985139530733185,0.7398853578034754,1.1452786542102928
1032,2020-02-29 15:00:00,Bournemouth,Chelsea,2,2,1.58495,1.98271,2019,0.884515037938761,1.2221308987726254,1.2124425514886084,0.8595921898021569
1033,2020-02-29 15:00:00,Newcastle United,Burnley,0,0,1.11713,0.617612,2019,0.6850896690629357,1.4187416835915017,0.8313153592866545,0.9892297236164042
1034,2020-02-29 15:00:00,West Ham,Southampton,3,1,2.78682,0.868573,2019,0.8355297080257141,1.4342609113463656,1.170066717051788,0.97583888600104
1035,2020-02-29 17:30:00,Watford,Liverpool,3,0,2.71351,0.206031,2019,0.9750456273465696,1.2741965797445138,1.5917688787734732,0.5742201478108719
1036,2020-03-01 14:00:00,Everton,Manchester United,1,1,2.41259,1.12561,2019,1.031147260861018,0.90031276107698,1.2162776747845592,0.8533614092939068
1037,2020-03-01 14:00:00,Tottenham,Wolverhampton Wanderers,2,3,1.63079,2.62251,2019,0.9481103935895586,1.0875295022695983,1.1166756883936286,0.7427476185913343
1038,2020-03-07 12:30:00,Liverpool,Bournemouth,2,1,1.89453,1.29544,2019,1.55477680048644,0.6883857032807379,0.8802269432713558,1.2412828209793805
1039,2020-03-07 15:00:00,Arsenal,West Ham,1,0,1.55974,1.61615,2019,1.0321643339129811,1.2348684212258199,0.7388524400855934,1.3839601521696503
1040,2020-03-07 15:00:00,Crystal Palace,Watford,1,0,0.856107,0.449161,2019,0.7072313838793887,1.0042622929463203,0.7994018722402331,1.0793815495052286
1041,2020-03-07 15:00:00,Sheffield United,Norwich,1,0,1.17263,2.55449,2019,1.0005282206244834,0.9329361126179406,0.8225245529028234,1.211214759056097
1042,2020-03-07 15:00:00,Southampton,Newcastle United,0,1,0.348871,3.06384,2019,0.9147611232545146,1.0952497389541713,0.5751705485873304,1.2289625707903726
1043,2020-03-07 15:00:00,Wolverhampton Wanderers,Brighton,0,0,0.898221,0.308874,2019,1.0818530607743897,0.8099946175143018,1.0027678178386221,1.1691696801183031
1044,2020-03-07 17:30:00,Burnley,Tottenham,1,1,3.33302,1.13669,2019,1.0031133997386628,1.204796499881505,1.0687533450075635,0.9721597078727836
1045,2020-03-08 14:00:00,Chelsea,Everton,4,0,2.02883,0.445922,2019,1.3416874301178077,0.5939377337321345,1.2590125785770638,0.8948873724855949
1046,2020-03-08 16:30:00,Manchester United,Manchester City,2,0,1.7389,0.585469,2019,1.1922419171748762,0.7378822863665945,2.015131674024224,0.5862906947088131
1047,2020-03-09 20:00:00,Leicester,Aston Villa,4,0,2.41239,0.672448,2019,0.9056707748263243,1.0967064390449632,0.884579292041838,1.4939558156220651
1048,2020-06-17 17:00:00,Aston Villa,Sheffield United,0,0,1.00877,0.235909,2019,0.8651539216421227,1.8500391793772673,0.8356892990553972,0.904610688242506
1049,2020-06-17 19:15:00,Manchester City,Arsenal,3,0,2.73725,0.496759,2019,1.671619564954482,0.6406789169620418,1.0320506997732757,0.9925933515055321
1050,2020-06-19 17:00:00,Norwich,Southampton,0,3,0.654932,1.87099,2019,0.6724398908645851,1.4520261433041972,1.124355787076284,1.0428373153055135
1051,2020-06-19 19:15:00,Tottenham,Manchester United,1,1,0.534852,1.77307,2019,0.9693560909709683,1.1753393158691858,1.1942211829292266,0.9120108277598545
1052,2020-06-20 11:30:00,Watford,Leicester,1,1,1.00765,1.05245,2019,1.0662447500507126,1.180061682127338,1.3527791844378334,0.8270768852487842
1053,2020-06-20 14:00:00,Brighton,Arsenal,2,1,0.670973,0.69627,2019,0.8097895311234881,1.063245146580579,0.9555477664306901,1.0989961407343765
1054,2020-06-20 16:30:00,West Ham,Wolverhampton Wanderers,0,2,0.44207,1.06433,2019,0.9175117778581423,1.3745733330598882,1.198623783304846,0.7706364763923982
1055,2020-06-20 18:45:00,Bournemouth,Crystal Palace,0,2,0.363637,0.788453,2019,0.9029142769497527,1.2571506523796914,0.8279148509714518,1.1461879228726868
1056,2020-06-21 13:00:00,Newcastle United,Sheffield United,3,0,2.15148,0.57107,2019,0.6891693900254506,1.3432250189224948,0.7175717342858607,0.8613114435136685
1057,2020-06-21 15:15:00,Aston Villa,Chelsea,1,2,1.57223,1.14011,2019,0.8345883286839547,1.558124323113727,1.2352074277586902,0.8736741333191956
1058,2020-06-21 18:00:00,Everton,Liverpool,0,0,0.621456,0.659123,2019,1.0883067383080383,0.9023651979067873,1.4735643612035376,0.6731824678123751
1059,2020-06-22 19:00:00,Manchester City,Burnley,5,0,2.71096,0.0303408,2019,1.68975709534509,0.6089217608268231,0.800040488846038,0.9672042275804399
1060,2020-06-23 17:00:00,Leicester,Brighton,0,0,0.505486,1.10227,2019,0.9437757917996119,1.0562196888060784,0.9491826474197075,1.1222676150227293
1061,2020-06-23 19:15:00,Tottenham,West Ham,2,0,2.24125,0.83104,2019,0.894517198686197,1.212649916109076,0.7769009960998549,1.3576539540357888
1065,2020-06-24 17:00:00,Norwich,Everton,0,1,0.382813,0.654912,2019,0.6322580528507206,1.467275505025813,1.1971027094110773,0.9300982689120434
1064,2020-06-24 17:00:00,Wolverhampton Wanderers,Bournemouth,1,0,0.715002,0.0619009,2019,1.0380816187412998,0.7683274116911992,0.9127359962336364,1.2429845693553723
1062,2020-06-24 17:00:00,Manchester United,Sheffield United,3,0,2.8416,0.108082,2019,1.2062661412738396,0.7210356318634132,0.6720515317529839,0.9433168764586882
1063,2020-06-24 17:00:00,Newcastle United,Aston Villa,1,1,0.661808,1.22985,2019,0.7939028805989395,1.2342973557547514,0.8515255398945518,1.504026475807518
1066,2020-06-24 19:15:00,Liverpool,Crystal Palace,4,0,2.56729,0.0645285,2019,1.5219974389796078,0.7222856810646806,0.7981970022703505,1.029294494618958
1067,2020-06-25 17:00:00,Burnley,Watford,1,0,0.964774,0.495542,2019,1.0995410001037178,1.191886342876229,0.7698228828054212,1.0396478468921537
1068,2020-06-25 17:00:00,Southampton,Arsenal,0,2,0.738305,2.18595,2019,0.8595402278605411,1.2177073878882603,0.912437822383117,1.0200834874612106
1069,2020-06-25 19:15:00,Chelsea,Manchester City,2,1,4.206,0.690594,2019,1.3489616277877696,0.5796390047638988,1.9105196750925424,0.6316253743195017
1070,2020-06-27 11:30:00,Aston Villa,Wolverhampton Wanderers,0,1,0.403418,0.703549,2019,0.872247555854484,1.4702416030822354,1.1464477685299956,0.7064416102071283
1071,2020-06-28 15:30:00,Watford,Southampton,1,3,0.365347,1.3364,2019,1.022555939849786,1.146011390260629,1.1575547043348198,0.9652965364614183
1072,2020-06-29 19:00:00,Crystal Palace,Burnley,0,1,1.06533,0.359906,2019,0.6953373916998228,0.9594704089494555,0.7023061917709987,1.0702951430721734
1073,2020-06-30 19:15:00,Brighton,Manchester United,0,3,0.31013,1.20903,2019,0.760923122905471,1.006698104519296,1.220105351247631,0.8420759949267784
1075,2020-07-01 17:00:00,Everton,Leicester,2,1,1.17592,1.80384,2019,1.0095633324835043,0.8596900257551359,1.2887275720913378,0.8071093029993879
1076,2020-07-01 17:00:00,Arsenal,Norwich,4,0,1.76496,0.153871,2019,1.023930546158846,1.25046705700793,0.9687055717549008,1.168509459015567
