,date,home_team,away_team,home_goals,away_goals,season,P_home_win,P_draw,P_away_win,prediction,Result
982,2020-01-18 15:00:00,Brighton,Aston Villa,1,1,2019,0.46246609499073965,0.2650995971827799,0.2724343078264803,H,D
983,2020-01-18 15:00:00,Norwich,Bournemouth,1,0,2019,0.23516316235595255,0.27440218733593524,0.4904346503081123,A,H
984,2020-01-18 15:00:00,Southampton,Wolverhampton Wanderers,2,3,2019,0.19949302136139271,0.31103181603673336,0.4894751626018737,A,A
985,2020-01-18 15:00:00,West Ham,Everton,1,1,2019,0.19076449517175104,0.2685718405975625,0.5406636642306866,A,D
986,2020-01-18 17:30:00,Newcastle United,Chelsea,1,0,2019,0.11306880716581544,0.23305138924111035,0.6538798035930742,A,H
987,2020-01-19 14:00:00,Burnley,Leicester,2,1,2019,0.17140611487575272,0.24693115862094153,0.5816627265033054,A,H
988,2020-01-19 16:30:00,Liverpool,Manchester United,2,0,2019,0.5285840794133384,0.26250474563808474,0.20891117494857656,H,H
989,2020-01-21 19:30:00,Aston Villa,Watford,2,1,2019,0.2670084152237313,0.25929329935355844,0.4736982854227102,A,H
990,2020-01-21 19:30:00,Everton,Newcastle United,2,2,2019,0.5323900622191963,0.30156239561367965,0.1660475421671242,H,D
991,2020-01-21 19:30:00,Bournemouth,Brighton,3,1,2019,0.3371341272166856,0.29607033753144935,0.3667955352518653,A,H
992,2020-01-21 19:30:00,Sheffield United,Manchester City,0,1,2019,0.1517661632914272,0.2699193044061927,0.5783145323023803,A,A
993,2020-01-21 19:30:00,Crystal Palace,Southampton,0,2,2019,0.14490032367353886,0.27671367445104256,0.5783860018754189,A,A
994,2020-01-21 20:15:00,Chelsea,Arsenal,2,2,2019,0.5176550369191161,0.2900294457827171,0.19231551729816676,H,D
995,2020-01-22 19:30:00,Leicester,West Ham,4,1,2019,0.4725907738179978,0.28720962680412404,0.2401995993778784,H,H
996,2020-01-22 19:30:00,Tottenham,Norwich,2,1,2019,0.504792184766285,0.29918174593053215,0.19602606930318262,H,H
997,2020-01-22 20:15:00,Manchester United,Burnley,0,2,2019,0.5902254572038601,0.2573683478577997,0.15240619493834015,H,A
998,2020-01-23 20:00:00,Wolverhampton Wanderers,Liverpool,1,2,2019,0.11326226072475995,0.2786978726823692,0.608039866592871,A,A
999,2020-01-29 19:45:00,West Ham,Liverpool,0,2,2019,0.06064658648536115,0.16466634606075906,0.77468706745388,A,A
1000,2020-02-01 12:30:00,Leicester,Chelsea,2,2,2019,0.21501265899826116,0.2875887712543,0.4973985697474388,A,D
1001,2020-02-01 15:00:00,Liverpool,Southampton,4,0,2019,0.5269835505625975,0.26140392860694633,0.21161252083045629,H,H
1002,2020-02-01 15:00:00,Bournemouth,Aston Villa,2,1,2019,0.41356435784008433,0.26846312509574677,0.31797251706416846,H,H
1003,2020-02-01 15:00:00,Crystal Palace,Sheffield United,0,1,2019,0.20596998273825667,0.35855549831307476,0.43547451894866884,A,A
1004,2020-02-01 15:00:00,Watford,Everton,2,3,2019,0.27996235631028676,0.2768479420676006,0.44318970162211246,A,A
1005,2020-02-01 15:00:00,West Ham,Brighton,3,3,2019,0.3075029881052226,0.26629818082231627,0.4261988310724612,A,D
1006,2020-02-01 15:00:00,Newcastle United,Norwich,0,0,2019,0.27173046762153347,0.32023301246972713,0.408036519908739,A,D
1007,2020-02-01 17:30:00,Manchester United,Wolverhampton Wanderers,0,0,2019,0.3593166718809051,0.34324231067385447,0.2974410174452405,H,D
1008,2020-02-02 14:00:00,Burnley,Arsenal,0,0,2019,0.26291846834737626,0.29889544258822554,0.4381860890643983,A,D
1009,2020-02-02 16:30:00,Tottenham,Manchester City,2,0,2019,0.10511664819648861,0.2093627825336523,0.6855205692698592,A,H
1010,2020-02-08 12:30:00,Everton,Crystal Palace,3,1,2019,0.4816423663816937,0.3117005658660453,0.20665706775226125,H,H
1011,2020-02-08 17:30:00,Brighton,Watford,1,1,2019,0.3280462338289495,0.32454634673837657,0.3474074194326743,A,D
1012,2020-02-09 14:00:00,Sheffield United,Bournemouth,2,1,2019,0.4916817980008816,0.28792035123444154,0.22039785076467694,H,H
1013,2020-02-14 20:00:00,Wolverhampton Wanderers,Leicester,0,0,2019,0.26882245859712933,0.28074908850656927,0.45042845289630135,A,D
1014,2020-02-15 12:30:00,Southampton,Burnley,1,2,2019,0.3362107802791267,0.3127521685524541,0.3510370511684193,A,A
1015,2020-02-15 17:30:00,Norwich,Liverpool,0,1,2019,0.04064419979320712,0.13524481272035227,0.8241109874864406,A,A
1016,2020-02-16 14:00:00,Aston Villa,Tottenham,2,3,2019,0.17585463733088486,0.24260982892851204,0.5815355337406035,A,A
1017,2020-02-16 16:30:00,Arsenal,Newcastle United,4,0,2019,0.5225748750449818,0.2887856656467673,0.18863945930825093,H,H
1018,2020-02-17 20:00:00,Chelsea,Manchester United,0,2,2019,0.5408193525784022,0.26332862983378524,0.1958520175878125,H,A
1019,2020-02-19 19:30:00,Manchester City,West Ham,2,0,2019,0.8833908327556813,0.083770762646606,0.03283840459771272,H,H
1020,2020-02-22 12:30:00,Chelsea,Tottenham,2,1,2019,0.5827936364738334,0.2532159740085639,0.16399038951760306,H,H
1021,2020-02-22 15:00:00,Crystal Palace,Newcastle United,1,0,2019,0.3725739131371298,0.3670718781399162,0.2603542087229539,H,H
1022,2020-02-22 15:00:00,Burnley,Bournemouth,3,0,2019,0.42083059495859326,0.28716186755322226,0.2920075374881841,H,H
1023,2020-02-22 15:00:00,Southampton,Aston Villa,2,0,2019,0.45132741627324996,0.26299915530208645,0.2856734284246641,H,H
1024,2020-02-22 15:00:00,Sheffield United,Brighton,1,1,2019,0.46961590316171536,0.274449442910378,0.25593465392790665,H,D
1025,2020-02-22 17:30:00,Leicester,Manchester City,0,1,2019,0.07358778779409593,0.1781768030810537,0.7482354091248503,A,A
1026,2020-02-23 14:00:00,Manchester United,Watford,3,0,2019,0.5539183210185409,0.2761799308968096,0.16990174808464978,H,H
1027,2020-02-23 14:00:00,Wolverhampton Wanderers,Norwich,3,0,2019,0.48213675416318347,0.29743218614507544,0.2204310596917411,H,H
1028,2020-02-23 16:30:00,Arsenal,Everton,3,2,2019,0.2773800002184171,0.2730079756128781,0.4496120241687048,A,H
1029,2020-02-24 20:00:00,Liverpool,West Ham,3,2,2019,0.8603750597683728,0.10109365077625176,0.03853128945537499,H,H
1030,2020-02-28 20:00:00,Norwich,Leicester,1,0,2019,0.08717626913346316,0.1836343784169876,0.7291893524495494,A,H
1031,2020-02-29 12:30:00,Brighton,Crystal Palace,0,1,2019,0.3851462271970798,0.34598769289543563,0.26886607990748446,H,A
1032,2020-02-29 15:00:00,Bournemouth,Chelsea,2,2,2019,0.18804511777768734,0.2667349905285423,0.5452198916937708,A,D
1033,2020-02-29 15:00:00,Newcastle United,Burnley,0,0,2019,0.191952329056262,0.31567025600757354,0.4923774149361645,A,D
1034,2020-02-29 15:00:00,West Ham,Southampton,3,1,2019,0.18438075676818186,0.2411372024923066,0.5744820407395117,A,H
1035,2020-02-29 17:30:00,Watford,Liverpool,3,0,2019,0.0749742014382049,0.18229806596163706,0.7427277326001585,A,H
1036,2020-03-01 14:00:00,Everton,Manchester United,1,1,2019,0.3007642153500412,0.31006603905730795,0.38916974559265083,A,D
1037,2020-03-01 14:00:00,Tottenham,Wolverhampton Wanderers,2,3,2019,0.1998155281659525,0.3086166734568765,0.4915677983771711,A,A
1038,2020-03-07 12:30:00,Liverpool,Bournemouth,2,1,2019,0.8037762178746302,0.1346258588938578,0.06159792323151219,H,H
1039,2020-03-07 15:00:00,Arsenal,West Ham,1,0,2019,0.5807887218988427,0.23180147177183585,0.18740980632932153,H,H
1040,2020-03-07 15:00:00,Crystal Palace,Watford,1,0,2019,0.29655114364057433,0.3677275616286375,0.33572129473078827,D,H
1041,2020-03-07 15:00:00,Sheffield United,Norwich,1,0,2019,0.5316952054953834,0.27275506972150027,0.19554972478311602,H,H
1042,2020-03-07 15:00:00,Southampton,Newcastle United,0,1,2019,0.5291636044546951,0.29476484767761374,0.1760715478676912,H,A
1043,2020-03-07 15:00:00,Wolverhampton Wanderers,Brighton,0,0,2019,0.5425217417630176,0.26149446581312563,0.1959837924238567,H,D
1044,2020-03-07 17:30:00,Burnley,Tottenham,1,1,2019,0.3072184808186653,0.2790954466589066,0.41368607252242795,A,D
1045,2020-03-08 14:00:00,Chelsea,Everton,4,0,2019,0.5313511819048572,0.2755347431904107,0.1931140749047317,H,H
1046,2020-03-08 16:30:00,Manchester United,Manchester City,2,0,2019,0.16383501464998432,0.26588104549107067,0.570283939858945,A,H
1047,2020-03-09 20:00:00,Leicester,Aston Villa,4,0,2019,0.5372467701506821,0.244898187300297,0.21785504254902113,H,H
1048,2020-06-17 17:00:00,Aston Villa,Sheffield United,0,0,2019,0.18930539611391697,0.2578928854372686,0.5528017184488141,A,D
1049,2020-06-17 19:15:00,Manchester City,Arsenal,3,0,2019,0.7228944857289342,0.180690545485104,0.09641496878596151,H,H
1050,2020-06-19 17:00:00,Norwich,Southampton,0,3,2019,0.14959167521408437,0.24541843966658017,0.6049898851193349,A,A
1051,2020-06-19 19:15:00,Tottenham,Manchester United,1,1,2019,0.25016584051701624,0.2730914534478466,0.476742706035137,A,D
1052,2020-06-20 11:30:00,Watford,Leicester,1,1,2019,0.2203031644590925,0.25068609705062206,0.5290107384902857,A,D
1053,2020-06-20 14:00:00,Brighton,Arsenal,2,1,2019,0.32057809628138945,0.317925101178948,0.36149680253966227,A,H
1054,2020-06-20 16:30:00,West Ham,Wolverhampton Wanderers,0,2,2019,0.14953210387540225,0.24337000746323792,0.6070978886613598,A,A
1055,2020-06-20 18:45:00,Bournemouth,Crystal Palace,0,2,2019,0.38389641879600617,0.2942290522946088,0.32187452890938467,H,A
1056,2020-06-21 13:00:00,Newcastle United,Sheffield United,3,0,2019,0.17955962458026667,0.3631480959380232,0.45729227948171003,A,H
1057,2020-06-21 15:15:00,Aston Villa,Chelsea,1,2,2019,0.12987038857257782,0.20856588607905802,0.6615637253483642,A,A
1058,2020-06-21 18:00:00,Everton,Liverpool,0,0,2019,0.19653882340625586,0.2896918479404723,0.5137693286532716,A,D
1059,2020-06-22 19:00:00,Manchester City,Burnley,5,0,2019,0.7608716987430912,0.1716478556532658,0.06748044560364301,H,H
1060,2020-06-23 17:00:00,Leicester,Brighton,0,0,2019,0.4039709086071699,0.2933870653528603,0.30264202603996987,H,D
1061,2020-06-23 19:15:00,Tottenham,West Ham,2,0,2019,0.4871653834232814,0.2698078624009055,0.243026754175813,H,H
1062,2020-06-24 17:00:00,Norwich,Everton,0,1,2019,0.10065998016862203,0.22240623806924129,0.6769337817621367,A,A
1063,2020-06-24 17:00:00,Wolverhampton Wanderers,Bournemouth,1,0,2019,0.5825309602406865,0.25597889390278544,0.16149014585652788,H,H
1064,2020-06-24 17:00:00,Manchester United,Sheffield United,3,0,2019,0.5774970284294251,0.29118658978748785,0.13131638178308727,H,H
1065,2020-06-24 17:00:00,Newcastle United,Aston Villa,1,1,2019,0.45252090107108656,0.2693607831127066,0.27811831581620705,H,D
1066,2020-06-24 19:15:00,Liverpool,Crystal Palace,4,0,2019,0.7169345598931705,0.19219871985276663,0.09086672025406316,H,H
1067,2020-06-25 17:00:00,Burnley,Watford,1,0,2019,0.4627070701281695,0.2836584682289652,0.2536344616428651,H,H
1068,2020-06-25 17:00:00,Southampton,Arsenal,0,2,2019,0.2966506644233006,0.30953190566665456,0.39381742991004504,A,A
1069,2020-06-25 19:15:00,Chelsea,Manchester City,2,1,2019,0.2852011124978369,0.3129105361453655,0.4018883513567978,A,H
1070,2020-06-27 11:30:00,Aston Villa,Wolverhampton Wanderers,0,1,2019,0.11567990421382682,0.2354535050323253,0.6488665907538479,A,A
1071,2020-06-28 15:30:00,Watford,Southampton,1,3,2019,0.3069212322271856,0.2755068748252548,0.4175718929475596,A,A
1072,2020-06-29 19:00:00,Crystal Palace,Burnley,0,1,2019,0.31085753608164246,0.3942455500227351,0.2948969138956228,D,A
1073,2020-06-30 19:15:00,Brighton,Manchester United,0,3,2019,0.1700695131454866,0.3104010940465388,0.5195293928079744,A,A
1074,2020-07-01 17:00:00,Everton,Leicester,2,1,2019,0.26733887939120454,0.3172457067326447,0.4154154138761508,A,H
1075,2020-07-01 17:00:00,Arsenal,Norwich,4,0,2019,0.41729573950221077,0.2621126822705724,0.32059157822721707,H,H
1076,2020-07-01 17:00:00,Bournemouth,Newcastle United,1,4,2019,0.37751954601435217,0.32686288512927597,0.2956175688563718,H,A
1077,2020-07-01 19:15:00,West Ham,Chelsea,3,2,2019,0.17630323199204112,0.2570878901099696,0.5666088778979893,A,H
1078,2020-07-02 17:00:00,Sheffield United,Tottenham,3,1,2019,0.3693952529059641,0.28788660556513357,0.34271814152890245,H,H
1079,2020-07-02 19:15:00,Manchester City,Liverpool,4,0,2019,0.48258792789146665,0.30234215779583373,0.2150699143126995,H,H
1080,2020-07-04 11:30:00,Norwich,Brighton,0,1,2019,0.14634131766427635,0.3045262954920383,0.5491323868436856,A,A
1081,2020-07-04 14:00:00,Leicester,Crystal Palace,3,0,2019,0.4145739366436162,0.33305575839219703,0.25237030496418716,H,H
1082,2020-07-04 14:00:00,Manchester United,Bournemouth,5,2,2019,0.7039848430704808,0.20576849896355967,0.09024665796595956,H,H
1083,2020-07-04 16:30:00,Wolverhampton Wanderers,Arsenal,0,2,2019,0.41183122510284653,0.34780875640742304,0.24036001848973018,H,A
1084,2020-07-04 19:00:00,Chelsea,Watford,3,0,2019,0.7590856495023046,0.17947190401059354,0.061442446487101864,H,H
1085,2020-07-05 11:00:00,Burnley,Sheffield United,1,1,2019,0.5126316819209886,0.30040694325507755,0.18696137482393424,H,D
1086,2020-07-05 13:15:00,Newcastle United,West Ham,2,2,2019,0.40379469411332547,0.30662446654915154,0.2895808393375226,H,D
1087,2020-07-05 15:30:00,Liverpool,Aston Villa,2,0,2019,0.8400634653720422,0.11401907644609592,0.04591745818186178,H,H
1088,2020-07-05 18:00:00,Southampton,Manchester City,1,0,2019,0.10060992613770374,0.17062306779457068,0.7287670060677258,A,H
1089,2020-07-06 19:00:00,Tottenham,Everton,1,0,2019,0.23002491968598243,0.29464762698178765,0.47532745333223003,A,H
1090,2020-07-07 17:00:00,Crystal Palace,Chelsea,2,3,2019,0.20237995420377536,0.34492939443266935,0.4526906513635556,A,A
1091,2020-07-07 17:00:00,Watford,Norwich,2,1,2019,0.42766225942873115,0.2932720759409912,0.27906566463027754,H,H
1092,2020-07-07 19:15:00,Arsenal,Leicester,1,1,2019,0.2159598902177578,0.2692337316588926,0.5148063781233492,A,D
1093,2020-07-08 17:00:00,Manchester City,Newcastle United,5,0,2019,0.8352729600511681,0.12192056077869036,0.042806479170141486,H,H
1094,2020-07-08 17:00:00,Sheffield United,Wolverhampton Wanderers,1,0,2019,0.1844158645781464,0.33478216466725796,0.4808019707545958,A,H
1095,2020-07-08 17:00:00,West Ham,Burnley,0,1,2019,0.37689797957922155,0.3271042264953453,0.29599779392543313,H,A
1096,2020-07-08 19:15:00,Brighton,Liverpool,1,3,2019,0.11827434115640699,0.29677009463806253,0.5849555642055303,A,A
1097,2020-07-09 17:00:00,Bournemouth,Tottenham,0,0,2019,0.25802017600426486,0.2886297204055033,0.45335010359023187,A,D
1098,2020-07-09 17:00:00,Everton,Southampton,1,1,2019,0.30152456004520595,0.3158983023089088,0.38257713764588513,A,D
1099,2020-07-09 19:15:00,Aston Villa,Manchester United,0,3,2019,0.12001315431112788,0.2471960018882194,0.6327908438006525,A,A
1100,2020-07-11 11:30:00,Norwich,West Ham,0,4,2019,0.2326405974555503,0.33257172569670973,0.43478767684774006,A,A
1101,2020-07-11 11:30:00,Watford,Newcastle United,2,1,2019,0.44611109017228345,0.2995003099654001,0.25438859986231654,H,H
1102,2020-07-11 14:00:00,Liverpool,Burnley,1,1,2019,0.7436316393884596,0.19021909590527974,0.0661492647062605,H,D
1103,2020-07-11 16:30:00,Sheffield United,Chelsea,3,0,2019,0.26131879174928496,0.3039272431368469,0.43475396511386827,A,H
1104,2020-07-11 19:00:00,Brighton,Manchester City,0,5,2019,0.10324423176831521,0.18920577356486554,0.7075499946668196,A,A
1105,2020-07-12 11:00:00,Wolverhampton Wanderers,Everton,3,0,2019,0.2899920237105752,0.38832962736434146,0.3216783489250836,D,H
1106,2020-07-12 13:15:00,Aston Villa,Crystal Palace,2,0,2019,0.30728401529863136,0.32650120345333117,0.3662147812480372,A,H
1107,2020-07-12 15:30:00,Tottenham,Arsenal,2,1,2019,0.2702246555481347,0.3219138017067889,0.4078615427450766,A,H
1108,2020-07-12 18:00:00,Bournemouth,Leicester,4,1,2019,0.14083602328580427,0.2702534378442723,0.588910538869923,A,H
1109,2020-07-13 19:00:00,Manchester United,Southampton,2,2,2019,0.4521600401319313,0.2945460907381513,0.25329386912991775,H,D
1110,2020-07-14 19:15:00,Chelsea,Norwich,1,0,2019,0.7840761103415346,0.15711415512167898,0.05880973453678637,H,H
1111,2020-07-15 17:00:00,Burnley,Wolverhampton Wanderers,1,1,2019,0.178312731068093,0.33604810920429373,0.4856391597276131,A,D
1112,2020-07-15 17:00:00,Manchester City,Bournemouth,2,1,2019,0.8733948203690457,0.09550268353829462,0.031102496092659415,H,H
1113,2020-07-15 17:00:00,Newcastle United,Tottenham,1,3,2019,0.23189985980299724,0.310478844187155,0.4576212960098478,A,A
1114,2020-07-15 19:15:00,Arsenal,Liverpool,2,1,2019,0.22966005275819582,0.26584744486564277,0.5044925023761616,A,H
1115,2020-07-16 17:00:00,Everton,Aston Villa,1,1,2019,0.4859280462299415,0.28187945465722813,0.23219249911283044,H,D
1116,2020-07-16 17:00:00,Leicester,Sheffield United,2,0,2019,0.43660868664848285,0.3392111451128861,0.22418016823863088,H,H
1117,2020-07-16 19:15:00,Crystal Palace,Manchester United,0,2,2019,0.10911381468931228,0.2941259289006543,0.5967602564100332,A,A
1118,2020-07-16 19:15:00,Southampton,Brighton,1,1,2019,0.19764396747919444,0.2927845834976196,0.509571449023186,A,D
1119,2020-07-17 19:00:00,West Ham,Watford,3,1,2019,0.41739861808393214,0.3067035304673146,0.2758978514487532,H,H
1120,2020-07-18 16:30:00,Norwich,Burnley,0,2,2019,0.17145974950033574,0.3706388496142339,0.45790140088543047,A,A
1121,2020-07-19 13:00:00,Bournemouth,Southampton,0,2,2019,0.1822917114735384,0.2644517967970116,0.55325649172945,A,A
1122,2020-07-19 15:00:00,Tottenham,Leicester,3,0,2019,0.23828325865689862,0.29513916322956923,0.4665775781135325,A,H
1123,2020-07-20 17:00:00,Brighton,Newcastle United,0,0,2019,0.3243854469101401,0.29078556769469427,0.38482898539516563,A,D
1124,2020-07-20 17:00:00,Sheffield United,Everton,0,1,2019,0.332393677064459,0.343695464292874,0.32391085864266683,D,A
1125,2020-07-20 19:15:00,Wolverhampton Wanderers,Crystal Palace,2,0,2019,0.61167191225546,0.2747913930867318,0.1135366946578083,H,H
1126,2020-07-21 17:00:00,Watford,Manchester City,0,4,2019,0.09851576681796356,0.16402577247223088,0.737458460709806,A,A
1127,2020-07-21 19:15:00,Aston Villa,Arsenal,1,0,2019,0.2004916951367119,0.28796857527191205,0.5115397295913757,A,H
1128,2020-07-22 17:00:00,Manchester United,West Ham,1,1,2019,0.6595137140853097,0.2021099709329307,0.1383763149817595,H,D
1129,2020-07-22 19:15:00,Liverpool,Chelsea,5,3,2019,0.6046006358100211,0.2369239172836844,0.15847544690629425,H,H
1130,2020-07-26 15:00:00,Southampton,Sheffield United,3,1,2019,0.39085902659752003,0.3152201514371466,0.29392082196533326,H,H
1131,2020-07-26 15:00:00,Arsenal,Watford,3,2,2019,0.43518919408864287,0.31135226157152945,0.25345854433982756,H,H
1132,2020-07-26 15:00:00,West Ham,Aston Villa,1,1,2019,0.3932601172975854,0.288531009226283,0.31820887347613164,H,D
1133,2020-07-26 15:00:00,Newcastle United,Liverpool,1,3,2019,0.11333678314256353,0.22079675743701488,0.6658664594204216,A,A
1134,2020-07-26 15:00:00,Manchester City,Norwich,5,0,2019,0.8448645879545025,0.11686824056444985,0.03826717148104747,H,H
1135,2020-07-26 15:00:00,Leicester,Manchester United,0,2,2019,0.20494307311462115,0.311915490061528,0.4831414368238508,A,A
1136,2020-07-26 15:00:00,Chelsea,Wolverhampton Wanderers,2,0,2019,0.5416478960669602,0.311383165974699,0.14696893795834126,H,H
1137,2020-07-26 15:00:00,Crystal Palace,Tottenham,1,1,2019,0.20471264208016207,0.33976744971269884,0.455519908207139,A,D
1138,2020-07-26 15:00:00,Everton,Bournemouth,1,3,2019,0.3822070925942317,0.2998369623886694,0.31795594501709906,H,A
1139,2020-07-26 15:00:00,Burnley,Brighton,1,2,2019,0.4096438756006556,0.29913719629272817,0.2912189281066166,H,A
1140,2020-09-12 11:30:00,Fulham,Arsenal,0,3,2020,0.21142674926734864,0.30234016770191957,0.48623308303073176,A,A
1141,2020-09-12 14:00:00,Crystal Palace,Southampton,1,0,2020,0.12134437205949539,0.2956961510111231,0.5829594769293812,A,H
1142,2020-09-12 16:30:00,Liverpool,Leeds,4,3,2020,0.6057244475727737,0.23914171728141814,0.1551338351458082,H,H
1143,2020-09-12 19:00:00,West Ham,Newcastle United,0,2,2020,0.4266191405665858,0.29576633998649915,0.2776145194469151,H,A
1144,2020-09-13 13:00:00,West Bromwich Albion,Leicester,0,3,2020,0.17157232275713827,0.3262995175302017,0.5021281597126603,A,A
