,date,home_team,away_team,home_goals,away_goals,season,P_home_win,P_draw,P_away_win,prediction,Result
981,2020-01-18 15:00:00,Manchester City,Crystal Palace,2,2,2019,0.8157195425975241,0.12208372994197858,0.06219672746049688,H,D
982,2020-01-18 15:00:00,Brighton,Aston Villa,1,1,2019,0.5146493098129282,0.22411769543376492,0.26123299475330675,H,D
983,2020-01-18 15:00:00,Norwich,Bournemouth,1,0,2019,0.2939272260732964,0.23555078547788086,0.4705219884488228,A,H
984,2020-01-18 15:00:00,Southampton,Wolverhampton Wanderers,2,3,2019,0.2789959164736057,0.26020811352037565,0.46079597000601863,A,A
985,2020-01-18 15:00:00,West Ham,Everton,1,1,2019,0.24976128348850007,0.23104506338414535,0.5191936531273544,A,D
986,2020-01-18 17:30:00,Newcastle United,Chelsea,1,0,2019,0.16355663935514822,0.20315574590323462,0.6332876147416169,A,H
987,2020-01-19 14:00:00,Burnley,Leicester,2,1,2019,0.22178659350324262,0.21523518681774462,0.5629782196790127,A,H
988,2020-01-19 16:30:00,Liverpool,Manchester United,2,0,2019,0.5842904664637636,0.2168249707877766,0.19888456274845995,H,H
989,2020-01-21 19:30:00,Aston Villa,Watford,2,1,2019,0.3160410600584611,0.22578471904996084,0.4581742208915779,A,H
990,2020-01-21 19:30:00,Everton,Newcastle United,2,2,2019,0.6141270929066103,0.23422374139024138,0.15164916570314838,H,D
991,2020-01-21 19:30:00,Bournemouth,Brighton,3,1,2019,0.40451525873185745,0.24795399659800316,0.3475307446701394,H,H
992,2020-01-21 19:30:00,Sheffield United,Manchester City,0,1,2019,0.21464339977220664,0.2314545663397538,0.5539020338880396,A,A
993,2020-01-21 19:30:00,Crystal Palace,Southampton,0,2,2019,0.21142591658505946,0.23634292048791977,0.5522311629270205,A,A
994,2020-01-21 20:15:00,Chelsea,Arsenal,2,2,2019,0.590234536359083,0.2310606935563411,0.1787047700845759,H,D
995,2020-01-22 19:30:00,Leicester,West Ham,4,1,2019,0.5393427671204251,0.2346749170975225,0.2259823157820524,H,H
996,2020-01-22 19:30:00,Tottenham,Norwich,2,1,2019,0.5820709506604869,0.23688095663304573,0.1810480927064674,H,H
997,2020-01-22 20:15:00,Manchester United,Burnley,0,2,2019,0.6498795932315662,0.20643775706378747,0.143682649704646,H,A
998,2020-01-23 20:00:00,Wolverhampton Wanderers,Liverpool,1,2,2019,0.18283431615381934,0.2378987746582883,0.5792669091878924,A,A
999,2020-01-29 19:45:00,West Ham,Liverpool,0,2,2019,0.09185116422910934,0.14673345151503706,0.7614153842558539,A,A
1000,2020-02-01 12:30:00,Leicester,Chelsea,2,2,2019,0.2818016984586083,0.24431422232437047,0.47388407921702125,A,D
1001,2020-02-01 15:00:00,Liverpool,Southampton,4,0,2019,0.5818216564499071,0.21646707222401904,0.20171127132607403,H,H
1002,2020-02-01 15:00:00,Bournemouth,Aston Villa,2,1,2019,0.4656793303821498,0.22889793740028946,0.3054227322175604,H,H
1003,2020-02-01 15:00:00,Crystal Palace,Sheffield United,0,1,2019,0.3090891593839797,0.29133538178887614,0.39957545882714457,A,A
1004,2020-02-01 15:00:00,Watford,Everton,2,3,2019,0.337735286573665,0.23722565430878886,0.42503905911754586,A,A
1005,2020-02-01 15:00:00,West Ham,Brighton,3,3,2019,0.3585503581494876,0.23037625360008399,0.4110733882504284,A,D
1006,2020-02-01 15:00:00,Newcastle United,Norwich,0,0,2019,0.3535908181352267,0.26460063098223907,0.3818085508825342,A,D
1007,2020-02-01 17:30:00,Manchester United,Wolverhampton Wanderers,0,0,2019,0.4549981338856202,0.2732193817299763,0.27178248438440367,H,D
1008,2020-02-02 14:00:00,Burnley,Arsenal,0,0,2019,0.33333159348709107,0.2514375612980727,0.4152308452148363,A,D
1009,2020-02-02 16:30:00,Tottenham,Manchester City,2,0,2019,0.1468202161195051,0.18457685662389786,0.6686029272565972,A,H
1010,2020-02-08 12:30:00,Everton,Crystal Palace,3,1,2019,0.5649006073181279,0.24551563604256416,0.18958375663930785,H,H
1011,2020-02-08 17:30:00,Brighton,Watford,1,1,2019,0.41202629306371996,0.264876397897547,0.32309730903873307,H,D
1012,2020-02-09 14:00:00,Sheffield United,Bournemouth,2,1,2019,0.5604252098921716,0.23309558077052397,0.20647920933730424,H,H
1013,2020-02-14 20:00:00,Wolverhampton Wanderers,Leicester,0,0,2019,0.32917064780059513,0.23977529064501804,0.4310540615543872,A,D
1014,2020-02-15 12:30:00,Southampton,Burnley,1,2,2019,0.4133446780340223,0.2577032499605935,0.3289520720053843,H,A
1015,2020-02-15 17:30:00,Norwich,Liverpool,0,1,2019,0.06523469029234227,0.12122845712127442,0.8135368525863832,A,A
1016,2020-02-16 14:00:00,Aston Villa,Tottenham,2,3,2019,0.2237666572721407,0.21225706491441976,0.5639762778134397,A,A
1017,2020-02-16 16:30:00,Arsenal,Newcastle United,4,0,2019,0.5948499762049709,0.22986555716739376,0.1752844666276354,H,H
1018,2020-02-17 20:00:00,Chelsea,Manchester United,0,2,2019,0.598329902282547,0.21581068720767832,0.18585941050977448,H,A
1019,2020-02-19 19:30:00,Manchester City,West Ham,2,0,2019,0.8921419546075163,0.07329419738708365,0.03456384800540003,H,H
1020,2020-02-22 12:30:00,Chelsea,Tottenham,2,1,2019,0.6386770243224669,0.20569114557693047,0.15563183010060228,H,H
1021,2020-02-22 15:00:00,Crystal Palace,Newcastle United,1,0,2019,0.4829652997593618,0.28445483744433203,0.23257986279630619,H,H
1022,2020-02-22 15:00:00,Burnley,Bournemouth,3,0,2019,0.4845421436537786,0.2387882802794774,0.2766695760667437,H,H
1023,2020-02-22 15:00:00,Southampton,Aston Villa,2,0,2019,0.5016357802161435,0.22374090210178796,0.27462331768206866,H,H
1024,2020-02-22 15:00:00,Sheffield United,Brighton,1,1,2019,0.5280589525123814,0.2284689982292293,0.24347204925838928,H,D
1025,2020-02-22 17:30:00,Leicester,Manchester City,0,1,2019,0.10767866744061441,0.1583772557187327,0.7339440768406528,A,A
1026,2020-02-23 14:00:00,Manchester United,Watford,3,0,2019,0.6214101144312465,0.219987607300243,0.15860227826851042,H,H
1027,2020-02-23 14:00:00,Wolverhampton Wanderers,Norwich,3,0,2019,0.5562208099118172,0.238704743883238,0.20507444620494467,H,H
1028,2020-02-23 16:30:00,Arsenal,Everton,3,2,2019,0.33318525835349116,0.23476797149269887,0.43204677015381,A,H
1029,2020-02-24 20:00:00,Liverpool,West Ham,3,2,2019,0.8730577750818533,0.08676998756555004,0.04017223735259679,H,H
1030,2020-02-28 20:00:00,Norwich,Leicester,1,0,2019,0.1212871923876057,0.1634525485925568,0.7152602590198375,A,H
1031,2020-02-29 12:30:00,Brighton,Crystal Palace,0,1,2019,0.4835069585075507,0.2724572448437764,0.24403579664867273,H,A
1032,2020-02-29 15:00:00,Bournemouth,Chelsea,2,2,2019,0.24636715404905254,0.22971440169064958,0.5239184442602979,A,D
1033,2020-02-29 15:00:00,Newcastle United,Burnley,0,0,2019,0.27410645044010495,0.2634635458289061,0.46243000373098886,A,D
1034,2020-02-29 15:00:00,West Ham,Southampton,3,1,2019,0.23075049434067665,0.21147486555651698,0.5577746401028065,A,H
1035,2020-02-29 17:30:00,Watford,Liverpool,3,0,2019,0.1103726063917096,0.1617747513130817,0.7278526422952089,A,H
1036,2020-03-01 14:00:00,Everton,Manchester United,1,1,2019,0.37645900372095026,0.2574962322290321,0.36604476405001735,H,D
1037,2020-03-01 14:00:00,Tottenham,Wolverhampton Wanderers,2,3,2019,0.2780924934186138,0.2585757579455397,0.4633317486358465,A,A
1038,2020-03-07 12:30:00,Liverpool,Bournemouth,2,1,2019,0.8229872480331416,0.1145003192500979,0.0625124327167606,H,H
1039,2020-03-07 15:00:00,Arsenal,West Ham,1,0,2019,0.6224956457412417,0.19600078756205117,0.18150356669670753,H,H
1040,2020-03-07 15:00:00,Crystal Palace,Watford,1,0,2019,0.4048382453857656,0.2914391447876058,0.3037226098266286,H,H
1041,2020-03-07 15:00:00,Sheffield United,Norwich,1,0,2019,0.5944010708724455,0.22132980666663277,0.18426912246092142,H,H
1042,2020-03-07 15:00:00,Southampton,Newcastle United,0,1,2019,0.6060811123378497,0.2316841296878681,0.16223475797428208,H,A
1043,2020-03-07 15:00:00,Wolverhampton Wanderers,Brighton,0,0,2019,0.5990190082877672,0.21474252893135334,0.18623846278087947,H,D
1044,2020-03-07 17:30:00,Burnley,Tottenham,1,1,2019,0.3653334116904125,0.23839988706485538,0.3962667012447321,A,D
1045,2020-03-08 14:00:00,Chelsea,Everton,4,0,2019,0.5958453856274589,0.22266535283241914,0.1814892615401218,H,H
1046,2020-03-08 16:30:00,Manchester United,Manchester City,2,0,2019,0.2238063161992802,0.22870475921141395,0.5474889245893061,A,H
1047,2020-03-09 20:00:00,Leicester,Aston Villa,4,0,2019,0.5825706539362693,0.20724971009206622,0.2101796359716646,H,H
1048,2020-06-17 17:00:00,Aston Villa,Sheffield United,0,0,2019,0.24322985494769817,0.22351691628564116,0.5332532287666605,A,D
1049,2020-06-17 19:15:00,Manchester City,Arsenal,3,0,2019,0.7540025163166595,0.15090288123688494,0.09509460244645558,H,H
1050,2020-06-19 17:00:00,Norwich,Southampton,0,3,2019,0.2015015500317854,0.2134957944602529,0.5850026555079615,A,A
1051,2020-06-19 19:15:00,Tottenham,Manchester United,1,1,2019,0.3073649639795811,0.23477064680058216,0.4578643892198364,A,D
1052,2020-06-20 11:30:00,Watford,Leicester,1,1,2019,0.2680877513991254,0.21920239189554303,0.5127098567053314,A,D
1053,2020-06-20 14:00:00,Brighton,Arsenal,2,1,2019,0.4006692164299567,0.261405658512029,0.33792512505801425,H,H
1054,2020-06-20 16:30:00,West Ham,Wolverhampton Wanderers,0,2,2019,0.20052233859142204,0.21198530006409483,0.5874923613444831,A,A
1055,2020-06-20 18:45:00,Bournemouth,Crystal Palace,0,2,2019,0.45070178733766186,0.24485388859960344,0.3044443240627346,H,A
1056,2020-06-21 13:00:00,Newcastle United,Sheffield United,3,0,2019,0.28500758279451693,0.2957791714100471,0.4192132457954359,A,H
1057,2020-06-21 15:15:00,Aston Villa,Chelsea,1,2,2019,0.16796331771947998,0.18512403413315526,0.6469126481473646,A,A
1058,2020-06-21 18:00:00,Everton,Liverpool,0,0,2019,0.26554269565473193,0.24572220251603064,0.48873510182923724,A,D
1059,2020-06-22 19:00:00,Manchester City,Burnley,5,0,2019,0.7939482081681166,0.13942904487833854,0.06662274695354489,H,H
1060,2020-06-23 17:00:00,Leicester,Brighton,0,0,2019,0.4708548014197211,0.2432356697480161,0.2859095288322627,H,D
1061,2020-06-23 19:15:00,Tottenham,West Ham,2,0,2019,0.5439258164134539,0.22457898522916464,0.23149519835738144,H,H
1062,2020-06-24 17:00:00,Norwich,Everton,0,1,2019,0.1481868818024709,0.1945762388506592,0.6572368793468699,A,A
1063,2020-06-24 17:00:00,Wolverhampton Wanderers,Bournemouth,1,0,2019,0.6402158293073658,0.2069603562057261,0.15282381448690815,H,H
1064,2020-06-24 17:00:00,Manchester United,Sheffield United,3,0,2019,0.6579274183640467,0.22277160394337975,0.11930097769257364,H,H
1065,2020-06-24 17:00:00,Newcastle United,Aston Villa,1,1,2019,0.5067753441910682,0.22709543114749198,0.2661292246614402,H,D
1066,2020-06-24 19:15:00,Liverpool,Crystal Palace,4,0,2019,0.7543828079084919,0.156914258196741,0.08870293389476727,H,H
1067,2020-06-25 17:00:00,Burnley,Watford,1,0,2019,0.5265035316206281,0.23377748976538315,0.23971897861398853,H,H
1068,2020-06-25 17:00:00,Southampton,Arsenal,0,2,2019,0.3720993340018146,0.25730142130585604,0.37059924469232913,H,A
1069,2020-06-25 19:15:00,Chelsea,Manchester City,2,1,2019,0.36273860274854064,0.2596993400435901,0.3775620572078691,A,H
1070,2020-06-27 11:30:00,Aston Villa,Wolverhampton Wanderers,0,1,2019,0.16688729747003936,0.20506435974454199,0.6280483427854189,A,A
1071,2020-06-28 15:30:00,Watford,Southampton,1,3,2019,0.36305083979195674,0.2361674377077863,0.400781722500257,A,A
1072,2020-06-29 19:00:00,Crystal Palace,Burnley,0,1,2019,0.4342462684277497,0.30487817771467923,0.2608755538575713,H,A
1073,2020-06-30 19:15:00,Brighton,Manchester United,0,3,2019,0.25067736927227036,0.2602172359423888,0.48910539478534076,A,A
1074,2020-07-01 17:00:00,Everton,Leicester,2,1,2019,0.34764832212136887,0.26288079453612306,0.389470883342508,A,H
1075,2020-07-01 17:00:00,Arsenal,Norwich,4,0,2019,0.4657616505345642,0.22511939373753512,0.3091189557279009,H,H
1076,2020-07-01 17:00:00,Bournemouth,Newcastle United,1,4,2019,0.4639515607598583,0.26307061627582545,0.27297782296431605,H,A
1077,2020-07-01 19:15:00,West Ham,Chelsea,3,2,2019,0.231006734238634,0.22265157344311914,0.5463416923182468,A,H
1078,2020-07-02 17:00:00,Sheffield United,Tottenham,3,1,2019,0.43214509745979657,0.2419552555374685,0.32589964700273494,H,H
1079,2020-07-02 19:15:00,Manchester City,Liverpool,4,0,2019,0.5598843232710526,0.24099923499213236,0.19911644173681503,H,H
1080,2020-07-04 11:30:00,Norwich,Brighton,0,1,2019,0.2253765270954009,0.25645576369547957,0.5181677092091195,A,A
1081,2020-07-04 14:00:00,Leicester,Crystal Palace,3,0,2019,0.5065256409430019,0.26310547249790617,0.23036888655909188,H,H
1082,2020-07-04 14:00:00,Manchester United,Bournemouth,5,2,2019,0.7479314290707195,0.1650333852469527,0.08703518568232815,H,H
1083,2020-07-04 16:30:00,Wolverhampton Wanderers,Arsenal,0,2,2019,0.5127273896141684,0.27070657162976614,0.21656603875606556,H,A
1084,2020-07-04 19:00:00,Chelsea,Watford,3,0,2019,0.7969143268451443,0.14300350984476554,0.060082163310090225,H,H
1085,2020-07-05 11:00:00,Burnley,Sheffield United,1,1,2019,0.5914935074130439,0.23643746496286,0.1720690276240967,H,D
1086,2020-07-05 13:15:00,Newcastle United,West Ham,2,2,2019,0.47881600572771105,0.25037041998776055,0.27081357428452846,H,D
1087,2020-07-05 15:30:00,Liverpool,Aston Villa,2,0,2019,0.855343098266462,0.09729912653866704,0.04735777519487097,H,H
1088,2020-07-05 18:00:00,Southampton,Manchester City,1,0,2019,0.12765601533677834,0.15397434714707436,0.7183696375161474,A,H
1089,2020-07-06 19:00:00,Tottenham,Everton,1,0,2019,0.2996167472357278,0.24899560531494366,0.45138764744932863,A,H
1090,2020-07-07 17:00:00,Crystal Palace,Chelsea,2,3,2019,0.2987527074849099,0.2826455390995883,0.41860175341550215,A,A
1091,2020-07-07 17:00:00,Watford,Norwich,2,1,2019,0.49547305044801426,0.24156522371648512,0.2629617258355006,H,H
1092,2020-07-07 19:15:00,Arsenal,Leicester,1,1,2019,0.2733629727020083,0.23186420603440852,0.49477282126358274,A,D
1093,2020-07-08 17:00:00,Manchester City,Newcastle United,5,0,2019,0.8540820322444863,0.10189455348273461,0.04402341427277887,H,H
1094,2020-07-08 17:00:00,Sheffield United,Wolverhampton Wanderers,1,0,2019,0.27620379653275123,0.27656887046797557,0.4472273329992731,A,H
1095,2020-07-08 17:00:00,West Ham,Burnley,0,1,2019,0.4634548370054282,0.26324566717944153,0.27329949581513024,H,A
1096,2020-07-08 19:15:00,Brighton,Liverpool,1,3,2019,0.195182385713181,0.2513580826028803,0.5534595316839388,A,A
1097,2020-07-09 17:00:00,Bournemouth,Tottenham,0,0,2019,0.32308325619002826,0.24491031836094376,0.43200642544902795,A,D
1098,2020-07-09 17:00:00,Everton,Southampton,1,1,2019,0.3805257083545115,0.260972304876193,0.35850198676929507,H,D
1099,2020-07-09 19:15:00,Aston Villa,Manchester United,0,3,2019,0.1757416987017543,0.21409842100416587,0.6101598802940796,A,A
1100,2020-07-11 11:30:00,Norwich,West Ham,0,4,2019,0.3220233453245706,0.2735631136505715,0.40441354102485805,A,A
1101,2020-07-11 11:30:00,Watford,Newcastle United,2,1,2019,0.5188715816093266,0.2432822018119018,0.2378462165787718,H,H
1102,2020-07-11 14:00:00,Liverpool,Burnley,1,1,2019,0.7852515905813199,0.1506390989362276,0.06410931048245277,H,D
1103,2020-07-11 16:30:00,Sheffield United,Chelsea,3,0,2019,0.33452204249968853,0.2546569967416739,0.4108209607586376,A,H
1104,2020-07-11 19:00:00,Brighton,Manchester City,0,5,2019,0.13713079580947832,0.16874520698558726,0.6941239972049346,A,A
1105,2020-07-12 11:00:00,Wolverhampton Wanderers,Everton,3,0,2019,0.4094782510190603,0.3035825024600563,0.2869392465208839,H,H
1106,2020-07-12 13:15:00,Aston Villa,Crystal Palace,2,0,2019,0.39231243145906525,0.267017918481189,0.34066965005974575,H,H
1107,2020-07-12 15:30:00,Tottenham,Arsenal,2,1,2019,0.35304071828454126,0.26568396667016786,0.38127531504529116,A,H
1108,2020-07-12 18:00:00,Bournemouth,Leicester,4,1,2019,0.2047712715280517,0.2315898451430789,0.5636388833288692,A,H
1109,2020-07-13 19:00:00,Manchester United,Southampton,2,2,2019,0.5221663951229839,0.24023531045197338,0.23759829442504266,H,D
1110,2020-07-14 19:15:00,Chelsea,Norwich,1,0,2019,0.8128898024959341,0.12839682229243538,0.058713375211630135,H,H
1111,2020-07-15 17:00:00,Burnley,Wolverhampton Wanderers,1,1,2019,0.27086924562637194,0.27763598080195867,0.4514947735716693,A,D
1112,2020-07-15 17:00:00,Manchester City,Bournemouth,2,1,2019,0.8860569859971463,0.08115660283896538,0.03278641116388813,H,H
1113,2020-07-15 17:00:00,Newcastle United,Tottenham,1,3,2019,0.3096981635756075,0.2593511531310523,0.43095068329334046,A,A
1114,2020-07-15 19:15:00,Arsenal,Liverpool,2,1,2019,0.2843819919738239,0.22974114824876407,0.4858768597774119,A,H
1115,2020-07-16 17:00:00,Everton,Aston Villa,1,1,2019,0.5502948553122157,0.23073922366720664,0.21896592102057805,H,D
1116,2020-07-16 17:00:00,Leicester,Sheffield United,2,0,2019,0.5337951666936392,0.2637866489534197,0.20241818435294107,H,H
1117,2020-07-16 19:15:00,Crystal Palace,Manchester United,0,2,2019,0.18525791858310348,0.2496238398828081,0.5651182415340881,A,A
1118,2020-07-16 19:15:00,Southampton,Brighton,1,1,2019,0.26811975656237536,0.24783964206645645,0.4840406013711679,A,D
1119,2020-07-17 19:00:00,West Ham,Watford,3,1,2019,0.49308050247154506,0.24938945707744098,0.25753004045101446,H,H
1120,2020-07-18 16:30:00,Norwich,Burnley,0,2,2019,0.28036651994191175,0.30127407961889474,0.4183594004391935,A,A
1121,2020-07-19 13:00:00,Bournemouth,Southampton,0,2,2019,0.23998996378655102,0.22800593309217504,0.5320041031212737,A,A
1122,2020-07-19 15:00:00,Tottenham,Leicester,3,0,2019,0.3077229724850472,0.24926906334853122,0.4430079641664216,A,H
1123,2020-07-20 17:00:00,Brighton,Newcastle United,0,0,2019,0.38879350714956357,0.2452027359658825,0.3660037568845538,H,D
1124,2020-07-20 17:00:00,Sheffield United,Everton,0,1,2019,0.42762764907775885,0.27542612402685374,0.2969462268953876,H,A
1125,2020-07-20 19:15:00,Wolverhampton Wanderers,Crystal Palace,2,0,2019,0.6860470138923968,0.2101721370900504,0.10378084901755276,H,H
1126,2020-07-21 17:00:00,Watford,Manchester City,0,4,2019,0.12339027364595868,0.14861496963557622,0.727994756718465,A,A
1127,2020-07-21 19:15:00,Aston Villa,Arsenal,1,0,2019,0.26838198912363936,0.24454768981680483,0.48707032105955583,A,H
1128,2020-07-22 17:00:00,Manchester United,West Ham,1,1,2019,0.6932145427764352,0.1712802498587612,0.13550520736480345,H,D
1129,2020-07-22 19:15:00,Liverpool,Chelsea,5,3,2019,0.6526703505025621,0.19526319781399296,0.15206645168344476,H,H
1130,2020-07-26 15:00:00,Southampton,Sheffield United,3,1,2019,0.47066467430512815,0.25587887616182553,0.27345644953304626,H,H
1131,2020-07-26 15:00:00,Arsenal,Watford,3,2,2019,0.5147669462235488,0.2502554820531143,0.23497757172333691,H,H
1132,2020-07-26 15:00:00,West Ham,Aston Villa,1,1,2019,0.4568600194395948,0.24117942824845487,0.30196055231195035,H,D
1133,2020-07-26 15:00:00,Newcastle United,Liverpool,1,3,2019,0.1586881772976656,0.19375059485391893,0.6475612278484153,A,A
1134,2020-07-26 15:00:00,Manchester City,Norwich,5,0,2019,0.8629541004013404,0.09746402088659478,0.03958187871206462,H,H
1135,2020-07-26 15:00:00,Leicester,Manchester United,0,2,2019,0.2846395618655324,0.26072020997010087,0.4546402281643665,A,A
1136,2020-07-26 15:00:00,Chelsea,Wolverhampton Wanderers,2,0,2019,0.6308250972345634,0.23702968686216602,0.1321452159032708,H,H
1137,2020-07-26 15:00:00,Crystal Palace,Tottenham,1,1,2019,0.29845515193553956,0.2791737738732726,0.42237107419118786,A,D
1138,2020-07-26 15:00:00,Everton,Bournemouth,1,3,2019,0.4523603260716608,0.24806409970716647,0.2995755742211727,H,A
1139,2020-07-26 15:00:00,Burnley,Brighton,1,2,2019,0.4802804557533432,0.2459662356298917,0.27375330861676495,H,A
1140,2020-09-12 11:30:00,Fulham,Arsenal,0,3,2020,0.28594691155722646,0.254235601753951,0.4598174866888223,A,A
1141,2020-09-12 14:00:00,Crystal Palace,Southampton,1,0,2020,0.197670264983571,0.25048789542785566,0.5518418395885734,A,H
1142,2020-09-12 16:30:00,Liverpool,Leeds,4,3,2020,0.6554138133292977,0.19609607931938655,0.14849010735131576,H,H
1143,2020-09-12 19:00:00,West Ham,Newcastle United,0,2,2020,0.4959333364521948,0.2429552690475169,0.2611113945002883,H,A
