,date,home_team,away_team,home_goals,away_goals,season,P_home_win,P_draw,P_away_win,prediction,Result
981,2020-01-18 15:00:00,Manchester City,Crystal Palace,2,2,2019,0.8030156895744794,0.12841388041505628,0.06857043001046431,H,D
982,2020-01-18 15:00:00,Brighton,Aston Villa,1,1,2019,0.5119246295095492,0.22343150016618818,0.26464387032426284,H,D
983,2020-01-18 15:00:00,Norwich,Bournemouth,1,0,2019,0.28179093675141376,0.23357406907809308,0.4846349941704931,A,H
984,2020-01-18 15:00:00,Southampton,Wolverhampton Wanderers,2,3,2019,0.27118002152906373,0.2561920012308848,0.47262797724005123,A,A
985,2020-01-18 15:00:00,West Ham,Everton,1,1,2019,0.2504339924024727,0.2277966251668356,0.5217693824306918,A,D
986,2020-01-18 17:30:00,Newcastle United,Chelsea,1,0,2019,0.16229153354811998,0.2018019796631134,0.6359064867887667,A,H
987,2020-01-19 14:00:00,Burnley,Leicester,2,1,2019,0.22134380001908083,0.20919849594219492,0.5694577040387239,A,H
988,2020-01-19 16:30:00,Liverpool,Manchester United,2,0,2019,0.5671829939236978,0.22081470775829753,0.2120022983180046,H,H
989,2020-01-21 19:30:00,Crystal Palace,Southampton,0,2,2019,0.21456935609852978,0.23272377099657804,0.5527068729048918,A,A
990,2020-01-21 19:30:00,Bournemouth,Brighton,3,1,2019,0.3940451894157166,0.25041167488409616,0.35554313570018736,H,H
991,2020-01-21 19:30:00,Sheffield United,Manchester City,0,1,2019,0.2144780700099511,0.22622512449079243,0.5592968054992566,A,A
992,2020-01-21 19:30:00,Everton,Newcastle United,2,2,2019,0.6179585353899815,0.23086338784294813,0.1511780767670705,H,D
993,2020-01-21 19:30:00,Aston Villa,Watford,2,1,2019,0.3221490945770456,0.2250256293753637,0.4528252760475906,A,H
994,2020-01-21 20:15:00,Chelsea,Arsenal,2,2,2019,0.5953958945949214,0.22583535074069214,0.1787687546643863,H,D
995,2020-01-22 19:30:00,Leicester,West Ham,4,1,2019,0.5387476121364676,0.23122854445763988,0.23002384340589255,H,H
996,2020-01-22 19:30:00,Tottenham,Norwich,2,1,2019,0.5870762711991152,0.23261976456743194,0.18030396423345302,H,H
997,2020-01-22 20:15:00,Manchester United,Burnley,0,2,2019,0.6638313735661934,0.19975461893467691,0.1364140074991297,H,A
998,2020-01-23 20:00:00,Wolverhampton Wanderers,Liverpool,1,2,2019,0.1907921113381508,0.2401639456201944,0.5690439430416546,A,A
999,2020-01-29 19:45:00,West Ham,Liverpool,0,2,2019,0.09647523178019189,0.15074957493777916,0.7527751932820296,A,A
1000,2020-02-01 12:30:00,Leicester,Chelsea,2,2,2019,0.2883268333795132,0.24083970906600216,0.47083345755448464,A,D
1001,2020-02-01 15:00:00,West Ham,Brighton,3,3,2019,0.3574609775488808,0.22889504755278925,0.4136439748983296,A,D
1002,2020-02-01 15:00:00,Watford,Everton,2,3,2019,0.33876737622118824,0.23292667178369522,0.42830595199511645,A,A
1003,2020-02-01 15:00:00,Newcastle United,Norwich,0,0,2019,0.35073704424668084,0.26356123326410824,0.38570172248921086,A,D
1004,2020-02-01 15:00:00,Crystal Palace,Sheffield United,0,1,2019,0.32230016019400204,0.28956510048067263,0.38813473932532505,A,A
1005,2020-02-01 15:00:00,Bournemouth,Aston Villa,2,1,2019,0.45809941581908575,0.22947082965029375,0.31242975453062033,H,H
1006,2020-02-01 15:00:00,Liverpool,Southampton,4,0,2019,0.5677396955446091,0.22071196288959252,0.21154834156579813,H,H
1007,2020-02-01 17:30:00,Manchester United,Wolverhampton Wanderers,0,0,2019,0.4576760572044742,0.2679081232280722,0.27441581956745403,H,D
1008,2020-02-02 14:00:00,Burnley,Arsenal,0,0,2019,0.3371401749109539,0.24725893419577982,0.4156008908932662,A,D
1009,2020-02-02 16:30:00,Tottenham,Manchester City,2,0,2019,0.14821662655688825,0.18246413719778132,0.6693192362453302,A,H
1010,2020-02-08 12:30:00,Everton,Crystal Palace,3,1,2019,0.5673819911586594,0.2414431853787095,0.1911748234626312,H,H
1011,2020-02-08 17:30:00,Brighton,Watford,1,1,2019,0.4118844653017803,0.2621616098539611,0.3259539248442585,H,D
1012,2020-02-09 14:00:00,Sheffield United,Bournemouth,2,1,2019,0.5629872657969726,0.2298466772784365,0.20716605692459092,H,H
1013,2020-02-14 20:00:00,Wolverhampton Wanderers,Leicester,0,0,2019,0.31840532150745376,0.23506736351027696,0.44652731498226944,A,D
1014,2020-02-15 12:30:00,Southampton,Burnley,1,2,2019,0.4148761379362314,0.2591497395622013,0.3259741225015671,H,A
1015,2020-02-15 17:30:00,Norwich,Liverpool,0,1,2019,0.06463177898627988,0.12064944301629248,0.8147187779974273,A,A
1016,2020-02-16 14:00:00,Aston Villa,Tottenham,2,3,2019,0.22332474591322785,0.20901370135529765,0.5676615527314745,A,A
1017,2020-02-16 16:30:00,Arsenal,Newcastle United,4,0,2019,0.5955511255477458,0.22810782491364648,0.1763410495386078,H,H
1018,2020-02-17 20:00:00,Chelsea,Manchester United,0,2,2019,0.6007122242837601,0.21327246198321015,0.18601531373302968,H,A
1019,2020-02-19 19:30:00,Manchester City,West Ham,2,0,2019,0.8839200724420155,0.07785896191775411,0.03822096564022992,H,H
1020,2020-02-22 12:30:00,Chelsea,Tottenham,2,1,2019,0.6335935897313734,0.2046597549916028,0.16174665527702387,H,H
1021,2020-02-22 15:00:00,Crystal Palace,Newcastle United,1,0,2019,0.48828065260319176,0.2792292307181435,0.2324901166786649,H,H
1022,2020-02-22 15:00:00,Burnley,Bournemouth,3,0,2019,0.48990106503155717,0.2349994062222858,0.27509952874615695,H,H
1023,2020-02-22 15:00:00,Southampton,Aston Villa,2,0,2019,0.49034448312194595,0.22410262987555596,0.285552887002498,H,H
1024,2020-02-22 15:00:00,Sheffield United,Brighton,1,1,2019,0.5326904427473906,0.22426485695558107,0.24304470029702838,H,D
1025,2020-02-22 17:30:00,Leicester,Manchester City,0,1,2019,0.10938943577093109,0.1572868509066165,0.7333237133224525,A,A
1026,2020-02-23 14:00:00,Manchester United,Watford,3,0,2019,0.6254776864316521,0.21633899691665798,0.1581833166516898,H,H
1027,2020-02-23 14:00:00,Wolverhampton Wanderers,Norwich,3,0,2019,0.5475800519984927,0.23857817573703738,0.21384177226446985,H,H
1028,2020-02-23 16:30:00,Arsenal,Everton,3,2,2019,0.32773984678288065,0.2298241464171832,0.4424360067999357,A,H
1029,2020-02-24 20:00:00,Liverpool,West Ham,3,2,2019,0.8599777807702325,0.09434163574928503,0.04568058348048272,H,H
1030,2020-02-28 20:00:00,Norwich,Leicester,1,0,2019,0.11108322481813813,0.15424399072683875,0.7346727844550232,A,H
1031,2020-02-29 12:30:00,Brighton,Crystal Palace,0,1,2019,0.483839266120816,0.26933764022064954,0.24682309365853447,H,A
1032,2020-02-29 15:00:00,Bournemouth,Chelsea,2,2,2019,0.24320541053024355,0.2266503260204143,0.530144263449342,A,D
1033,2020-02-29 15:00:00,Newcastle United,Burnley,0,0,2019,0.2766327128060554,0.2642971729171856,0.4590701142767592,A,D
1034,2020-02-29 15:00:00,West Ham,Southampton,3,1,2019,0.23010679918683247,0.20942444915066075,0.5604687516625068,A,H
1035,2020-02-29 17:30:00,Watford,Liverpool,3,0,2019,0.11124502473219887,0.16023134796967028,0.7285236272981308,A,H
1036,2020-03-01 14:00:00,Everton,Manchester United,1,1,2019,0.3827496926699202,0.2546550007811599,0.36259530654892014,H,D
1037,2020-03-01 14:00:00,Tottenham,Wolverhampton Wanderers,2,3,2019,0.2800526746423926,0.25542985914173894,0.4645174662158686,A,A
1038,2020-03-07 12:30:00,Liverpool,Bournemouth,2,1,2019,0.8129433488865646,0.11956688306306447,0.06748976805037098,H,H
1039,2020-03-07 15:00:00,Arsenal,West Ham,1,0,2019,0.6237173095078551,0.193750322999867,0.18253236749227827,H,H
1040,2020-03-07 15:00:00,Crystal Palace,Watford,1,0,2019,0.4141981239946179,0.28576901782509656,0.30003285818028563,H,H
1041,2020-03-07 15:00:00,Sheffield United,Norwich,1,0,2019,0.6005931250344033,0.2156677244765876,0.1837391504890089,H,H
1042,2020-03-07 15:00:00,Southampton,Newcastle United,0,1,2019,0.6082187978917074,0.22857519538499083,0.16320600672330174,H,A
1043,2020-03-07 15:00:00,Wolverhampton Wanderers,Brighton,0,0,2019,0.5977044252620518,0.21345180500743927,0.18884376973050868,H,D
1044,2020-03-07 17:30:00,Burnley,Tottenham,1,1,2019,0.36467477619370137,0.232922798144223,0.40240242566207546,A,D
1045,2020-03-08 14:00:00,Chelsea,Everton,4,0,2019,0.5895591373058768,0.2216322385958073,0.18880862409831564,H,H
1046,2020-03-08 16:30:00,Manchester United,Manchester City,2,0,2019,0.22576855036587273,0.22688508495219223,0.5473463646819351,A,H
1047,2020-03-09 20:00:00,Leicester,Aston Villa,4,0,2019,0.5827634802905277,0.2045766682949705,0.21265985141450194,H,H
1048,2020-06-17 17:00:00,Aston Villa,Sheffield United,0,0,2019,0.24624505484019293,0.22295971759397243,0.5307952275658342,A,D
1049,2020-06-17 19:15:00,Manchester City,Arsenal,3,0,2019,0.7462109728902946,0.15373276265145744,0.10005626445824768,H,H
1050,2020-06-19 17:00:00,Norwich,Southampton,0,3,2019,0.19282747704638487,0.2094940553056977,0.5976784676479173,A,A
1051,2020-06-19 19:15:00,Tottenham,Manchester United,1,1,2019,0.3080124844753103,0.2337719277731668,0.45821558775152305,A,D
1052,2020-06-20 11:30:00,Watford,Leicester,1,1,2019,0.2525149531584684,0.2126091508935119,0.5348758959480199,A,D
1053,2020-06-20 14:00:00,Brighton,Arsenal,2,1,2019,0.40363573720615803,0.2581332653239553,0.33823099746988666,H,H
1054,2020-06-20 16:30:00,West Ham,Wolverhampton Wanderers,0,2,2019,0.1968202675949155,0.20828055680239166,0.5948991756026929,A,A
1055,2020-06-20 18:45:00,Bournemouth,Crystal Palace,0,2,2019,0.4450257644917332,0.24402679909264618,0.31094743641562034,H,A
1056,2020-06-21 13:00:00,Newcastle United,Sheffield United,3,0,2019,0.283340002032746,0.2943113281769359,0.4223486697903181,A,H
1057,2020-06-21 15:15:00,Aston Villa,Chelsea,1,2,2019,0.16185889439085235,0.17985201046506363,0.6582890951440843,A,A
1058,2020-06-21 18:00:00,Everton,Liverpool,0,0,2019,0.26551439771772717,0.2435519502377145,0.49093365204455824,A,D
1059,2020-06-22 19:00:00,Manchester City,Burnley,5,0,2019,0.7920575160247861,0.1406041347819834,0.0673383491932305,H,H
1060,2020-06-23 17:00:00,Leicester,Brighton,0,0,2019,0.47939368915746106,0.23836852143142864,0.2822377894111103,H,D
1061,2020-06-23 19:15:00,Tottenham,West Ham,2,0,2019,0.5367787931890605,0.2239357684555175,0.23928543835542157,H,H
1062,2020-06-24 17:00:00,Manchester United,Sheffield United,3,0,2019,0.6559224052420909,0.22259726056009832,0.12148033419781099,H,H
1063,2020-06-24 17:00:00,Newcastle United,Aston Villa,1,1,2019,0.49038950740875126,0.22913350033093174,0.28047699226031697,H,D
1064,2020-06-24 17:00:00,Wolverhampton Wanderers,Bournemouth,1,0,2019,0.6427990882416089,0.20497456900164623,0.15222634275674476,H,H
1065,2020-06-24 17:00:00,Norwich,Everton,0,1,2019,0.13679227223179297,0.18498712795285374,0.6782205998153532,A,A
1066,2020-06-24 19:15:00,Liverpool,Crystal Palace,4,0,2019,0.7458796371206815,0.16042362160188461,0.0936967412774334,H,H
1067,2020-06-25 17:00:00,Burnley,Watford,1,0,2019,0.5335145047430949,0.22951898215318484,0.2369665131037203,H,H
1068,2020-06-25 17:00:00,Southampton,Arsenal,0,2,2019,0.3734106223221754,0.254321052384031,0.37226832529379345,H,A
1069,2020-06-25 19:15:00,Chelsea,Manchester City,2,1,2019,0.36224132490685074,0.2585719977607379,0.3791866773324113,A,H
1070,2020-06-27 11:30:00,Aston Villa,Wolverhampton Wanderers,0,1,2019,0.1579495504362554,0.19829390779376915,0.6437565417699755,A,A
1071,2020-06-28 15:30:00,Watford,Southampton,1,3,2019,0.3467637496587691,0.23353661716774976,0.4196996331734813,A,A
1072,2020-06-29 19:00:00,Crystal Palace,Burnley,0,1,2019,0.44815030720069077,0.2990659553967083,0.2527837374026012,H,A
1073,2020-06-30 19:15:00,Brighton,Manchester United,0,3,2019,0.2526253018270317,0.257089688259523,0.49028500991344537,A,A
1074,2020-07-01 17:00:00,Bournemouth,Newcastle United,1,4,2019,0.45759127916529335,0.2617239768638451,0.28068474397086174,H,A
1075,2020-07-01 17:00:00,Everton,Leicester,2,1,2019,0.33550255211788865,0.2580642570457484,0.40643319083636276,A,H
1076,2020-07-01 17:00:00,Arsenal,Norwich,4,0,2019,0.47100505693248484,0.22184474190802286,0.3071502011594927,H,H
1077,2020-07-01 19:15:00,West Ham,Chelsea,3,2,2019,0.2210191035427714,0.216365581065936,0.5626153153912926,A,H
1078,2020-07-02 17:00:00,Sheffield United,Tottenham,3,1,2019,0.43359296731074803,0.23607811583735422,0.3303289168518979,H,H
1079,2020-07-02 19:15:00,Manchester City,Liverpool,4,0,2019,0.5547027824029926,0.2422838964478477,0.20301332114915982,H,H
1080,2020-07-04 11:30:00,Norwich,Brighton,0,1,2019,0.21754121274667523,0.252906890926529,0.5295518963267954,A,A
1081,2020-07-04 14:00:00,Leicester,Crystal Palace,3,0,2019,0.5140755579029728,0.2568620250056391,0.2290624170913883,H,H
1082,2020-07-04 14:00:00,Manchester United,Bournemouth,5,2,2019,0.7464519547462648,0.16553794519141574,0.08801010006231944,H,H
1083,2020-07-04 16:30:00,Wolverhampton Wanderers,Arsenal,0,2,2019,0.5123974436615294,0.2670372009608164,0.22056535537765423,H,A
1084,2020-07-04 19:00:00,Chelsea,Watford,3,0,2019,0.782425274918477,0.1517658248260019,0.06580890025552119,H,H
1085,2020-07-05 11:00:00,Burnley,Sheffield United,1,1,2019,0.5986662169025674,0.23132903349611275,0.17000474960132006,H,D
1086,2020-07-05 13:15:00,Newcastle United,West Ham,2,2,2019,0.4654763931179115,0.2501131699559257,0.2844104369261627,H,D
1087,2020-07-05 15:30:00,Liverpool,Aston Villa,2,0,2019,0.8480318089733736,0.10076455136253161,0.05120363966409473,H,H
1088,2020-07-05 18:00:00,Southampton,Manchester City,1,0,2019,0.13060027730714274,0.15471244426156447,0.7146872784312929,A,H
1089,2020-07-06 19:00:00,Tottenham,Everton,1,0,2019,0.29515325185577834,0.24268822872970622,0.46215851941451547,A,H
1090,2020-07-07 17:00:00,Crystal Palace,Chelsea,2,3,2019,0.29740140597998654,0.2745160513734322,0.4280825426465811,A,A
1091,2020-07-07 17:00:00,Watford,Norwich,2,1,2019,0.4846194020335344,0.24284263574928527,0.2725379622171801,H,H
1092,2020-07-07 19:15:00,Arsenal,Leicester,1,1,2019,0.27346661347084805,0.22705813369968772,0.4994752528294644,A,D
1093,2020-07-08 17:00:00,Manchester City,Newcastle United,5,0,2019,0.840971794104843,0.10934849978926486,0.049679706105892354,H,H
1094,2020-07-08 17:00:00,Sheffield United,Wolverhampton Wanderers,1,0,2019,0.2775104769954605,0.2698502307891075,0.45263929221543203,A,H
1095,2020-07-08 17:00:00,West Ham,Burnley,0,1,2019,0.4608608419294058,0.2643275557321623,0.2748116023384318,H,A
1096,2020-07-08 19:15:00,Brighton,Liverpool,1,3,2019,0.19969818838681622,0.25158514569496043,0.5487166659182234,A,A
1097,2020-07-09 17:00:00,Everton,Southampton,1,1,2019,0.3666022484983362,0.2584807963556056,0.3749169551460582,A,D
1098,2020-07-09 17:00:00,Bournemouth,Tottenham,0,0,2019,0.3142968420668447,0.23975968530462086,0.44594347262853423,A,D
1099,2020-07-09 19:15:00,Aston Villa,Manchester United,0,3,2019,0.16905870974519357,0.21047598944791526,0.6204653008068916,A,A
1100,2020-07-11 11:30:00,Norwich,West Ham,0,4,2019,0.30519968702987965,0.2681448645787016,0.42665544839141856,A,A
1101,2020-07-11 11:30:00,Watford,Newcastle United,2,1,2019,0.5060692133326314,0.2440210285423926,0.2499097581249762,H,H
1102,2020-07-11 14:00:00,Liverpool,Burnley,1,1,2019,0.7837342461176492,0.15100075096961246,0.0652650029127381,H,D
1103,2020-07-11 16:30:00,Sheffield United,Chelsea,3,0,2019,0.3356837716282467,0.25028787005805414,0.4140283583136994,A,H
1104,2020-07-11 19:00:00,Brighton,Manchester City,0,5,2019,0.12999381098968532,0.16356139972800393,0.7064447892823107,A,A
1105,2020-07-12 11:00:00,Wolverhampton Wanderers,Everton,3,0,2019,0.40463680489600845,0.2987309514146488,0.29663224368934277,H,H
1106,2020-07-12 13:15:00,Aston Villa,Crystal Palace,2,0,2019,0.3770010663881617,0.26700960509888977,0.35598932851294857,H,H
1107,2020-07-12 15:30:00,Tottenham,Arsenal,2,1,2019,0.3573480140249805,0.2629815638815684,0.37967042209345137,A,H
1108,2020-07-12 18:00:00,Bournemouth,Leicester,4,1,2019,0.19932497869956128,0.22553248085508704,0.5751425404453517,A,H
1109,2020-07-13 19:00:00,Manchester United,Southampton,2,2,2019,0.5185051133236555,0.2386779107600828,0.24281697591626178,H,D
1110,2020-07-14 19:15:00,Chelsea,Norwich,1,0,2019,0.7989511583362885,0.136343363918451,0.06470547774526056,H,H
1111,2020-07-15 17:00:00,Burnley,Wolverhampton Wanderers,1,1,2019,0.26919105218070577,0.2713299161614069,0.45947903165788717,A,D
1112,2020-07-15 17:00:00,Manchester City,Bournemouth,2,1,2019,0.883584917757408,0.08321390698699364,0.033201175255598535,H,H
1113,2020-07-15 17:00:00,Newcastle United,Tottenham,1,3,2019,0.3004236137125855,0.25315279971657306,0.4464235865708419,A,A
1114,2020-07-15 19:15:00,Arsenal,Liverpool,2,1,2019,0.2905723876354112,0.2294430154265254,0.4799845969380635,A,H
1115,2020-07-16 17:00:00,Everton,Aston Villa,1,1,2019,0.5399157785844179,0.23249208432414048,0.22759213709144155,H,D
1116,2020-07-16 17:00:00,Leicester,Sheffield United,2,0,2019,0.5436355127368414,0.2566551956152395,0.19970929164791962,H,H
1117,2020-07-16 19:15:00,Crystal Palace,Manchester United,0,2,2019,0.1828859029532361,0.24231567040405874,0.5747984266427054,A,A
1118,2020-07-16 19:15:00,Southampton,Brighton,1,1,2019,0.2637924455979675,0.24327530571611775,0.4929322486859148,A,D
1119,2020-07-17 19:00:00,West Ham,Watford,3,1,2019,0.48956968995888284,0.2499578257648204,0.26047248427629693,H,H
1120,2020-07-18 16:30:00,Norwich,Burnley,0,2,2019,0.2796407253344262,0.3003482602569777,0.42001101440859606,A,A
1121,2020-07-19 13:00:00,Bournemouth,Southampton,0,2,2019,0.23590540653548736,0.22708159323663837,0.5370130002278743,A,A
1122,2020-07-19 15:00:00,Tottenham,Leicester,3,0,2019,0.3013831386446438,0.2442821924764487,0.45433466887890755,A,H
1123,2020-07-20 17:00:00,Brighton,Newcastle United,0,0,2019,0.3718851983716159,0.24321432700808016,0.38490047462030375,A,D
1124,2020-07-20 17:00:00,Sheffield United,Everton,0,1,2019,0.4239999702856056,0.27124427074813723,0.3047557589662575,H,A
1125,2020-07-20 19:15:00,Wolverhampton Wanderers,Crystal Palace,2,0,2019,0.675911721090016,0.21386990297815017,0.11021837593183395,H,H
1126,2020-07-21 17:00:00,Watford,Manchester City,0,4,2019,0.1190158516417437,0.14337290067259248,0.7376112476856639,A,A
1127,2020-07-21 19:15:00,Aston Villa,Arsenal,1,0,2019,0.26236246583123113,0.24276137790954733,0.4948761562592214,A,H
1128,2020-07-22 17:00:00,Manchester United,West Ham,1,1,2019,0.6769773762764612,0.174554373272594,0.14846825045094458,H,D
1129,2020-07-22 19:15:00,Liverpool,Chelsea,5,3,2019,0.6490615594047457,0.1953308527801747,0.15560758781507975,H,H
1130,2020-07-26 15:00:00,Chelsea,Wolverhampton Wanderers,2,0,2019,0.6146693679644599,0.24294955071442198,0.14238108132111776,H,H
1131,2020-07-26 15:00:00,Burnley,Brighton,1,2,2019,0.4718231921690073,0.24436902385820264,0.2838077839727901,H,A
1132,2020-07-26 15:00:00,Everton,Bournemouth,1,3,2019,0.4637205241872165,0.24961768627568845,0.28666178953709504,H,A
1133,2020-07-26 15:00:00,Leicester,Manchester United,0,2,2019,0.2848257720229248,0.25465370934891185,0.4605205186281634,A,A
1134,2020-07-26 15:00:00,Crystal Palace,Tottenham,1,1,2019,0.2890287591638215,0.2707718140116083,0.4401994268245703,A,D
1135,2020-07-26 15:00:00,Newcastle United,Liverpool,1,3,2019,0.15912413233880052,0.1923680577364802,0.6485078099247193,A,A
1136,2020-07-26 15:00:00,West Ham,Aston Villa,1,1,2019,0.4488321983212245,0.24003097199828966,0.3111368296804859,H,D
1137,2020-07-26 15:00:00,Manchester City,Norwich,5,0,2019,0.8566876664787825,0.10094283182292185,0.04236950169829532,H,H
1138,2020-07-26 15:00:00,Southampton,Sheffield United,3,1,2019,0.46732548920908457,0.2541149395454348,0.2785595712454808,H,H
1139,2020-07-26 15:00:00,Arsenal,Watford,3,2,2019,0.5138322233619003,0.24815112017072666,0.23801665646737288,H,H
1140,2020-09-12 11:30:00,Fulham,Arsenal,0,3,2020,0.2741687464467271,0.252111046359338,0.4737202071939346,A,A
1141,2020-09-12 14:00:00,Crystal Palace,Southampton,1,0,2020,0.1976239746626909,0.24768417942682616,0.5546918459104828,A,H
1142,2020-09-12 16:30:00,Liverpool,Leeds,4,3,2020,0.6567727501893251,0.19543748288653232,0.14778976692414242,H,H
1143,2020-09-12 19:00:00,West Ham,Newcastle United,0,2,2020,0.4834688267448454,0.2418309026910682,0.2747002705640862,H,A
