,date,home_team,away_team,home_goals,away_goals,season,P_home_win,P_draw,P_away_win,prediction,Result
983,2020-01-18 15:00:00,Norwich,Bournemouth,1,0,2019,0.19830938177686339,0.2641884602490421,0.537502157974095,A,H
984,2020-01-18 15:00:00,Southampton,Wolverhampton Wanderers,2,3,2019,0.20162879631372868,0.31052732466596217,0.48784387902030923,A,A
985,2020-01-18 15:00:00,West Ham,Everton,1,1,2019,0.19056429359187044,0.27008813903613477,0.5393475673719949,A,D
986,2020-01-18 17:30:00,Newcastle United,Chelsea,1,0,2019,0.13390950403624144,0.2576673240673926,0.6084231718963659,A,H
987,2020-01-19 14:00:00,Burnley,Leicester,2,1,2019,0.1705065712721372,0.25242670465235256,0.57706672407551,A,H
988,2020-01-19 16:30:00,Liverpool,Manchester United,2,0,2019,0.5423242086355767,0.2574078409176277,0.20026795044679513,H,H
989,2020-01-21 19:30:00,Crystal Palace,Southampton,0,2,2019,0.17179860677173758,0.282710750315528,0.5454906429127344,A,A
990,2020-01-21 19:30:00,Bournemouth,Brighton,3,1,2019,0.2995709362267349,0.3022987378216628,0.3981303259516025,A,H
991,2020-01-21 19:30:00,Sheffield United,Manchester City,0,1,2019,0.20645725557072558,0.27017714995925574,0.5233655944700185,A,A
992,2020-01-21 19:30:00,Everton,Newcastle United,2,2,2019,0.45221743621006627,0.3195466692515865,0.22823589453834753,H,D
993,2020-01-21 19:30:00,Aston Villa,Watford,2,1,2019,0.2347708961017176,0.24860199735262348,0.5166271065456587,A,H
994,2020-01-21 20:15:00,Chelsea,Arsenal,2,2,2019,0.5364636210254095,0.2710193481402189,0.19251703083437183,H,D
995,2020-01-22 19:30:00,Leicester,West Ham,4,1,2019,0.43922838318832935,0.29010221987253354,0.2706693969391373,H,H
996,2020-01-22 19:30:00,Tottenham,Norwich,2,1,2019,0.46516794663644073,0.29658684871801977,0.2382452046455398,H,H
997,2020-01-22 20:15:00,Manchester United,Burnley,0,2,2019,0.5395733460966773,0.2724951620675115,0.18793149183581156,H,A
998,2020-01-23 20:00:00,Wolverhampton Wanderers,Liverpool,1,2,2019,0.19565555242619326,0.30373294375438203,0.5006115038194247,A,A
999,2020-01-29 19:45:00,West Ham,Liverpool,0,2,2019,0.10271840199908788,0.20478692461902476,0.6924946733818872,A,A
1000,2020-02-01 12:30:00,Leicester,Chelsea,2,2,2019,0.2612784762537972,0.2962140763962362,0.44250744734996633,A,D
1001,2020-02-01 15:00:00,West Ham,Brighton,3,3,2019,0.2789602593227426,0.2764035227080401,0.44463621796921743,A,D
1002,2020-02-01 15:00:00,Watford,Everton,2,3,2019,0.2692620948075064,0.27739697689008064,0.4533409283024127,A,A
1003,2020-02-01 15:00:00,Newcastle United,Norwich,0,0,2019,0.22881754449645741,0.30599278725412393,0.46518966824941865,A,D
1004,2020-02-01 15:00:00,Crystal Palace,Sheffield United,0,1,2019,0.23801665862955992,0.348052511311721,0.4139308300587189,A,A
1005,2020-02-01 15:00:00,Bournemouth,Aston Villa,2,1,2019,0.34461283186380354,0.26580894677757244,0.38957822135862397,A,H
1006,2020-02-01 15:00:00,Liverpool,Southampton,4,0,2019,0.5178388792136122,0.2690566241956243,0.21310449659076328,H,H
1007,2020-02-01 17:30:00,Manchester United,Wolverhampton Wanderers,0,0,2019,0.3724883075618763,0.3256257094095747,0.3018859830285489,H,D
1008,2020-02-02 14:00:00,Burnley,Arsenal,0,0,2019,0.2641497099863139,0.29148874796545443,0.4443615420482316,A,D
1009,2020-02-02 16:30:00,Tottenham,Manchester City,2,0,2019,0.19042865283983956,0.24358704202366924,0.5659843051364911,A,H
1010,2020-02-08 12:30:00,Everton,Crystal Palace,3,1,2019,0.4302216260745563,0.31530053972934763,0.25447783419609615,H,H
1011,2020-02-08 17:30:00,Brighton,Watford,1,1,2019,0.2713972004174516,0.31520807253213173,0.4133947270504172,A,D
1012,2020-02-09 14:00:00,Sheffield United,Bournemouth,2,1,2019,0.43272230910398657,0.29787096418325365,0.26940672671276034,H,H
1013,2020-02-14 20:00:00,Wolverhampton Wanderers,Leicester,0,0,2019,0.273074085587405,0.28961831931832777,0.43730759509426725,A,D
1014,2020-02-15 12:30:00,Southampton,Burnley,1,2,2019,0.3064043813840117,0.318595260610564,0.37500035800542425,A,A
1015,2020-02-15 17:30:00,Norwich,Liverpool,0,1,2019,0.07319353196729561,0.17443759257294708,0.7523688754597574,A,A
1016,2020-02-16 14:00:00,Aston Villa,Tottenham,2,3,2019,0.17587359434790248,0.23537787571586372,0.5887485299362337,A,A
1017,2020-02-16 16:30:00,Arsenal,Newcastle United,4,0,2019,0.4717193089069327,0.29276169319284273,0.23551899790022446,H,H
1018,2020-02-17 20:00:00,Chelsea,Manchester United,0,2,2019,0.5302017120235002,0.2643275961973923,0.2054706917791076,H,A
1019,2020-02-19 19:30:00,Manchester City,West Ham,2,0,2019,0.8371459877988302,0.112884028315047,0.04996998388612301,H,H
1020,2020-02-22 12:30:00,Chelsea,Tottenham,2,1,2019,0.5413415480506856,0.26491965547711965,0.19373879647219489,H,H
1021,2020-02-22 15:00:00,Crystal Palace,Newcastle United,1,0,2019,0.33998536993865475,0.34997192087919515,0.31004270918215043,D,H
1022,2020-02-22 15:00:00,Burnley,Bournemouth,3,0,2019,0.3545104881869615,0.293404468284945,0.3520850435280933,H,H
1023,2020-02-22 15:00:00,Southampton,Aston Villa,2,0,2019,0.38007978115331265,0.2658455542450201,0.3540746646016674,H,H
1024,2020-02-22 15:00:00,Sheffield United,Brighton,1,1,2019,0.42634121192095487,0.2899542742238358,0.28370451385520945,H,D
1025,2020-02-22 17:30:00,Leicester,Manchester City,0,1,2019,0.13950098853125312,0.22072558448897817,0.6397734269797687,A,A
1026,2020-02-23 14:00:00,Manchester United,Watford,3,0,2019,0.5028487929817691,0.28311719605606495,0.21403401096216582,H,H
1027,2020-02-23 14:00:00,Wolverhampton Wanderers,Norwich,3,0,2019,0.4162484026116446,0.30670769403716597,0.27704390335118945,H,H
1028,2020-02-23 16:30:00,Arsenal,Everton,3,2,2019,0.2972515503809422,0.2721408582185555,0.43060759140050253,A,H
1029,2020-02-24 20:00:00,Liverpool,West Ham,3,2,2019,0.7836592981835593,0.14713334412819426,0.06920735768824642,H,H
1030,2020-02-28 20:00:00,Norwich,Leicester,1,0,2019,0.09176806136740558,0.19253610600566512,0.7156958326269292,A,H
1031,2020-02-29 12:30:00,Brighton,Crystal Palace,0,1,2019,0.3282731026686645,0.342112503333926,0.32961439399740944,D,A
1032,2020-02-29 15:00:00,Bournemouth,Chelsea,2,2,2019,0.20221813186442875,0.2712449131569078,0.526536954978663,A,D
1033,2020-02-29 15:00:00,Newcastle United,Burnley,0,0,2019,0.1824954039153737,0.31418257032524,0.5033220257593859,A,D
1034,2020-02-29 15:00:00,West Ham,Southampton,3,1,2019,0.1760551738009972,0.24719329087506214,0.5767515353239401,A,H
1035,2020-02-29 17:30:00,Watford,Liverpool,3,0,2019,0.1280841958581104,0.21896674468975788,0.6529490594521317,A,H
1036,2020-03-01 14:00:00,Everton,Manchester United,1,1,2019,0.31331626978971705,0.3026332724510664,0.3840504577592165,A,D
1037,2020-03-01 14:00:00,Tottenham,Wolverhampton Wanderers,2,3,2019,0.2509731000326837,0.314902282754806,0.43412461721250994,A,A
1038,2020-03-07 12:30:00,Liverpool,Bournemouth,2,1,2019,0.7406076501595008,0.16916117734392963,0.09023117249656946,H,H
1039,2020-03-07 15:00:00,Arsenal,West Ham,1,0,2019,0.5290331476071946,0.24374793752526183,0.22721891486754353,H,H
1040,2020-03-07 15:00:00,Crystal Palace,Watford,1,0,2019,0.2885770783173097,0.34056908159984645,0.37085384008284394,A,H
1041,2020-03-07 15:00:00,Sheffield United,Norwich,1,0,2019,0.4488271502874878,0.28884874796752713,0.2623241017449851,H,H
1042,2020-03-07 15:00:00,Southampton,Newcastle United,0,1,2019,0.44113187121246145,0.3145737124007531,0.24429441638678548,H,A
1043,2020-03-07 15:00:00,Wolverhampton Wanderers,Brighton,0,0,2019,0.4934867302974959,0.2819278179822272,0.224585451720277,H,D
1044,2020-03-07 17:30:00,Burnley,Tottenham,1,1,2019,0.2774718358361763,0.2789420751030128,0.44358608906081104,A,D
1045,2020-03-08 14:00:00,Chelsea,Everton,4,0,2019,0.49781143616646184,0.2828060400756278,0.21938252375791042,H,H
1046,2020-03-08 16:30:00,Manchester United,Manchester City,2,0,2019,0.24249929134961723,0.26727223749106477,0.490228471159318,A,H
1047,2020-03-09 20:00:00,Leicester,Aston Villa,4,0,2019,0.47999999210804933,0.2521337274168878,0.2678662804750631,H,H
1048,2020-06-17 17:00:00,Aston Villa,Sheffield United,0,0,2019,0.1879405095975077,0.25385062435239725,0.5582088660500951,A,D
1049,2020-06-17 19:15:00,Manchester City,Arsenal,3,0,2019,0.728660128005438,0.17561808369631007,0.09572178829825186,H,H
1050,2020-06-19 17:00:00,Norwich,Southampton,0,3,2019,0.14440495021926764,0.24557126626300127,0.6100237835177309,A,A
1051,2020-06-19 19:15:00,Tottenham,Manchester United,1,1,2019,0.29675476946652407,0.28100611305620166,0.42223911747727394,A,D
1052,2020-06-20 11:30:00,Watford,Leicester,1,1,2019,0.20853095588034248,0.25437923339708374,0.5370898107225739,A,D
1053,2020-06-20 14:00:00,Brighton,Arsenal,2,1,2019,0.2950021300611149,0.3068171794584117,0.3981806904804736,A,H
1054,2020-06-20 16:30:00,West Ham,Wolverhampton Wanderers,0,2,2019,0.15581926899949639,0.2530187521963771,0.5911619788041266,A,A
1055,2020-06-20 18:45:00,Bournemouth,Crystal Palace,0,2,2019,0.3311587777828557,0.2952471710743067,0.3735940511428376,A,A
1056,2020-06-21 13:00:00,Newcastle United,Sheffield United,3,0,2019,0.18140191513268722,0.349801292405166,0.4687967924621465,A,H
1057,2020-06-21 15:15:00,Aston Villa,Chelsea,1,2,2019,0.14219764200444487,0.21531036853665644,0.6424919894588986,A,A
1058,2020-06-21 18:00:00,Everton,Liverpool,0,0,2019,0.2450461377815726,0.2890028058725809,0.4659510563458464,A,D
1059,2020-06-22 19:00:00,Manchester City,Burnley,5,0,2019,0.7311817629795097,0.1876844561249153,0.08113378089557516,H,H
1060,2020-06-23 17:00:00,Leicester,Brighton,0,0,2019,0.3937335617614751,0.29875119476428336,0.30751524347424186,H,D
1061,2020-06-23 19:15:00,Tottenham,West Ham,2,0,2019,0.4616333573923763,0.2724046653340917,0.2659619772735316,H,H
1062,2020-06-24 17:00:00,Manchester United,Sheffield United,3,0,2019,0.5353236680809197,0.29784436405269454,0.16683196786638593,H,H
1063,2020-06-24 17:00:00,Newcastle United,Aston Villa,1,1,2019,0.3561020960298349,0.2774636642658348,0.3664342397043304,A,D
1064,2020-06-24 17:00:00,Wolverhampton Wanderers,Bournemouth,1,0,2019,0.5236587078285466,0.27526274684093466,0.2010785453305184,H,H
1065,2020-06-24 17:00:00,Norwich,Everton,0,1,2019,0.10825233891139362,0.2255886384622182,0.666159022626388,A,A
1066,2020-06-24 19:15:00,Liverpool,Crystal Palace,4,0,2019,0.6716234225348793,0.21442852321291628,0.11394805425220449,H,H
1067,2020-06-25 17:00:00,Burnley,Watford,1,0,2019,0.37779847810715056,0.2953295846912671,0.32687193720158214,H,H
1068,2020-06-25 17:00:00,Southampton,Arsenal,0,2,2019,0.30228093528062416,0.298507906338953,0.3992111583804229,A,A
1069,2020-06-25 19:15:00,Chelsea,Manchester City,2,1,2019,0.35824672231990434,0.29353556371637474,0.3482177139637208,H,H
1070,2020-06-27 11:30:00,Aston Villa,Wolverhampton Wanderers,0,1,2019,0.12363929503170028,0.23452468618595496,0.6418360187823451,A,A
1071,2020-06-28 15:30:00,Watford,Southampton,1,3,2019,0.26832963395322673,0.27776258867268633,0.4539077773740869,A,A
1072,2020-06-29 19:00:00,Crystal Palace,Burnley,0,1,2019,0.30315075917707607,0.3675457927847784,0.3293034480381453,D,A
1073,2020-06-30 19:15:00,Brighton,Manchester United,0,3,2019,0.18509292225998508,0.3030457884951568,0.5118612892448583,A,A
1074,2020-07-01 17:00:00,Bournemouth,Newcastle United,1,4,2019,0.32365714414268126,0.32192873424086454,0.3544141216164543,A,A
1075,2020-07-01 17:00:00,Everton,Leicester,2,1,2019,0.25616341999705855,0.30862842851238304,0.43520815149055864,A,H
1076,2020-07-01 17:00:00,Arsenal,Norwich,4,0,2019,0.38498971258606746,0.26217880781626923,0.3528314795976634,H,H
1077,2020-07-01 19:15:00,West Ham,Chelsea,3,2,2019,0.1821996758580085,0.2614489758895008,0.5563513482524907,A,H
1078,2020-07-02 17:00:00,Sheffield United,Tottenham,3,1,2019,0.3321689568314373,0.28841779962344005,0.3794132435451226,A,H
1079,2020-07-02 19:15:00,Manchester City,Liverpool,4,0,2019,0.5764402346435263,0.25670779915278175,0.1668519662036921,H,H
1080,2020-07-04 11:30:00,Norwich,Brighton,0,1,2019,0.1483376992434281,0.2981904655785853,0.5534718351779867,A,A
1081,2020-07-04 14:00:00,Leicester,Crystal Palace,3,0,2019,0.4057904715146811,0.32321419108637295,0.27099533739894605,H,H
1082,2020-07-04 14:00:00,Manchester United,Bournemouth,5,2,2019,0.6229903197728004,0.23829333716816714,0.13871634305903255,H,H
1083,2020-07-04 16:30:00,Wolverhampton Wanderers,Arsenal,0,2,2019,0.4189339932215611,0.3262103572691613,0.2548556495092778,H,A
1084,2020-07-04 19:00:00,Chelsea,Watford,3,0,2019,0.6548528055739372,0.23379562247663413,0.11135157194942873,H,H
1085,2020-07-05 11:00:00,Burnley,Sheffield United,1,1,2019,0.4308967722530616,0.3194275671522572,0.24967566059468113,H,D
1086,2020-07-05 13:15:00,Newcastle United,West Ham,2,2,2019,0.32965849410027576,0.3103326530845027,0.3600088528152215,A,D
1087,2020-07-05 15:30:00,Liverpool,Aston Villa,2,0,2019,0.7766731188797752,0.14817719475072735,0.07514968636949766,H,H
1088,2020-07-05 18:00:00,Southampton,Manchester City,1,0,2019,0.14903023742306065,0.2070016658486874,0.643968096728252,A,H
1089,2020-07-06 19:00:00,Tottenham,Everton,1,0,2019,0.26421935302943955,0.29420368890645876,0.44157695806410174,A,H
1090,2020-07-07 17:00:00,Crystal Palace,Chelsea,2,3,2019,0.22669905585840452,0.32591867155497306,0.44738227258662233,A,A
1091,2020-07-07 17:00:00,Watford,Norwich,2,1,2019,0.33782779655619366,0.29934320740181186,0.36282899604199437,A,H
1092,2020-07-07 19:15:00,Arsenal,Leicester,1,1,2019,0.24439444853955752,0.27094010014757514,0.4846654513128674,A,D
1093,2020-07-08 17:00:00,Manchester City,Newcastle United,5,0,2019,0.7811218891733306,0.15495194522838365,0.06392616559828583,H,H
1094,2020-07-08 17:00:00,Sheffield United,Wolverhampton Wanderers,1,0,2019,0.20375916086944967,0.32778938597052176,0.4684514531600285,A,H
1095,2020-07-08 17:00:00,West Ham,Burnley,0,1,2019,0.3082887180771799,0.3258859479117004,0.36582533401111994,A,A
1096,2020-07-08 19:15:00,Brighton,Liverpool,1,3,2019,0.15240791030404024,0.29996813782976156,0.5476239518661984,A,A
1097,2020-07-09 17:00:00,Everton,Southampton,1,1,2019,0.2782569499005488,0.3110608511145352,0.4106821989849165,A,D
1098,2020-07-09 17:00:00,Bournemouth,Tottenham,0,0,2019,0.23830701545207497,0.2776263456796644,0.4840666388682605,A,D
1099,2020-07-09 19:15:00,Aston Villa,Manchester United,0,3,2019,0.13680432607366605,0.2436534653764987,0.6195422085498349,A,A
1100,2020-07-11 11:30:00,Norwich,West Ham,0,4,2019,0.20827235872315,0.3086280086746281,0.48309963260222205,A,A
1101,2020-07-11 11:30:00,Watford,Newcastle United,2,1,2019,0.36635146522260953,0.30992614081439845,0.3237223939629923,H,H
1102,2020-07-11 14:00:00,Liverpool,Burnley,1,1,2019,0.6875361562136046,0.21797732602096376,0.09448651776543135,H,D
1103,2020-07-11 16:30:00,Sheffield United,Chelsea,3,0,2019,0.2690511098011828,0.3041478992475822,0.42680099095123525,A,H
1104,2020-07-11 19:00:00,Brighton,Manchester City,0,5,2019,0.12892335264822416,0.20950268110788242,0.6615739662438938,A,A
1105,2020-07-12 11:00:00,Wolverhampton Wanderers,Everton,3,0,2019,0.30222002580736135,0.36699570453134506,0.33078426966129343,D,H
1106,2020-07-12 13:15:00,Aston Villa,Crystal Palace,2,0,2019,0.2582774474422172,0.30844037797398355,0.4332821745837991,A,H
1107,2020-07-12 15:30:00,Tottenham,Arsenal,2,1,2019,0.32418206290196644,0.3065045459558549,0.3693133911421788,A,H
1108,2020-07-12 18:00:00,Bournemouth,Leicester,4,1,2019,0.14927830074998383,0.2648291156934748,0.5858925835565411,A,H
1109,2020-07-13 19:00:00,Manchester United,Southampton,2,2,2019,0.42313065849600223,0.29444185497039227,0.28242748653360555,H,D
1110,2020-07-14 19:15:00,Chelsea,Norwich,1,0,2019,0.6621284953485806,0.22122206949204248,0.11664943515937688,H,H
1111,2020-07-15 17:00:00,Burnley,Wolverhampton Wanderers,1,1,2019,0.18721476081180843,0.3255894491432636,0.4871957900449278,A,D
1112,2020-07-15 17:00:00,Manchester City,Bournemouth,2,1,2019,0.8341087222673941,0.12044804472587696,0.04544323300672905,H,H
1113,2020-07-15 17:00:00,Newcastle United,Tottenham,1,3,2019,0.21364657149697627,0.29932001538337266,0.48703341311965115,A,A
1114,2020-07-15 19:15:00,Arsenal,Liverpool,2,1,2019,0.28930597498032673,0.2703616938922859,0.4403323311273874,A,H
1115,2020-07-16 17:00:00,Everton,Aston Villa,1,1,2019,0.4147968230764226,0.2885309187122384,0.2966722582113389,H,D
1116,2020-07-16 17:00:00,Leicester,Sheffield United,2,0,2019,0.4240757223220303,0.33090052654906066,0.24502375112890887,H,H
1117,2020-07-16 19:15:00,Crystal Palace,Manchester United,0,2,2019,0.15113046808470845,0.29319735654956314,0.5556721753657284,A,A
1118,2020-07-16 19:15:00,Southampton,Brighton,1,1,2019,0.21362520078876795,0.2976122550618783,0.4887625441493536,A,D
1119,2020-07-17 19:00:00,West Ham,Watford,3,1,2019,0.33105959145277475,0.3076814826637952,0.36125892588342967,A,H
1120,2020-07-18 16:30:00,Norwich,Burnley,0,2,2019,0.16320032228818346,0.3395919822716296,0.49720769544018667,A,A
1121,2020-07-19 13:00:00,Bournemouth,Southampton,0,2,2019,0.18075630270084922,0.265139262006822,0.5541044352923288,A,A
1122,2020-07-19 15:00:00,Tottenham,Leicester,3,0,2019,0.267313578285706,0.2964545621233772,0.4362318595909167,A,H
1123,2020-07-20 17:00:00,Brighton,Newcastle United,0,0,2019,0.2686068925443519,0.29616268885642477,0.4352304185992231,A,D
1124,2020-07-20 17:00:00,Sheffield United,Everton,0,1,2019,0.3009165316917938,0.33360341784962044,0.3654800504585858,A,A
1125,2020-07-20 19:15:00,Wolverhampton Wanderers,Crystal Palace,2,0,2019,0.5361975199404393,0.3027714471453868,0.16103103291417425,H,H
1126,2020-07-21 17:00:00,Watford,Manchester City,0,4,2019,0.1377960941527411,0.18877166717118293,0.6734322386760759,A,A
1127,2020-07-21 19:15:00,Aston Villa,Arsenal,1,0,2019,0.2018704245390404,0.2709628157025266,0.5271667597584332,A,H
1128,2020-07-22 17:00:00,Manchester United,West Ham,1,1,2019,0.5844614192265443,0.2292479171117302,0.18629066366172534,H,D
1129,2020-07-22 19:15:00,Liverpool,Chelsea,5,3,2019,0.6052049445026503,0.2364195643795428,0.15837549111780688,H,H
1130,2020-07-26 15:00:00,Chelsea,Wolverhampton Wanderers,2,0,2019,0.5060469645423145,0.314540380227099,0.17941265523058683,H,H
1131,2020-07-26 15:00:00,Burnley,Brighton,1,2,2019,0.33899968450587376,0.30957921932866367,0.3514210961654629,A,A
1132,2020-07-26 15:00:00,Everton,Bournemouth,1,3,2019,0.35834274895890206,0.3043292703674557,0.3373279806736423,H,A
1133,2020-07-26 15:00:00,Leicester,Manchester United,0,2,2019,0.2560652070814852,0.3050969963089149,0.4388377966096,A,A
1134,2020-07-26 15:00:00,Crystal Palace,Tottenham,1,1,2019,0.2144734083176125,0.3191391522950372,0.4663874393873505,A,D
1135,2020-07-26 15:00:00,Newcastle United,Liverpool,1,3,2019,0.143127330174884,0.2428528320567399,0.6140198377683762,A,A
1136,2020-07-26 15:00:00,West Ham,Aston Villa,1,1,2019,0.32047226395663747,0.282425474870486,0.3971022611728766,A,D
1137,2020-07-26 15:00:00,Manchester City,Norwich,5,0,2019,0.7878406360708908,0.14997159683794228,0.06218776709116684,H,H
1138,2020-07-26 15:00:00,Southampton,Sheffield United,3,1,2019,0.3620705084737683,0.31815641832278324,0.3197730732034486,H,H
1139,2020-07-26 15:00:00,Arsenal,Watford,3,2,2019,0.403228949088356,0.30065446973963034,0.2961165811720139,H,H
1140,2020-09-12 11:30:00,Fulham,Arsenal,0,3,2020,0.19896927600138672,0.2798098813295386,0.5212208426690745,A,A
1141,2020-09-12 14:00:00,Crystal Palace,Southampton,1,0,2020,0.14589028664666945,0.2954289239089219,0.5586807894444089,A,H
1142,2020-09-12 16:30:00,Liverpool,Leeds,4,3,2020,0.5990056433228342,0.24231286080209077,0.15868149587507485,H,H
1143,2020-09-12 19:00:00,West Ham,Newcastle United,0,2,2020,0.34240529927753827,0.30281053283225046,0.3547841678902113,A,A
1144,2020-09-13 13:00:00,West Bromwich Albion,Leicester,0,3,2020,0.15512846121223958,0.3243049137640131,0.5205666250237473,A,A
