,date,home_team,away_team,home_goals,away_goals,season,P_home_win,P_draw,P_away_win,prediction,Result
980,2020-01-18 15:00:00,Arsenal,Sheffield United,1,1,2019,0.4334259718746618,0.2683108464194424,0.2982631817058957,H,D
981,2020-01-18 15:00:00,Manchester City,Crystal Palace,2,2,2019,0.8300486639626714,0.10325081631089687,0.06670051972643214,H,D
982,2020-01-18 15:00:00,Brighton,Aston Villa,1,1,2019,0.5263050020027598,0.2394221208004707,0.2342728771967697,H,D
983,2020-01-18 15:00:00,Norwich,Bournemouth,1,0,2019,0.25526389692209617,0.249061208671612,0.49567489440629176,A,H
984,2020-01-18 15:00:00,Southampton,Wolverhampton Wanderers,2,3,2019,0.26055015096232453,0.26401257542836465,0.47543727360931043,A,A
985,2020-01-18 15:00:00,West Ham,Everton,1,1,2019,0.22472187264501778,0.23692955215587386,0.538348575199108,A,D
986,2020-01-18 17:30:00,Newcastle United,Chelsea,1,0,2019,0.14933654333420027,0.19174594841132855,0.6589175082544713,A,H
987,2020-01-19 14:00:00,Burnley,Leicester,2,1,2019,0.19099392221806755,0.21652784661896643,0.5924782311629657,A,H
988,2020-01-19 16:30:00,Liverpool,Manchester United,2,0,2019,0.5877115655717721,0.2208124938389912,0.1914759405892372,H,H
989,2020-01-21 19:30:00,Crystal Palace,Southampton,0,2,2019,0.20068147319282154,0.23092190555647732,0.5683966212507011,A,A
990,2020-01-21 19:30:00,Bournemouth,Brighton,3,1,2019,0.3872097696338151,0.27108640709572124,0.34170382327046384,H,H
991,2020-01-21 19:30:00,Sheffield United,Manchester City,0,1,2019,0.19649592809232777,0.22562229674183062,0.5778817751658416,A,A
992,2020-01-21 19:30:00,Everton,Newcastle United,2,2,2019,0.623855859994739,0.21620821243338303,0.15993592757187733,H,D
993,2020-01-21 19:30:00,Aston Villa,Watford,2,1,2019,0.2914778958775977,0.25987091585037575,0.4486511882720268,A,H
994,2020-01-21 20:15:00,Chelsea,Arsenal,2,2,2019,0.6102163179463878,0.21676602331775197,0.1730176587358601,H,D
995,2020-01-22 19:30:00,Leicester,West Ham,4,1,2019,0.55573415075187,0.23372674291155904,0.21053910633657075,H,H
996,2020-01-22 19:30:00,Tottenham,Norwich,2,1,2019,0.5985809302022707,0.2233513764900468,0.17806769330768216,H,H
997,2020-01-22 20:15:00,Manchester United,Burnley,0,2,2019,0.6809344244338194,0.18446107201254486,0.13460450355363543,H,A
998,2020-01-23 20:00:00,Wolverhampton Wanderers,Liverpool,1,2,2019,0.18914866440727873,0.23267848478664288,0.5781728508060786,A,A
999,2020-01-29 19:45:00,West Ham,Liverpool,0,2,2019,0.08697086497111808,0.1270539330934018,0.7859752019354798,A,A
1000,2020-02-01 12:30:00,Leicester,Chelsea,2,2,2019,0.2651163409594988,0.2551596423384095,0.47972401670209186,A,D
1001,2020-02-01 15:00:00,West Ham,Brighton,3,3,2019,0.33259333200950636,0.26692306988255676,0.40048359810793727,A,D
1002,2020-02-01 15:00:00,Watford,Everton,2,3,2019,0.3130971791753427,0.26339300276539934,0.4235098180592576,A,A
1003,2020-02-01 15:00:00,Newcastle United,Norwich,0,0,2019,0.34112935288337903,0.28063508608759147,0.37823556102902967,A,D
1004,2020-02-01 15:00:00,Crystal Palace,Sheffield United,0,1,2019,0.3208786842615051,0.29737878106411353,0.3817425346743811,A,A
1005,2020-02-01 15:00:00,Bournemouth,Aston Villa,2,1,2019,0.4604249852998083,0.25694122861699614,0.28263378608319545,H,H
1006,2020-02-01 15:00:00,Liverpool,Southampton,4,0,2019,0.5886151589716757,0.22079045568561045,0.1905943853427136,H,H
1007,2020-02-01 17:30:00,Manchester United,Wolverhampton Wanderers,0,0,2019,0.45344561936684924,0.2762468510121746,0.27030752962097626,H,D
1008,2020-02-02 14:00:00,Burnley,Arsenal,0,0,2019,0.31882575965294946,0.26765119815730143,0.4135230421897494,A,D
1009,2020-02-02 16:30:00,Tottenham,Manchester City,2,0,2019,0.12895652399440502,0.1702701573446139,0.7007733186609814,A,H
1010,2020-02-08 12:30:00,Everton,Crystal Palace,3,1,2019,0.5758409218766,0.23400449214863953,0.1901545859747608,H,H
1011,2020-02-08 17:30:00,Brighton,Watford,1,1,2019,0.406802440159249,0.277845178216334,0.315352381624417,H,D
1012,2020-02-09 14:00:00,Sheffield United,Bournemouth,2,1,2019,0.5797339971003914,0.22684908802115528,0.19341691487845317,H,H
1013,2020-02-14 20:00:00,Wolverhampton Wanderers,Leicester,0,0,2019,0.2915742045203549,0.2594180968515376,0.44900769862810774,A,D
1014,2020-02-15 12:30:00,Southampton,Burnley,1,2,2019,0.4106183532812276,0.27552528769279055,0.3138563590259815,H,A
1015,2020-02-15 17:30:00,Norwich,Liverpool,0,1,2019,0.06030816000097338,0.09441946094707354,0.8452723790519533,A,A
1016,2020-02-16 14:00:00,Aston Villa,Tottenham,2,3,2019,0.19165933084029826,0.21752086255608372,0.5908198066036182,A,A
1017,2020-02-16 16:30:00,Arsenal,Newcastle United,4,0,2019,0.6089895659458405,0.21842718849741247,0.17258324555674684,H,H
1018,2020-02-17 20:00:00,Chelsea,Manchester United,0,2,2019,0.6227595516969548,0.2077097069173451,0.16953074138570007,H,A
1019,2020-02-19 19:30:00,Manchester City,West Ham,2,0,2019,0.9164552288408765,0.051920857858194475,0.031623913300929014,H,H
1020,2020-02-22 12:30:00,Chelsea,Tottenham,2,1,2019,0.6555738884477872,0.19418448036182365,0.15024163119038936,H,H
1021,2020-02-22 15:00:00,Crystal Palace,Newcastle United,1,0,2019,0.4791584500622676,0.27918721159732446,0.24165433834040814,H,H
1022,2020-02-22 15:00:00,Burnley,Bournemouth,3,0,2019,0.5021180304521297,0.24856134912418118,0.24932062042368897,H,H
1023,2020-02-22 15:00:00,Southampton,Aston Villa,2,0,2019,0.4993450514083514,0.2476854394352802,0.25296950915636823,H,H
1024,2020-02-22 15:00:00,Sheffield United,Brighton,1,1,2019,0.5510815653478028,0.23298698492027392,0.2159314497319229,H,D
1025,2020-02-22 17:30:00,Leicester,Manchester City,0,1,2019,0.094926650299694,0.1350222503759969,0.7700510993243088,A,A
1026,2020-02-23 14:00:00,Manchester United,Watford,3,0,2019,0.6409932522605623,0.20390681946401074,0.15509992827542665,H,H
1027,2020-02-23 14:00:00,Wolverhampton Wanderers,Norwich,3,0,2019,0.5605402463345482,0.23616010462510284,0.20329964904034908,H,H
1028,2020-02-23 16:30:00,Arsenal,Everton,3,2,2019,0.29923009456859395,0.2612172675527058,0.4395526378787001,A,H
1029,2020-02-24 20:00:00,Liverpool,West Ham,3,2,2019,0.8885148762535394,0.06915595751251927,0.04232916623394136,H,H
1030,2020-02-28 20:00:00,Norwich,Leicester,1,0,2019,0.09291355578133022,0.13111292051757187,0.775973523701098,A,H
1031,2020-02-29 12:30:00,Brighton,Crystal Palace,0,1,2019,0.47888386380901765,0.27319919552976013,0.247916940661222,H,A
1032,2020-02-29 15:00:00,Bournemouth,Chelsea,2,2,2019,0.21740376944024745,0.23450022063286402,0.5480960099268886,A,D
1033,2020-02-29 15:00:00,Newcastle United,Burnley,0,0,2019,0.2699019019251732,0.2736083210243227,0.4564897770505037,A,D
1034,2020-02-29 15:00:00,West Ham,Southampton,3,1,2019,0.19687921618962906,0.2206491231748198,0.5824716606355514,A,H
1035,2020-02-29 17:30:00,Watford,Liverpool,3,0,2019,0.09774006743500915,0.13889260216383453,0.7633673304011561,A,H
1036,2020-03-01 14:00:00,Everton,Manchester United,1,1,2019,0.37411022851186565,0.27478839216877277,0.35110137931936164,H,D
1037,2020-03-01 14:00:00,Tottenham,Wolverhampton Wanderers,2,3,2019,0.2670538948855508,0.26560801511986876,0.4673380899945801,A,A
1038,2020-03-07 12:30:00,Liverpool,Bournemouth,2,1,2019,0.8479193518335736,0.09243382622252297,0.05964682194390289,H,H
1039,2020-03-07 15:00:00,Arsenal,West Ham,1,0,2019,0.6545475873364209,0.19114763259625261,0.1543047800673272,H,H
1040,2020-03-07 15:00:00,Crystal Palace,Watford,1,0,2019,0.40648465297547065,0.2937505268906349,0.2997648201338944,H,H
1041,2020-03-07 15:00:00,Sheffield United,Norwich,1,0,2019,0.62165212170419,0.20919359107161128,0.1691542872241983,H,H
1042,2020-03-07 15:00:00,Southampton,Newcastle United,0,1,2019,0.6188909005484227,0.2163412236546076,0.1647678757969691,H,A
1043,2020-03-07 15:00:00,Wolverhampton Wanderers,Brighton,0,0,2019,0.6204011369877795,0.20877334959323826,0.1708255134189825,H,D
1044,2020-03-07 17:30:00,Burnley,Tottenham,1,1,2019,0.3430401171329337,0.2675530885156127,0.3894067943514535,A,D
1045,2020-03-08 14:00:00,Chelsea,Everton,4,0,2019,0.6086349621548335,0.2155484923845785,0.17581654546058753,H,H
1046,2020-03-08 16:30:00,Manchester United,Manchester City,2,0,2019,0.2041370162223566,0.22957762424645717,0.5662853595311859,A,H
1047,2020-03-09 20:00:00,Leicester,Aston Villa,4,0,2019,0.6083833308034904,0.21072192560711087,0.180894743589399,H,H
1048,2020-06-17 17:00:00,Aston Villa,Sheffield United,0,0,2019,0.21753700279752022,0.23343155399426818,0.5490314432082115,A,D
1049,2020-06-17 19:15:00,Manchester City,Arsenal,3,0,2019,0.7795909059855282,0.13061836631728035,0.08979072769719135,H,H
1050,2020-06-19 17:00:00,Norwich,Southampton,0,3,2019,0.17111161629697824,0.2068001335356785,0.6220882501673435,A,A
1051,2020-06-19 19:15:00,Tottenham,Manchester United,1,1,2019,0.2799919123034995,0.25670693441190295,0.46330115328459726,A,D
1052,2020-06-20 11:30:00,Watford,Leicester,1,1,2019,0.21688129838073622,0.23182849602651473,0.5512902055927487,A,D
1053,2020-06-20 14:00:00,Brighton,Arsenal,2,1,2019,0.39803395196148883,0.27611429648660385,0.3258517515519072,H,H
1054,2020-06-20 16:30:00,West Ham,Wolverhampton Wanderers,0,2,2019,0.17267469993457432,0.2072462774764776,0.6200790225889483,A,A
1055,2020-06-20 18:45:00,Bournemouth,Crystal Palace,0,2,2019,0.44918514278389127,0.2621510051421165,0.28866385207399226,H,A
1056,2020-06-21 13:00:00,Newcastle United,Sheffield United,3,0,2019,0.28826038042739865,0.29764402379085964,0.414095595781742,A,H
1057,2020-06-21 15:15:00,Aston Villa,Chelsea,1,2,2019,0.1325956373410704,0.17087860738498886,0.6965257552739407,A,A
1058,2020-06-21 18:00:00,Everton,Liverpool,0,0,2019,0.24608593883357435,0.2523468020078712,0.501567259158554,A,D
1059,2020-06-22 19:00:00,Manchester City,Burnley,5,0,2019,0.8083384620380831,0.11802371333757934,0.07363782462433754,H,H
1060,2020-06-23 17:00:00,Leicester,Brighton,0,0,2019,0.48984944906756156,0.2523512187125309,0.2577993322199075,H,D
1061,2020-06-23 19:15:00,Tottenham,West Ham,2,0,2019,0.5556449875995915,0.23158563068099416,0.2127693817194136,H,H
1062,2020-06-24 17:00:00,Manchester United,Sheffield United,3,0,2019,0.6576662932754762,0.20348530409332252,0.13884840263120177,H,H
1063,2020-06-24 17:00:00,Newcastle United,Aston Villa,1,1,2019,0.5018432088767985,0.24735212424502281,0.2508046668781789,H,D
1064,2020-06-24 17:00:00,Wolverhampton Wanderers,Bournemouth,1,0,2019,0.6624165756283565,0.1923450583300252,0.14523836604161788,H,H
1065,2020-06-24 17:00:00,Norwich,Everton,0,1,2019,0.12528097303470548,0.17044167672465615,0.704277350240638,A,A
1066,2020-06-24 19:15:00,Liverpool,Crystal Palace,4,0,2019,0.7673052683711177,0.1394952971193864,0.09319943450949594,H,H
1067,2020-06-25 17:00:00,Burnley,Watford,1,0,2019,0.5510633152412068,0.2344844796850558,0.21445220507373777,H,H
1068,2020-06-25 17:00:00,Southampton,Arsenal,0,2,2019,0.3633489894854062,0.2746100663197712,0.362040944194823,H,A
1069,2020-06-25 19:15:00,Chelsea,Manchester City,2,1,2019,0.35190413651874114,0.27747932585309626,0.37061653762816277,A,H
1070,2020-06-27 11:30:00,Aston Villa,Wolverhampton Wanderers,0,1,2019,0.14405068795338571,0.18765440453531196,0.6682949075113023,A,A
1071,2020-06-28 15:30:00,Watford,Southampton,1,3,2019,0.32240959013717707,0.26508651096301183,0.41250389889981065,A,A
1072,2020-06-29 19:00:00,Crystal Palace,Burnley,0,1,2019,0.4383351762114267,0.29659208570966433,0.26507273807890924,H,A
1073,2020-06-30 19:15:00,Brighton,Manchester United,0,3,2019,0.2447567524503725,0.26207082109155316,0.4931724264580741,A,A
1074,2020-07-01 17:00:00,Bournemouth,Newcastle United,1,4,2019,0.4562361950142785,0.2718214362469849,0.2719423687387365,H,A
1075,2020-07-01 17:00:00,Everton,Leicester,2,1,2019,0.3230781068324336,0.27566161820570595,0.4012602749618601,A,H
1076,2020-07-01 17:00:00,Arsenal,Norwich,4,0,2019,0.4704806471531746,0.2558329643035326,0.2736863885432927,H,H
1077,2020-07-01 19:15:00,West Ham,Chelsea,3,2,2019,0.19454202040556795,0.2208491870026411,0.5846087925917908,A,H
1078,2020-07-02 17:00:00,Sheffield United,Tottenham,3,1,2019,0.43289639012676584,0.2621607524581858,0.30494285741504823,H,H
1079,2020-07-02 19:15:00,Manchester City,Liverpool,4,0,2019,0.5643905267343076,0.23728536374251208,0.19832410952318075,H,H
1080,2020-07-04 11:30:00,Norwich,Brighton,0,1,2019,0.2153706175927001,0.2506648559279841,0.5339645264793158,A,A
1081,2020-07-04 14:00:00,Leicester,Crystal Palace,3,0,2019,0.5165466352186588,0.25702429233778973,0.2264290724435516,H,H
1082,2020-07-04 14:00:00,Manchester United,Bournemouth,5,2,2019,0.759787351824255,0.14528732023308505,0.09492532794265954,H,H
1083,2020-07-04 16:30:00,Wolverhampton Wanderers,Arsenal,0,2,2019,0.5074422930917882,0.2657824388143996,0.2267752680938125,H,A
1084,2020-07-04 19:00:00,Chelsea,Watford,3,0,2019,0.7879636024535518,0.13149565193126803,0.08054074561518064,H,H
1085,2020-07-05 11:00:00,Burnley,Sheffield United,1,1,2019,0.6087286648056066,0.22007883545837648,0.17119249973601725,H,D
1086,2020-07-05 13:15:00,Newcastle United,West Ham,2,2,2019,0.471073323007714,0.26111206608207793,0.26781461091020803,H,D
1087,2020-07-05 15:30:00,Liverpool,Aston Villa,2,0,2019,0.8784179551851893,0.07489338599972649,0.04668865881508448,H,H
1088,2020-07-05 18:00:00,Southampton,Manchester City,1,0,2019,0.09906804860635672,0.13357820373418147,0.7673537476594616,A,H
1089,2020-07-06 19:00:00,Tottenham,Everton,1,0,2019,0.27282611491640363,0.25771384681182685,0.46946003827176974,A,H
1090,2020-07-07 17:00:00,Crystal Palace,Chelsea,2,3,2019,0.2937030919177177,0.2847985752568345,0.421498332825448,A,A
1091,2020-07-07 17:00:00,Watford,Norwich,2,1,2019,0.49480202533950807,0.2529391025517399,0.2522588721087524,H,H
1092,2020-07-07 19:15:00,Arsenal,Leicester,1,1,2019,0.2434496046061921,0.24421174310638213,0.5123386522874256,A,D
1093,2020-07-08 17:00:00,Manchester City,Newcastle United,5,0,2019,0.8626251904656274,0.08535508417744193,0.05201972535693039,H,H
1094,2020-07-08 17:00:00,Sheffield United,Wolverhampton Wanderers,1,0,2019,0.2741583276450724,0.27824461716209425,0.4475970551928332,A,H
1095,2020-07-08 17:00:00,West Ham,Burnley,0,1,2019,0.45833306532726525,0.27288400127622947,0.2687829333965053,H,A
1096,2020-07-08 19:15:00,Brighton,Liverpool,1,3,2019,0.20218870910973574,0.24573325499391951,0.5520780358963446,A,A
1097,2020-07-09 17:00:00,Everton,Southampton,1,1,2019,0.3568615685198644,0.27710295420457287,0.3660354772755629,A,D
1098,2020-07-09 17:00:00,Bournemouth,Tottenham,0,0,2019,0.2900145709537204,0.2600246590796385,0.4499607699666414,A,D
1099,2020-07-09 19:15:00,Aston Villa,Manchester United,0,3,2019,0.15805287555477412,0.20097889417564596,0.64096823026958,A,A
1100,2020-07-11 11:30:00,Norwich,West Ham,0,4,2019,0.29812542744942483,0.2804952628753534,0.42137930967522147,A,A
1101,2020-07-11 11:30:00,Watford,Newcastle United,2,1,2019,0.516945697238786,0.24872527022549407,0.23432903253572004,H,H
1102,2020-07-11 14:00:00,Liverpool,Burnley,1,1,2019,0.7893346868681665,0.13071667614041013,0.07994863699142342,H,D
1103,2020-07-11 16:30:00,Sheffield United,Chelsea,3,0,2019,0.3192224985265955,0.2694125092359294,0.41136499223747497,A,H
1104,2020-07-11 19:00:00,Brighton,Manchester City,0,5,2019,0.10648640642701344,0.14432412244017975,0.7491894711328067,A,A
1105,2020-07-12 11:00:00,Wolverhampton Wanderers,Everton,3,0,2019,0.3979406286181965,0.3005994863049619,0.3014598850768417,H,H
1106,2020-07-12 13:15:00,Aston Villa,Crystal Palace,2,0,2019,0.36947908632219384,0.28278514710678493,0.3477357665710212,H,H
1107,2020-07-12 15:30:00,Tottenham,Arsenal,2,1,2019,0.3481825567379949,0.2798859061218672,0.3719315371401379,A,H
1108,2020-07-12 18:00:00,Bournemouth,Leicester,4,1,2019,0.1860274655223273,0.22111530109598454,0.5928572333816885,A,H
1109,2020-07-13 19:00:00,Manchester United,Southampton,2,2,2019,0.5320016733328529,0.24251302435524819,0.22548530231189937,H,D
1110,2020-07-14 19:15:00,Chelsea,Norwich,1,0,2019,0.8150644415323662,0.11371303364232976,0.07122252482530401,H,H
1111,2020-07-15 17:00:00,Burnley,Wolverhampton Wanderers,1,1,2019,0.26795471736522686,0.27810628771479023,0.4539389949199828,A,D
1112,2020-07-15 17:00:00,Manchester City,Bournemouth,2,1,2019,0.9013448151005661,0.0622324128241444,0.03642277207528937,H,H
1113,2020-07-15 17:00:00,Newcastle United,Tottenham,1,3,2019,0.28498597759133937,0.2665193885007271,0.44849463390793354,A,A
1114,2020-07-15 19:15:00,Arsenal,Liverpool,2,1,2019,0.2609482263308656,0.25018812435562005,0.4888636493135142,A,H
1115,2020-07-16 17:00:00,Everton,Aston Villa,1,1,2019,0.5562793899073665,0.2339913036464786,0.20972930644615528,H,D
1116,2020-07-16 17:00:00,Leicester,Sheffield United,2,0,2019,0.5437032661113117,0.2509905991885978,0.20530613470009074,H,H
1117,2020-07-16 19:15:00,Crystal Palace,Manchester United,0,2,2019,0.18544384634480887,0.23321172932711692,0.5813444243280746,A,A
1118,2020-07-16 19:15:00,Southampton,Brighton,1,1,2019,0.24507638305826226,0.2512941976163085,0.5036294193254292,A,D
1119,2020-07-17 19:00:00,West Ham,Watford,3,1,2019,0.4969190457296685,0.2563843348924914,0.24669661937784026,H,H
1120,2020-07-18 16:30:00,Norwich,Burnley,0,2,2019,0.2874621733287412,0.30036951565774284,0.4121683110135162,A,A
1121,2020-07-19 13:00:00,Bournemouth,Southampton,0,2,2019,0.21231773598074788,0.23241690144732247,0.5552653625719296,A,A
1122,2020-07-19 15:00:00,Tottenham,Leicester,3,0,2019,0.2797411395073163,0.26009661584038035,0.46016224465230354,A,H
1123,2020-07-20 17:00:00,Brighton,Newcastle United,0,0,2019,0.3575050175653787,0.2683986386409075,0.3740963437937143,A,D
1124,2020-07-20 17:00:00,Sheffield United,Everton,0,1,2019,0.41795358637868985,0.2830542583728624,0.2989921552484475,H,A
1125,2020-07-20 19:15:00,Wolverhampton Wanderers,Crystal Palace,2,0,2019,0.6772946458064136,0.19368413357671602,0.1290212206168703,H,H
1126,2020-07-21 17:00:00,Watford,Manchester City,0,4,2019,0.08629168719078413,0.11898282333791463,0.7947254894713012,A,A
1127,2020-07-21 19:15:00,Aston Villa,Arsenal,1,0,2019,0.24355158635672927,0.250553905027205,0.5058945086160658,A,H
1128,2020-07-22 17:00:00,Manchester United,West Ham,1,1,2019,0.7158979748286176,0.16133253626433058,0.12276948890705155,H,D
1129,2020-07-22 19:15:00,Liverpool,Chelsea,5,3,2019,0.674317518673641,0.18439187952854555,0.14129060179781316,H,H
1130,2020-07-26 15:00:00,Chelsea,Wolverhampton Wanderers,2,0,2019,0.6123239651138405,0.22640907498784205,0.16126695989831782,H,H
1131,2020-07-26 15:00:00,Burnley,Brighton,1,2,2019,0.4801319839802115,0.2563304790613357,0.26353753695845294,H,A
1132,2020-07-26 15:00:00,Everton,Bournemouth,1,3,2019,0.4693410477840569,0.2610821880311493,0.2695767641847936,H,A
1133,2020-07-26 15:00:00,Leicester,Manchester United,0,2,2019,0.27136291136712193,0.2652338807157723,0.4634032079171056,A,A
1134,2020-07-26 15:00:00,Crystal Palace,Tottenham,1,1,2019,0.28470636455848747,0.28062359660558844,0.4346700388359236,A,D
1135,2020-07-26 15:00:00,Newcastle United,Liverpool,1,3,2019,0.1412568887977807,0.18258272474516482,0.6761603864570547,A,A
1136,2020-07-26 15:00:00,West Ham,Aston Villa,1,1,2019,0.45354575233943495,0.25946831391858055,0.2869859337419848,H,D
1137,2020-07-26 15:00:00,Manchester City,Norwich,5,0,2019,0.8749153561286587,0.07837549155957325,0.04670915231176829,H,H
1138,2020-07-26 15:00:00,Southampton,Sheffield United,3,1,2019,0.47105810862749553,0.2634982755250037,0.26544361584750087,H,H
1139,2020-07-26 15:00:00,Arsenal,Watford,3,2,2019,0.522289193889057,0.2498875233075171,0.2278232828034255,H,H
1140,2020-09-12 11:30:00,Fulham,Arsenal,0,3,2020,0.26016743488745886,0.26082469067785585,0.47900787443468534,A,A
1141,2020-09-12 14:00:00,Crystal Palace,Southampton,1,0,2020,0.1985892964343747,0.24128823864408375,0.5601224649215416,A,H
1142,2020-09-12 16:30:00,Liverpool,Leeds,4,3,2020,0.6795120271998347,0.18267729693423798,0.13781067586592768,H,H
