,date,home_team,away_team,home_goals,away_goals,season,P_home_win,P_draw,P_away_win,prediction,Result
981,2020-01-18 15:00:00,Manchester City,Crystal Palace,2,2,2019,0.7726361820610753,0.14246859952698007,0.08489521841194467,H,D
982,2020-01-18 15:00:00,Brighton,Aston Villa,1,1,2019,0.5043778766056971,0.21802579610723993,0.277596327287063,H,D
983,2020-01-18 15:00:00,Norwich,Bournemouth,1,0,2019,0.29269235338082117,0.2279754717855291,0.47933217483364976,A,H
984,2020-01-18 15:00:00,Southampton,Wolverhampton Wanderers,2,3,2019,0.28006198591756826,0.2526646138023251,0.46727340028010655,A,A
985,2020-01-18 15:00:00,West Ham,Everton,1,1,2019,0.2631576713131616,0.2236244784171457,0.5132178502696927,A,D
986,2020-01-18 17:30:00,Newcastle United,Chelsea,1,0,2019,0.17804453757516486,0.20422234557485738,0.6177331168499777,A,H
987,2020-01-19 14:00:00,Burnley,Leicester,2,1,2019,0.23715499650790237,0.20606578103596826,0.5567792224561297,A,H
988,2020-01-19 16:30:00,Liverpool,Manchester United,2,0,2019,0.5547479598121263,0.2191587815064352,0.2260932586814383,H,H
989,2020-01-21 19:30:00,Crystal Palace,Southampton,0,2,2019,0.22716931179603866,0.23149360731541413,0.5413370808885472,A,A
990,2020-01-21 19:30:00,Bournemouth,Brighton,3,1,2019,0.39574628333189676,0.24408953433663988,0.3601641823314633,H,H
991,2020-01-21 19:30:00,Sheffield United,Manchester City,0,1,2019,0.2278122439056384,0.22465787770181847,0.5475298783925435,A,A
992,2020-01-21 19:30:00,Everton,Newcastle United,2,2,2019,0.6014437085466267,0.23558281576649404,0.16297347568687906,H,D
993,2020-01-21 19:30:00,Aston Villa,Watford,2,1,2019,0.33162329885227826,0.2172398939084774,0.45113680723924443,A,H
994,2020-01-21 20:15:00,Chelsea,Arsenal,2,2,2019,0.580855101998682,0.2274583598720863,0.1916865381292315,H,D
995,2020-01-22 19:30:00,Leicester,West Ham,4,1,2019,0.5289215306171583,0.2287596078699117,0.24231886151292983,H,H
996,2020-01-22 19:30:00,Tottenham,Norwich,2,1,2019,0.5732277810767069,0.23435375507731532,0.19241846384597788,H,H
997,2020-01-22 20:15:00,Manchester United,Burnley,0,2,2019,0.6444790227895248,0.20502988073638456,0.15049109647409026,H,A
998,2020-01-23 20:00:00,Wolverhampton Wanderers,Liverpool,1,2,2019,0.20217477836568457,0.2412421862137871,0.5565830354205286,A,A
999,2020-01-29 19:45:00,West Ham,Liverpool,0,2,2019,0.11329230461288642,0.1599888554419716,0.7267188399451416,A,A
1000,2020-02-01 12:30:00,Leicester,Chelsea,2,2,2019,0.29762018098526677,0.23567996692631274,0.46669985208842046,A,D
1001,2020-02-01 15:00:00,West Ham,Brighton,3,3,2019,0.36375873224725364,0.22090696755208875,0.41533430020065765,A,D
1002,2020-02-01 15:00:00,Watford,Everton,2,3,2019,0.3459463595551443,0.22563864006583695,0.4284150003790185,A,A
1003,2020-02-01 15:00:00,Newcastle United,Norwich,0,0,2019,0.3543633347744441,0.2586373058856485,0.3869993593399078,A,D
1004,2020-02-01 15:00:00,Crystal Palace,Sheffield United,0,1,2019,0.3256695938541009,0.2867289043888875,0.38760150175701175,A,A
1005,2020-02-01 15:00:00,Bournemouth,Aston Villa,2,1,2019,0.45574714772396757,0.2225849382744434,0.3216679140015889,H,H
1006,2020-02-01 15:00:00,Liverpool,Southampton,4,0,2019,0.5559388347810021,0.21912686964189032,0.22493429557710762,H,H
1007,2020-02-01 17:30:00,Manchester United,Wolverhampton Wanderers,0,0,2019,0.4532870220709189,0.2650745501749562,0.2816384277541249,H,D
1008,2020-02-02 14:00:00,Burnley,Arsenal,0,0,2019,0.34312727292278683,0.24109560473395295,0.41577712234326025,A,D
1009,2020-02-02 16:30:00,Tottenham,Manchester City,2,0,2019,0.1656488447545618,0.18567237069537892,0.6486787845500593,A,H
1010,2020-02-08 12:30:00,Everton,Crystal Palace,3,1,2019,0.5549320813457911,0.24255456040151416,0.20251335825269462,H,H
1011,2020-02-08 17:30:00,Brighton,Watford,1,1,2019,0.4113415878282999,0.25734908509679766,0.3313093270749024,H,D
1012,2020-02-09 14:00:00,Sheffield United,Bournemouth,2,1,2019,0.5512089764461175,0.2290772897721972,0.21971373378168566,H,H
1013,2020-02-14 20:00:00,Wolverhampton Wanderers,Leicester,0,0,2019,0.3267316266837364,0.2283976992403413,0.4448706740759223,A,D
1014,2020-02-15 12:30:00,Southampton,Burnley,1,2,2019,0.41430031826125985,0.2541176468823953,0.33158203485634474,H,A
1015,2020-02-15 17:30:00,Norwich,Liverpool,0,1,2019,0.08032471183707177,0.13428249716098564,0.785392791001942,A,A
1016,2020-02-16 14:00:00,Aston Villa,Tottenham,2,3,2019,0.23853582567969744,0.20579406299566197,0.5556701113246403,A,A
1017,2020-02-16 16:30:00,Arsenal,Newcastle United,4,0,2019,0.5813399667915058,0.22999670428056337,0.18866332892793072,H,H
1018,2020-02-17 20:00:00,Chelsea,Manchester United,0,2,2019,0.5859705598182845,0.2136092788860968,0.2004201612956185,H,A
1019,2020-02-19 19:30:00,Manchester City,West Ham,2,0,2019,0.8510793689256662,0.09501931305767203,0.05390131801666153,H,H
1020,2020-02-22 12:30:00,Chelsea,Tottenham,2,1,2019,0.6163005968447856,0.2071483297621857,0.17655107339302928,H,H
1021,2020-02-22 15:00:00,Crystal Palace,Newcastle United,1,0,2019,0.48100433882125365,0.278960251707376,0.24003540947137028,H,H
1022,2020-02-22 15:00:00,Burnley,Bournemouth,3,0,2019,0.48433974659808376,0.2300339122910163,0.2856263411108997,H,H
1023,2020-02-22 15:00:00,Southampton,Aston Villa,2,0,2019,0.4851935762549788,0.21783626033935694,0.2969701634056643,H,H
1024,2020-02-22 15:00:00,Sheffield United,Brighton,1,1,2019,0.5236202101979931,0.22048291543507564,0.2558968743669316,H,D
1025,2020-02-22 17:30:00,Leicester,Manchester City,0,1,2019,0.1269820333195972,0.1647955619143597,0.7082224047660433,A,A
1026,2020-02-23 14:00:00,Manchester United,Watford,3,0,2019,0.6089745904878825,0.21965645834754272,0.17136895116457473,H,H
1027,2020-02-23 14:00:00,Wolverhampton Wanderers,Norwich,3,0,2019,0.5368854467877426,0.23770645305931293,0.22540810015294427,H,H
1028,2020-02-23 16:30:00,Arsenal,Everton,3,2,2019,0.33614225482317367,0.22239714452938755,0.4414606006474389,A,H
1029,2020-02-24 20:00:00,Liverpool,West Ham,3,2,2019,0.8287884912543311,0.11058375756012923,0.0606277511855393,H,H
1030,2020-02-28 20:00:00,Norwich,Leicester,1,0,2019,0.1293434461828099,0.16136665285090515,0.7092899009662851,A,H
1031,2020-02-29 12:30:00,Brighton,Crystal Palace,0,1,2019,0.47732439238858926,0.2678550636283306,0.2548205439830802,H,A
1032,2020-02-29 15:00:00,Bournemouth,Chelsea,2,2,2019,0.25568878051842125,0.22301810839841293,0.5212931110831655,A,D
1033,2020-02-29 15:00:00,Newcastle United,Burnley,0,0,2019,0.2840622323085163,0.2611705652718543,0.4547672024196291,A,D
1034,2020-02-29 15:00:00,West Ham,Southampton,3,1,2019,0.24514973032622242,0.20569707926053352,0.5491531904132444,A,H
1035,2020-02-29 17:30:00,Watford,Liverpool,3,0,2019,0.12848813233238665,0.16752309117855935,0.7039887764890539,A,H
1036,2020-03-01 14:00:00,Everton,Manchester United,1,1,2019,0.3849354017952465,0.24884665293682592,0.3662179452679276,H,D
1037,2020-03-01 14:00:00,Tottenham,Wolverhampton Wanderers,2,3,2019,0.28818054683289285,0.2516129687529141,0.4602064844141935,A,A
1038,2020-03-07 12:30:00,Liverpool,Bournemouth,2,1,2019,0.7836167492991476,0.1324994322429609,0.08388381845789117,H,H
1039,2020-03-07 15:00:00,Arsenal,West Ham,1,0,2019,0.607236833391416,0.19349884855262903,0.19926431805595518,H,H
1040,2020-03-07 15:00:00,Crystal Palace,Watford,1,0,2019,0.41212565941193574,0.2831468113377977,0.30472752925026675,H,H
1041,2020-03-07 15:00:00,Sheffield United,Norwich,1,0,2019,0.5861846092280448,0.21630689148652735,0.1975084992854274,H,H
1042,2020-03-07 15:00:00,Southampton,Newcastle United,0,1,2019,0.5932053846291141,0.23173905218651092,0.17505556318437476,H,A
1043,2020-03-07 15:00:00,Wolverhampton Wanderers,Brighton,0,0,2019,0.5834270957270803,0.21351057173157997,0.20306233254133996,H,D
1044,2020-03-07 17:30:00,Burnley,Tottenham,1,1,2019,0.3700846789898167,0.22515671543899793,0.40475860557118565,A,D
1045,2020-03-08 14:00:00,Chelsea,Everton,4,0,2019,0.5758460367853565,0.22207515616410067,0.20207880705054274,H,H
1046,2020-03-08 16:30:00,Manchester United,Manchester City,2,0,2019,0.23857661023291515,0.22449347914434975,0.5369299106227352,A,H
1047,2020-03-09 20:00:00,Leicester,Aston Villa,4,0,2019,0.5694047180170676,0.20200224683651904,0.22859303514641308,H,H
1048,2020-06-17 17:00:00,Aston Villa,Sheffield United,0,0,2019,0.2593147081386073,0.21885098064252553,0.5218343112188667,A,D
1049,2020-06-17 19:15:00,Manchester City,Arsenal,3,0,2019,0.7199131640655902,0.16274285420426884,0.11734398173014099,H,H
1050,2020-06-19 17:00:00,Norwich,Southampton,0,3,2019,0.20816945964002875,0.20900038274902116,0.5828301576109499,A,A
1051,2020-06-19 19:15:00,Tottenham,Manchester United,1,1,2019,0.31734144375607504,0.22717280488807762,0.4554857513558475,A,D
1052,2020-06-20 11:30:00,Watford,Leicester,1,1,2019,0.266992258344174,0.20736310005680283,0.5256446415990232,A,D
1053,2020-06-20 14:00:00,Brighton,Arsenal,2,1,2019,0.4039980586801195,0.25275253862758645,0.34324940269229426,H,H
1054,2020-06-20 16:30:00,West Ham,Wolverhampton Wanderers,0,2,2019,0.2122032122162388,0.2073403524191374,0.5804564353646242,A,A
1055,2020-06-20 18:45:00,Bournemouth,Crystal Palace,0,2,2019,0.44291262661278424,0.2382054158411966,0.31888195754601906,H,A
1056,2020-06-21 13:00:00,Newcastle United,Sheffield United,3,0,2019,0.28828171406038705,0.2925628521814971,0.4191554337581159,A,H
1057,2020-06-21 15:15:00,Aston Villa,Chelsea,1,2,2019,0.18068240818783524,0.18130544454727393,0.6380121472648911,A,A
1058,2020-06-21 18:00:00,Everton,Liverpool,0,0,2019,0.2755237309993977,0.23961640060178463,0.48485986839881795,A,D
1059,2020-06-22 19:00:00,Manchester City,Burnley,5,0,2019,0.7645902008464663,0.15458609889128255,0.08082370026225127,H,H
1060,2020-06-23 17:00:00,Leicester,Brighton,0,0,2019,0.47441146438623805,0.2331447556885893,0.29244377992517273,H,D
1061,2020-06-23 19:15:00,Tottenham,West Ham,2,0,2019,0.5269083406860811,0.2202826820497468,0.25280897726417234,H,H
1062,2020-06-24 17:00:00,Manchester United,Sheffield United,3,0,2019,0.636571276362503,0.23067942906336394,0.13274929457413337,H,H
1063,2020-06-24 17:00:00,Newcastle United,Aston Villa,1,1,2019,0.4847399226579453,0.22327048332004143,0.29198959402201324,H,D
1064,2020-06-24 17:00:00,Wolverhampton Wanderers,Bournemouth,1,0,2019,0.6241317824125179,0.2087267299237973,0.1671414876636846,H,H
1065,2020-06-24 17:00:00,Norwich,Everton,0,1,2019,0.1535792010479786,0.18993287460828429,0.6564879243437369,A,A
1066,2020-06-24 19:15:00,Liverpool,Crystal Palace,4,0,2019,0.7196557644994328,0.17092726648440845,0.10941696901615869,H,H
1067,2020-06-25 17:00:00,Burnley,Watford,1,0,2019,0.523684553734899,0.2263569950734026,0.24995845119169877,H,H
1068,2020-06-25 17:00:00,Southampton,Arsenal,0,2,2019,0.37645174605507636,0.24815171462808921,0.3753965393168342,H,A
1069,2020-06-25 19:15:00,Chelsea,Manchester City,2,1,2019,0.3657539942302427,0.25280958662091374,0.38143641914884335,A,H
1070,2020-06-27 11:30:00,Aston Villa,Wolverhampton Wanderers,0,1,2019,0.17423163477494044,0.2011249431949465,0.6246434220301132,A,A
1071,2020-06-28 15:30:00,Watford,Southampton,1,3,2019,0.353786135621393,0.2256896464349041,0.42052421794370287,A,A
1072,2020-06-29 19:00:00,Crystal Palace,Burnley,0,1,2019,0.44265400601935223,0.29864945885488287,0.2586965351257647,H,A
1073,2020-06-30 19:15:00,Brighton,Manchester United,0,3,2019,0.2620861408687357,0.25457900290083735,0.48333485623042693,A,A
1074,2020-07-01 17:00:00,Bournemouth,Newcastle United,1,4,2019,0.4532036501047101,0.25811044849196996,0.2886859014033204,H,A
1075,2020-07-01 17:00:00,Everton,Leicester,2,1,2019,0.3408901957886768,0.25254778522205734,0.4065620189892658,A,H
1076,2020-07-01 17:00:00,Arsenal,Norwich,4,0,2019,0.46760934569169105,0.21415373945147675,0.3182369148568322,H,H
1077,2020-07-01 19:15:00,West Ham,Chelsea,3,2,2019,0.23605409317087833,0.21365421809669533,0.5502916887324265,A,H
1078,2020-07-02 17:00:00,Sheffield United,Tottenham,3,1,2019,0.432939795000159,0.22882554153458493,0.3382346634652558,H,H
1079,2020-07-02 19:15:00,Manchester City,Liverpool,4,0,2019,0.5427627223756084,0.24248503049448542,0.21475224712990637,H,H
1080,2020-07-04 11:30:00,Norwich,Brighton,0,1,2019,0.228189671134192,0.25246665023523335,0.5193436786305748,A,A
1081,2020-07-04 14:00:00,Leicester,Crystal Palace,3,0,2019,0.5050264375919497,0.2557987070760133,0.23917485533203686,H,H
1082,2020-07-04 14:00:00,Manchester United,Bournemouth,5,2,2019,0.7203009015374316,0.17729596559751704,0.10240313286505133,H,H
1083,2020-07-04 16:30:00,Wolverhampton Wanderers,Arsenal,0,2,2019,0.5029843071408945,0.2670457218019434,0.22996997105716213,H,A
1084,2020-07-04 19:00:00,Chelsea,Watford,3,0,2019,0.7544301375283823,0.16719631311791092,0.07837354935370655,H,H
1085,2020-07-05 11:00:00,Burnley,Sheffield United,1,1,2019,0.5829039957922753,0.23424315172580515,0.18285285248191946,H,D
1086,2020-07-05 13:15:00,Newcastle United,West Ham,2,2,2019,0.460956492847981,0.24550115175436282,0.29354235539765633,H,D
1087,2020-07-05 15:30:00,Liverpool,Aston Villa,2,0,2019,0.8148293004557677,0.11728185042825919,0.0678888491159736,H,H
1088,2020-07-05 18:00:00,Southampton,Manchester City,1,0,2019,0.15282335711954728,0.15949315561170319,0.68768348726875,A,H
1089,2020-07-06 19:00:00,Tottenham,Everton,1,0,2019,0.30452109892597795,0.23708917009259653,0.45838973098142594,A,H
1090,2020-07-07 17:00:00,Crystal Palace,Chelsea,2,3,2019,0.30354845260224056,0.27109967195196133,0.42535187544579806,A,A
1091,2020-07-07 17:00:00,Watford,Norwich,2,1,2019,0.47878182326900215,0.23832293913291683,0.282895237598081,H,H
1092,2020-07-07 19:15:00,Arsenal,Leicester,1,1,2019,0.285640275289823,0.22138155198435686,0.4929781727258198,A,D
1093,2020-07-08 17:00:00,Manchester City,Newcastle United,5,0,2019,0.8097818235607362,0.1262329080086805,0.06398526843058312,H,H
1094,2020-07-08 17:00:00,Sheffield United,Wolverhampton Wanderers,1,0,2019,0.2849938859250062,0.26685385758578783,0.4481522564892055,A,H
1095,2020-07-08 17:00:00,West Ham,Burnley,0,1,2019,0.4559650743922753,0.26109802825454553,0.28293689735317906,H,A
1096,2020-07-08 19:15:00,Brighton,Liverpool,1,3,2019,0.21075498870753603,0.2525173018017243,0.5367277094907396,A,A
1097,2020-07-09 17:00:00,Everton,Southampton,1,1,2019,0.36983343227060966,0.2526457209197162,0.3775208468096741,A,D
1098,2020-07-09 17:00:00,Bournemouth,Tottenham,0,0,2019,0.3229225933600645,0.23321509444634078,0.44386231219359434,A,D
1099,2020-07-09 19:15:00,Aston Villa,Manchester United,0,3,2019,0.1844391848932161,0.2126162831053656,0.6029445320014186,A,A
1100,2020-07-11 11:30:00,Norwich,West Ham,0,4,2019,0.3115619611686437,0.26403379764316554,0.4244042411881909,A,A
1101,2020-07-11 11:30:00,Watford,Newcastle United,2,1,2019,0.4980121400038474,0.24082539998932564,0.26116246000682725,H,H
1102,2020-07-11 14:00:00,Liverpool,Burnley,1,1,2019,0.7554872903151036,0.16661449401605224,0.07789821566884414,H,D
1103,2020-07-11 16:30:00,Sheffield United,Chelsea,3,0,2019,0.3418876695029985,0.24403368311768225,0.4140786473793192,A,H
1104,2020-07-11 19:00:00,Brighton,Manchester City,0,5,2019,0.150508702742809,0.1688215564277261,0.6806697408294651,A,A
1105,2020-07-12 11:00:00,Wolverhampton Wanderers,Everton,3,0,2019,0.4021966755564951,0.2967783686526148,0.3010249557908899,H,H
1106,2020-07-12 13:15:00,Aston Villa,Crystal Palace,2,0,2019,0.37879760215561453,0.26185758232805195,0.3593448155163337,H,H
1107,2020-07-12 15:30:00,Tottenham,Arsenal,2,1,2019,0.3609496408838099,0.25746827022054397,0.38158208889564615,A,H
1108,2020-07-12 18:00:00,Bournemouth,Leicester,4,1,2019,0.21355644493059284,0.22527777769474686,0.5611657773746603,A,H
1109,2020-07-13 19:00:00,Manchester United,Southampton,2,2,2019,0.5094144932065859,0.2356002532598359,0.25498525353357804,H,D
1110,2020-07-14 19:15:00,Chelsea,Norwich,1,0,2019,0.7690121936177278,0.1517501342589931,0.07923767212327916,H,H
1111,2020-07-15 17:00:00,Burnley,Wolverhampton Wanderers,1,1,2019,0.2770044671175088,0.2687581647275403,0.45423736815495097,A,D
1112,2020-07-15 17:00:00,Manchester City,Bournemouth,2,1,2019,0.8504663164478938,0.1030218449103624,0.04651183864174391,H,H
1113,2020-07-15 17:00:00,Newcastle United,Tottenham,1,3,2019,0.3084952612807256,0.24809476120259294,0.44340997751668154,A,A
1114,2020-07-15 19:15:00,Arsenal,Liverpool,2,1,2019,0.3018449019397249,0.2229732624605683,0.47518183559970706,A,H
1115,2020-07-16 17:00:00,Everton,Aston Villa,1,1,2019,0.5292918594322438,0.23019429540571387,0.24051384516204208,H,D
1116,2020-07-16 17:00:00,Leicester,Sheffield United,2,0,2019,0.5320535750914457,0.2577780604812736,0.21016836442728087,H,H
1117,2020-07-16 19:15:00,Crystal Palace,Manchester United,0,2,2019,0.19467401159970202,0.2443414087465073,0.560984579653791,A,A
1118,2020-07-16 19:15:00,Southampton,Brighton,1,1,2019,0.2744671008519427,0.2392477588195718,0.4862851403284857,A,D
1119,2020-07-17 19:00:00,West Ham,Watford,3,1,2019,0.4829500409704671,0.2465608501168383,0.27048910891269456,H,H
1120,2020-07-18 16:30:00,Norwich,Burnley,0,2,2019,0.28451938335593085,0.29898802275003233,0.41649259389403687,A,A
1121,2020-07-19 13:00:00,Bournemouth,Southampton,0,2,2019,0.24923851463841776,0.22384537891556758,0.5269161064460146,A,A
1122,2020-07-19 15:00:00,Tottenham,Leicester,3,0,2019,0.310177636640518,0.23859647037738765,0.45122589298209437,A,H
1123,2020-07-20 17:00:00,Brighton,Newcastle United,0,0,2019,0.37602504364972156,0.23599054760140287,0.3879844087488753,A,D
1124,2020-07-20 17:00:00,Sheffield United,Everton,0,1,2019,0.4217981815766069,0.2673893643966555,0.31081245402673774,H,A
1125,2020-07-20 19:15:00,Wolverhampton Wanderers,Crystal Palace,2,0,2019,0.6547087133648355,0.22349367867441286,0.12179760796075183,H,H
1126,2020-07-21 17:00:00,Watford,Manchester City,0,4,2019,0.14253609639782672,0.14956376690358997,0.7079001366985833,A,A
1127,2020-07-21 19:15:00,Aston Villa,Arsenal,1,0,2019,0.2732829211156459,0.23874344964592148,0.48797362923843285,A,H
1128,2020-07-22 17:00:00,Manchester United,West Ham,1,1,2019,0.6536833490176992,0.1776725140451146,0.16864413693718688,H,D
1129,2020-07-22 19:15:00,Liverpool,Chelsea,5,3,2019,0.6289939142996542,0.19840895234222322,0.17259713335812268,H,H
1130,2020-07-26 15:00:00,Chelsea,Wolverhampton Wanderers,2,0,2019,0.5973287995443641,0.24932589513069986,0.15334530532493584,H,H
1131,2020-07-26 15:00:00,Burnley,Brighton,1,2,2019,0.4669416888772183,0.23930637345512099,0.29375193766766083,H,A
1132,2020-07-26 15:00:00,Everton,Bournemouth,1,3,2019,0.45933115280969544,0.2448320030502988,0.2958368441400059,H,A
1133,2020-07-26 15:00:00,Leicester,Manchester United,0,2,2019,0.29352297916934195,0.2503215521920128,0.45615546863864526,A,A
1134,2020-07-26 15:00:00,Crystal Palace,Tottenham,1,1,2019,0.2959751858681532,0.26736677781407925,0.43665803631776756,A,D
1135,2020-07-26 15:00:00,Newcastle United,Liverpool,1,3,2019,0.17674993999830169,0.19487064928527434,0.6283794107164242,A,A
1136,2020-07-26 15:00:00,West Ham,Aston Villa,1,1,2019,0.44644983829614177,0.2335920208074608,0.3199581408963973,H,D
1137,2020-07-26 15:00:00,Manchester City,Norwich,5,0,2019,0.82482135921965,0.11927091010949982,0.05590773067085023,H,H
1138,2020-07-26 15:00:00,Southampton,Sheffield United,3,1,2019,0.46234500856146354,0.2500079399280531,0.2876470515104836,H,H
1139,2020-07-26 15:00:00,Arsenal,Watford,3,2,2019,0.5049394525019991,0.24599623627686562,0.24906431122113531,H,H
1140,2020-09-12 11:30:00,Fulham,Arsenal,0,3,2020,0.283569229296632,0.24810448619119188,0.46832628451217645,A,A
1141,2020-09-12 14:00:00,Crystal Palace,Southampton,1,0,2020,0.20910209345324088,0.2486294726633307,0.5422684338834284,A,H
1142,2020-09-12 16:30:00,Liverpool,Leeds,4,3,2020,0.636132399469624,0.19952641190530956,0.1643411886250665,H,H
1143,2020-09-12 19:00:00,West Ham,Newcastle United,0,2,2020,0.4776634376114384,0.23706169472572103,0.2852748676628406,H,A
1144,2020-09-13 13:00:00,West Bromwich Albion,Leicester,0,3,2020,0.25254533732257645,0.26483211256758227,0.482622550109841,A,A
